,round,grid_id,position,orderId,previous_side,side,changes,status,cross_checked,on_edge
883,5,148,0.68385,,close_long,close_long,False,on_hold,False,False
884,5,147,0.68315,,close_long,close_long,False,on_hold,False,False
885,5,146,0.68245,,close_long,close_long,False,on_hold,False,False
886,5,145,0.68175,,close_long,close_long,False,on_hold,False,False
887,5,144,0.68105,,close_long,close_long,False,on_hold,False,False
888,5,143,0.68035,,close_long,close_long,False,on_hold,False,False
889,5,142,0.67964,,close_long,close_long,False,on_hold,False,False
890,5,141,0.67894,,close_long,close_long,False,on_hold,False,False
891,5,140,0.67824,,close_long,close_long,False,on_hold,False,False
892,5,139,0.67754,,close_long,close_long,False,on_hold,False,False
893,5,138,0.67684,,close_long,close_long,False,on_hold,False,False
894,5,137,0.67614,,close_long,close_long,False,on_hold,False,False
895,5,136,0.67543,,close_long,close_long,False,on_hold,False,False
896,5,135,0.67473,,close_long,close_long,False,on_hold,False,False
897,5,134,0.67403,,close_long,close_long,False,on_hold,False,False
898,5,133,0.67333,,close_long,close_long,False,on_hold,False,False
899,5,132,0.67263,,close_long,close_long,False,on_hold,False,False
900,5,131,0.67192,,close_long,close_long,False,on_hold,False,False
901,5,130,0.67122,,close_long,close_long,False,on_hold,False,False
902,5,129,0.67052,,close_long,close_long,False,on_hold,False,False
903,5,128,0.66982,,close_long,close_long,False,on_hold,False,False
904,5,127,0.66912,,close_long,close_long,False,on_hold,False,False
905,5,126,0.66842,,close_long,close_long,False,on_hold,False,False
906,5,125,0.66771,,close_long,close_long,False,on_hold,False,False
907,5,124,0.66701,,close_long,close_long,False,on_hold,False,False
908,5,123,0.66631,,close_long,close_long,False,on_hold,False,False
909,5,122,0.66561,,close_long,close_long,False,on_hold,False,False
910,5,121,0.66491,,close_long,close_long,False,on_hold,False,False
911,5,120,0.66421,,close_long,close_long,False,on_hold,False,False
912,5,119,0.6635,,close_long,close_long,False,on_hold,False,False
913,5,118,0.6628,,close_long,close_long,False,on_hold,False,False
914,5,117,0.6621,,close_long,close_long,False,on_hold,False,False
915,5,116,0.6614,,close_long,close_long,False,on_hold,False,False
916,5,115,0.6607,,close_long,close_long,False,on_hold,False,False
917,5,114,0.65999,,close_long,close_long,False,on_hold,False,False
918,5,113,0.65929,,close_long,close_long,False,on_hold,False,False
919,5,112,0.65859,,close_long,close_long,False,on_hold,False,False
920,5,111,0.65789,,close_long,close_long,False,on_hold,False,False
921,5,110,0.65719,,close_long,close_long,False,on_hold,False,False
922,5,109,0.65649,,close_long,close_long,False,on_hold,False,False
923,5,108,0.65578,,close_long,close_long,False,on_hold,False,False
924,5,107,0.65508,,close_long,close_long,False,on_hold,False,False
925,5,106,0.65438,,close_long,close_long,False,on_hold,False,False
926,5,105,0.65368,,close_long,close_long,False,on_hold,False,False
927,5,104,0.65298,,close_long,close_long,False,on_hold,False,False
928,5,103,0.65228,,close_long,close_long,False,on_hold,False,False
929,5,102,0.65157,,close_long,close_long,False,on_hold,False,False
930,5,101,0.65087,,close_long,close_long,False,on_hold,False,False
931,5,100,0.65017,,close_long,close_long,False,on_hold,False,False
932,5,99,0.64947,,close_long,close_long,False,on_hold,False,False
933,5,98,0.64877,,close_long,close_long,False,on_hold,False,False
934,5,97,0.64807,,close_long,close_long,False,on_hold,False,False
935,5,96,0.64736,,close_long,close_long,False,on_hold,False,False
936,5,95,0.64666,,close_long,close_long,False,on_hold,False,False
937,5,94,0.64596,,close_long,close_long,False,on_hold,False,False
938,5,93,0.64526,,close_long,close_long,False,on_hold,False,False
939,5,92,0.64456,,close_long,close_long,False,on_hold,False,False
940,5,91,0.64385,,close_long,close_long,False,on_hold,False,False
941,5,90,0.64315,,close_long,close_long,False,on_hold,False,False
942,5,89,0.64245,,close_long,close_long,False,on_hold,False,False
943,5,88,0.64175,,close_long,close_long,False,on_hold,False,False
944,5,87,0.64105,,close_long,close_long,False,on_hold,False,False
945,5,86,0.64035,,close_long,close_long,False,on_hold,False,False
946,5,85,0.63964,,close_long,close_long,False,on_hold,False,False
947,5,84,0.63894,,close_long,close_long,False,on_hold,False,False
948,5,83,0.63824,,close_long,close_long,False,on_hold,False,False
949,5,82,0.63754,,close_long,close_long,False,on_hold,False,False
950,5,81,0.63684,,close_long,close_long,False,on_hold,False,False
951,5,80,0.63614,,close_long,close_long,False,on_hold,False,False
952,5,79,0.63543,,close_long,close_long,False,on_hold,False,False
953,5,78,0.63473,,close_long,close_long,False,on_hold,False,False
954,5,77,0.63403,,close_long,close_long,False,on_hold,False,False
955,5,76,0.63333,orderId_76,close_long,close_long,False,engaged,True,False
956,5,75,0.63263,orderId_75,close_long,close_long,False,engaged,True,False
957,5,74,0.63192,,close_long,close_long,False,on_hold,False,False
958,5,73,0.63122,,open_long,open_long,False,on_hold,False,False
959,5,72,0.63052,orderId_72,open_long,open_long,False,engaged,True,False
960,5,71,0.62982,orderId_71,open_long,open_long,False,engaged,True,False
961,5,70,0.62912,orderId_70,open_long,open_long,False,engaged,True,False
962,5,69,0.62842,orderId_69,open_long,open_long,False,engaged,True,False
963,5,68,0.62771,orderId_68,open_long,open_long,False,engaged,True,False
964,5,67,0.62701,orderId_67,open_long,open_long,False,engaged,True,False
965,5,66,0.62631,orderId_66,open_long,open_long,False,engaged,True,False
966,5,65,0.62561,orderId_65,open_long,open_long,False,engaged,True,False
967,5,64,0.62491,orderId_64,open_long,open_long,False,engaged,True,False
968,5,63,0.62421,orderId_63,open_long,open_long,False,engaged,True,False
969,5,62,0.6235,orderId_62,open_long,open_long,False,engaged,True,False
970,5,61,0.6228,orderId_61,open_long,open_long,False,engaged,True,False
971,5,60,0.6221,orderId_60,open_long,open_long,False,engaged,True,False
972,5,59,0.6214,orderId_59,open_long,open_long,False,engaged,True,False
973,5,58,0.6207,orderId_58,open_long,open_long,False,engaged,True,False
974,5,57,0.62,orderId_57,open_long,open_long,False,engaged,True,False
975,5,56,0.61929,orderId_56,open_long,open_long,False,engaged,True,False
976,5,55,0.61859,orderId_55,open_long,open_long,False,engaged,True,False
977,5,54,0.61789,orderId_54,open_long,open_long,False,engaged,True,False
978,5,53,0.61719,orderId_53,open_long,open_long,False,engaged,True,False
979,5,52,0.61649,orderId_52,open_long,open_long,False,engaged,True,False
980,5,51,0.61578,orderId_51,open_long,open_long,False,engaged,True,False
981,5,50,0.61508,orderId_50,open_long,open_long,False,engaged,True,False
982,5,49,0.61438,orderId_49,open_long,open_long,False,engaged,True,False
983,5,48,0.61368,orderId_48,open_long,open_long,False,engaged,True,False
984,5,47,0.61298,orderId_47,open_long,open_long,False,engaged,True,False
985,5,46,0.61228,orderId_46,open_long,open_long,False,engaged,True,False
986,5,45,0.61157,orderId_45,open_long,open_long,False,engaged,True,False
987,5,44,0.61087,orderId_44,open_long,open_long,False,engaged,True,False
988,5,43,0.61017,orderId_43,open_long,open_long,False,engaged,True,False
989,5,42,0.60947,orderId_42,open_long,open_long,False,engaged,True,False
990,5,41,0.60877,orderId_41,open_long,open_long,False,engaged,True,False
991,5,40,0.60807,orderId_40,open_long,open_long,False,engaged,True,False
992,5,39,0.60736,orderId_39,open_long,open_long,False,engaged,True,False
993,5,38,0.60666,orderId_38,open_long,open_long,False,engaged,True,False
994,5,37,0.60596,orderId_37,open_long,open_long,False,engaged,True,False
995,5,36,0.60526,orderId_36,open_long,open_long,False,engaged,True,False
996,5,35,0.60456,orderId_35,open_long,open_long,False,engaged,True,False
997,5,34,0.60385,orderId_34,open_long,open_long,False,engaged,True,False
998,5,33,0.60315,orderId_33,open_long,open_long,False,engaged,True,False
999,5,32,0.60245,orderId_32,open_long,open_long,False,engaged,True,False
1000,5,31,0.60175,orderId_31,open_long,open_long,False,engaged,True,False
1001,5,30,0.60105,orderId_30,open_long,open_long,False,engaged,True,False
1002,5,29,0.60035,orderId_29,open_long,open_long,False,engaged,True,False
1003,5,28,0.59964,orderId_28,open_long,open_long,False,engaged,True,False
1004,5,27,0.59894,orderId_27,open_long,open_long,False,engaged,True,False
1005,5,26,0.59824,orderId_26,open_long,open_long,False,engaged,True,False
1006,5,25,0.59754,orderId_25,open_long,open_long,False,engaged,True,False
1007,5,24,0.59684,orderId_24,open_long,open_long,False,engaged,True,False
1008,5,23,0.59614,orderId_23,open_long,open_long,False,engaged,True,False
1009,5,22,0.59543,orderId_22,open_long,open_long,False,engaged,True,False
1010,5,21,0.59473,orderId_21,open_long,open_long,False,engaged,True,False
1011,5,20,0.59403,orderId_20,open_long,open_long,False,engaged,True,False
1012,5,19,0.59333,orderId_19,open_long,open_long,False,engaged,True,False
1013,5,18,0.59263,orderId_18,open_long,open_long,False,engaged,True,False
1014,5,17,0.59192,orderId_17,open_long,open_long,False,engaged,True,False
1015,5,16,0.59122,orderId_16,open_long,open_long,False,engaged,True,False
1016,5,15,0.59052,orderId_15,open_long,open_long,False,engaged,True,False
1017,5,14,0.58982,orderId_14,open_long,open_long,False,engaged,True,False
1018,5,13,0.58912,orderId_13,open_long,open_long,False,engaged,True,False
1019,5,12,0.58842,orderId_12,open_long,open_long,False,engaged,True,False
1020,5,11,0.58771,orderId_11,open_long,open_long,False,engaged,True,False
1021,5,10,0.58701,orderId_10,open_long,open_long,False,engaged,True,False
1022,5,9,0.58631,orderId_9,open_long,open_long,False,engaged,True,False
1023,5,8,0.58561,orderId_8,open_long,open_long,False,engaged,True,False
1024,5,7,0.58491,orderId_7,open_long,open_long,False,engaged,True,False
1025,5,6,0.58421,orderId_6,open_long,open_long,False,engaged,True,False
1026,5,5,0.5835,orderId_5,open_long,open_long,False,engaged,True,False
1027,5,4,0.5828,orderId_4,open_long,open_long,False,engaged,True,False
1028,5,3,0.5821,orderId_3,open_long,open_long,False,engaged,True,False
1029,5,2,0.5814,orderId_2,open_long,open_long,False,engaged,True,False
1030,5,1,0.5807,orderId_1,open_long,open_long,False,engaged,True,False
1031,5,0,0.57999,orderId_0,open_long,open_long,False,engaged,True,False
