,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
229,929,2020-08-15 14:00:00,2020-08-14 19:00:00,CLOSE_LONG,928,CLOSE_LONG,BTC/USDT,11801.94,11805.69,0.08876182,1047.894568534008,0.7343,0.7340400259920443,1048.62860856,-0.10772211309363319,1047.894568534008,0.0,1047.894568534008,4.789456853400793,-1
230,930,2020-08-15 19:00:00,,CLOSE_LONG,,,BTC/USDT,11837.11,11837.11,0.088464,1047.1611,0.7335,,1047.8946,,0.0,1047.1611,1047.1611,4.7161,-1
231,931,2020-08-16 01:00:00,2020-08-15 19:00:00,CLOSE_LONG,930,CLOSE_LONG,BTC/USDT,11837.11,11890.57,0.08840208,1051.151063310864,0.7335,0.7363211691360902,1051.88738448,0.3107624861187246,1051.151063310864,0.0,1051.151063310864,5.115106331086395,-1
232,932,2020-08-16 02:00:00,,CLOSE_LONG,,,BTC/USDT,11869.08,11869.08,0.0885,1050.4153,0.7358,,1051.1511,,0.0,1050.4153,1050.4153,5.0415,-1
233,933,2020-08-16 09:00:00,2020-08-16 02:00:00,CLOSE_LONG,932,CLOSE_LONG,BTC/USDT,11869.08,11875.41,0.08843805,1050.2381033504998,0.7358,0.7356816495000658,1050.973785,-0.08685684194215283,1050.2381033504998,0.0,1050.2381033504998,5.023810335049984,-1
234,934,2020-08-16 10:00:00,,CLOSE_LONG,,,BTC/USDT,11789.83,11789.83,0.089018,1049.5029,0.7352,,1050.2381,,0.0,1049.5029,1049.5029,4.9503,-1
235,935,2020-08-16 13:00:00,2020-08-16 10:00:00,CLOSE_LONG,934,CLOSE_LONG,BTC/USDT,11789.83,11818.37,0.08895569,1051.311227297538,0.7352,0.736433362462094,1052.04766066,0.10217942936348379,1051.311227297538,0.0,1051.311227297538,5.131122729753793,-1
236,936,2020-08-16 22:00:00,,CLOSE_LONG,,,BTC/USDT,11907.15,11907.15,0.088231,1050.5753,0.7359,,1051.3112,,0.0,1050.5753,1050.5753,5.0575,-1
237,937,2020-08-17 06:00:00,2020-08-16 22:00:00,CLOSE_LONG,936,CLOSE_LONG,BTC/USDT,11907.15,11806.37,0.08816924,1040.9586499879713,0.7359,0.7291814820289346,1041.6878314700002,-0.9847274538717758,1040.9586499879713,0.0,1040.9586499879713,4.095864998797128,-1
238,938,2020-08-17 12:00:00,,CLOSE_LONG,,,BTC/USDT,11880.9,11880.9,0.087555,1040.2299,0.7287,,1040.9586,,0.0,1040.2299,1040.2299,4.023,-1
239,939,2020-08-18 10:00:00,2020-08-17 12:00:00,CLOSE_LONG,938,CLOSE_LONG,BTC/USDT,11880.9,12275.55,0.08749371,1074.0334302038248,0.7287,0.7523500461750245,1074.7857802499998,3.177343479733472,1074.0334302038248,0.0,1074.0334302038248,7.403343020382477,-1
240,940,2020-08-18 11:00:00,,CLOSE_LONG,,,BTC/USDT,12170.43,12170.43,0.088188,1073.2816,0.7518,,1074.0334,,0.0,1073.2816,1073.2816,7.3282,-1
241,941,2020-08-18 12:00:00,2020-08-18 11:00:00,CLOSE_LONG,940,CLOSE_LONG,BTC/USDT,12170.43,12247.62,0.08812627,1079.337047381208,0.7518,0.7560651787919141,1080.09311256,0.4938065595732931,1079.337047381208,0.0,1079.337047381208,7.9337047381208095,-1
242,942,2020-08-30 18:00:00,,CLOSE_LONG,,,BTC/USDT,11651.04,11651.04,0.092574,1078.5815,0.7555,,1079.337,,0.0,1078.5815,1078.5815,7.8582,-1
243,943,2020-08-31 10:00:00,2020-08-30 18:00:00,CLOSE_LONG,942,CLOSE_LONG,BTC/USDT,11651.04,11608.92,0.0925092,1073.931881167944,0.7555,0.7522789120559992,1074.68416008,-0.5007813900622239,1073.931881167944,0.0,1073.931881167944,7.393188116794408,-1
244,944,2020-08-31 14:00:00,,CLOSE_LONG,,,BTC/USDT,11730.46,11730.46,0.091487,1073.1801,0.7518,,1073.9319,,0.0,1073.1801,1073.1801,7.318,-1
245,945,2020-08-31 22:00:00,2020-08-31 14:00:00,CLOSE_LONG,944,CLOSE_LONG,BTC/USDT,11730.46,11651.38,0.09142296,1065.203637198558,0.7518,0.7461648614419119,1065.94980206,-0.8127389456856661,1065.203637198558,0.0,1065.203637198558,6.5203637198557995,-1
246,946,2020-09-01 11:00:00,,CLOSE_LONG,,,BTC/USDT,11868.99,11868.99,0.089684,1064.458,0.7456,,1065.2036,,0.0,1064.458,1064.458,6.4458,-1
247,947,2020-09-02 04:00:00,2020-09-01 11:00:00,CLOSE_LONG,946,CLOSE_LONG,BTC/USDT,11868.99,11873.46,0.08962122,1064.1139850693519,0.7456,0.7454015706480277,1064.85938664,-0.1022917056089716,1064.1139850693519,0.0,1064.1139850693519,6.411398506935188,-1
248,948,2020-09-13 09:00:00,,CLOSE_LONG,,,BTC/USDT,10504.01,10504.01,0.101235,1063.3691,0.7449,,1064.114,,0.0,1063.3691,1063.3691,6.3369,-1
249,949,2020-09-13 19:00:00,2020-09-13 09:00:00,CLOSE_LONG,948,CLOSE_LONG,BTC/USDT,10504.01,10309.05,0.10116414,1042.906131076275,0.7449,0.7305456737249187,1043.6366767499999,-1.9930072270193864,1042.906131076275,0.0,1042.906131076275,4.290613107627496,-1
250,950,2020-09-14 18:00:00,,CLOSE_LONG,,,BTC/USDT,10674.98,10674.98,0.097628,1042.1761,0.73,,1042.9061,,0.0,1042.1761,1042.1761,4.2176,-1
251,951,2020-09-16 03:00:00,2020-09-14 18:00:00,CLOSE_LONG,950,CLOSE_LONG,BTC/USDT,10674.98,10779.41,0.09755966,1051.635578912364,0.73,0.7366605676359086,1052.37223948,0.8370340256293572,1051.635578912364,0.0,1051.635578912364,5.1635578912364055,-1
252,952,2020-09-16 09:00:00,,CLOSE_LONG,,,BTC/USDT,10865.12,10865.12,0.096722,1050.8995,0.7361,,1051.6356,,0.0,1050.8995,1050.8995,5.0899,-1
253,953,2020-09-17 05:00:00,2020-09-16 09:00:00,CLOSE_LONG,952,CLOSE_LONG,BTC/USDT,10865.12,10914.72,0.09665429,1054.954562356512,0.7361,0.7389854834880225,1055.69354784,0.31560003831288846,1054.954562356512,0.0,1054.954562356512,5.495456235651204,-1
254,954,2020-09-17 22:00:00,,CLOSE_LONG,,,BTC/USDT,10912.08,10912.08,0.09661,1054.2161,0.7385,,1054.9546,,0.0,1054.2161,1054.2161,5.4216,-1
255,955,2020-09-18 20:00:00,2020-09-17 22:00:00,CLOSE_LONG,954,CLOSE_LONG,BTC/USDT,10912.08,10886.79,0.09654237,1051.03654095267,0.7385,0.7362409473300886,1051.7727819000002,-0.37139598683488007,1051.03654095267,0.0,1051.03654095267,5.103654095267006,-1
256,956,2020-09-19 01:00:00,,CLOSE_LONG,,,BTC/USDT,10945.49,10945.49,0.095957,1050.3008,0.7357,,1051.0365,,0.0,1050.3008,1050.3008,5.0301,-1
257,957,2020-09-19 09:00:00,2020-09-19 01:00:00,CLOSE_LONG,956,CLOSE_LONG,BTC/USDT,10945.49,10944.42,0.09588983,1049.458574343042,0.7357,0.735135596957889,1050.19370994,-0.1501304338106107,1049.458574343042,0.0,1049.458574343042,4.945857434304207,-1
258,958,2020-09-19 10:00:00,,CLOSE_LONG,,,BTC/USDT,10993.11,10993.11,0.095398,1048.724,0.7346,,1049.4586,,0.0,1048.724,1048.724,4.8724,-1
259,959,2020-09-20 04:00:00,2020-09-19 10:00:00,CLOSE_LONG,958,CLOSE_LONG,BTC/USDT,10993.11,10968.0,0.09533122,1045.5928363152,0.7346,0.7324276848000864,1046.325264,-0.36835790233173166,1045.5928363152,0.0,1045.5928363152,4.559283631519998,-1
260,960,2020-09-21 03:00:00,,CLOSE_LONG,,,BTC/USDT,10962.76,10962.76,0.09531,1044.8609,0.7319,,1045.5928,,0.0,1044.8609,1044.8609,4.4861,-1
261,961,2020-09-21 19:00:00,2020-09-21 03:00:00,CLOSE_LONG,960,CLOSE_LONG,BTC/USDT,10962.76,10498.55,0.09524328,999.9163687396499,0.7319,0.7004317603500567,1000.6168005,-4.368472244677852,999.9163687396499,0.0,999.9163687396499,-0.008363126035010281,-1
262,962,2020-09-24 22:00:00,,CLOSE_LONG,,,BTC/USDT,10762.4,10762.4,0.092843,999.2165,0.6999,,999.9164,,0.0,999.2165,999.2165,-0.0784,-1
263,963,2020-09-25 11:00:00,2020-09-24 22:00:00,CLOSE_LONG,962,CLOSE_LONG,BTC/USDT,10762.4,10630.0,0.09277801,986.230245237,0.6999,0.6908447629999728,986.9210899999999,-1.3687299021198163,986.230245237,0.0,986.230245237,-1.3769754763000037,-1
264,964,2020-09-25 16:00:00,,CLOSE_LONG,,,BTC/USDT,10651.34,10651.34,0.092527,985.5398,0.6904,,986.2302,,0.0,985.5398,985.5398,-1.446,-1
265,965,2020-09-26 14:00:00,2020-09-25 16:00:00,CLOSE_LONG,964,CLOSE_LONG,BTC/USDT,10651.34,10706.65,0.09246223,989.960746606815,0.6904,0.693457943184967,990.6542045499999,0.37826327026032897,989.960746606815,0.0,989.960746606815,-1.003925339318505,-1
266,966,2020-09-26 16:00:00,,CLOSE_LONG,,,BTC/USDT,10749.19,10749.19,0.092032,989.2677,0.693,,989.9607,,0.0,989.2677,989.2677,-1.0732,-1
267,967,2020-09-27 10:00:00,2020-09-26 16:00:00,CLOSE_LONG,966,CLOSE_LONG,BTC/USDT,10749.19,10657.12,0.09196758,980.109510592512,0.693,0.6865572474880537,980.7960678400001,-0.9951091399373668,980.109510592512,0.0,980.109510592512,-1.9890489407487961,-1
268,968,2020-09-27 18:00:00,,CLOSE_LONG,,,BTC/USDT,10714.2,10714.2,0.091414,979.4234,0.6861,,980.1095,,0.0,979.4234,979.4234,-2.0577,-1
269,969,2020-09-29 06:00:00,2020-09-27 18:00:00,CLOSE_LONG,968,CLOSE_LONG,BTC/USDT,10714.2,10742.46,0.09135001,981.3238305730919,0.6861,0.6874078669079609,982.0112384399998,0.12389743932610006,981.3238305730919,0.0,981.3238305730919,-1.8676169426908131,-1
270,970,2020-09-29 15:00:00,,CLOSE_LONG,,,BTC/USDT,10725.94,10725.94,0.091427,980.6369,0.6869,,981.3238,,0.0,980.6369,980.6369,-1.9363,-1
271,971,2020-09-29 18:00:00,2020-09-29 15:00:00,CLOSE_LONG,970,CLOSE_LONG,BTC/USDT,10725.94,10727.75,0.091363,980.1194350505249,0.6869,0.6865641994750149,980.8059992499999,-0.12272859880450476,980.1194350505249,0.0,980.1194350505249,-1.9880564949475115,-1
272,972,2020-09-30 01:00:00,,CLOSE_LONG,,,BTC/USDT,10789.45,10789.45,0.090777,979.4333,0.6861,,980.1194,,0.0,979.4333,979.4333,-2.0567,-1
273,973,2020-09-30 07:00:00,2020-09-30 01:00:00,CLOSE_LONG,972,CLOSE_LONG,BTC/USDT,10789.45,10706.68,0.09071346,971.2399461567479,0.6861,0.6803442032520479,971.92029036,-0.905956339936963,971.2399461567479,0.0,971.2399461567479,-2.8760053843252082,-1
274,974,2020-09-30 17:00:00,,CLOSE_LONG,,,BTC/USDT,10768.52,10768.52,0.090129,970.56,0.6799,,971.2399,,0.0,970.56,970.56,-2.944,-1
275,975,2020-09-30 21:00:00,2020-09-30 17:00:00,CLOSE_LONG,974,CLOSE_LONG,BTC/USDT,10768.52,10710.92,0.09006591,964.688753523924,0.6799,0.6757551560759794,965.36450868,-0.6745137299318162,964.688753523924,0.0,964.688753523924,-3.5311246476076006,-1
276,976,2020-10-01 03:00:00,,CLOSE_LONG,,,BTC/USDT,10798.18,10798.18,0.089276,964.0135,0.6753,,964.6888,,0.0,964.0135,964.0135,-3.5986,-1
277,977,2020-10-01 19:00:00,2020-10-01 03:00:00,CLOSE_LONG,976,CLOSE_LONG,BTC/USDT,10798.18,10617.74,0.08921351,947.245819690632,0.6753,0.6635365493680183,947.90935624,-1.8081458299679718,947.245819690632,0.0,947.245819690632,-5.275418030936806,-1
278,978,2020-10-05 16:00:00,,CLOSE_LONG,,,BTC/USDT,10744.51,10744.51,0.088099,946.5827,0.6631,,947.2458,,0.0,946.5827,946.5827,-5.3417,-1
279,979,2020-10-06 08:00:00,2020-10-05 16:00:00,CLOSE_LONG,978,CLOSE_LONG,BTC/USDT,10744.51,10742.02,0.08803733,945.698767126014,0.6631,0.6624528539859966,946.36121998,-0.16331905340578343,945.698767126014,0.0,945.698767126014,-5.430123287398601,-1
280,980,2020-10-06 09:00:00,,CLOSE_LONG,,,BTC/USDT,10746.15,10746.15,0.087942,945.0368,0.662,,945.6988,,0.0,945.0368,945.0368,-5.4963,-1
281,981,2020-10-06 12:00:00,2020-10-06 09:00:00,CLOSE_LONG,980,CLOSE_LONG,BTC/USDT,10746.15,10699.56,0.08788044,940.2820470261361,0.662,0.6586584938639817,940.94070552,-0.5727778203656319,940.2820470261361,0.0,940.2820470261361,-5.971795297386393,-1
282,982,2020-10-08 18:00:00,,CLOSE_LONG,,,BTC/USDT,10871.13,10871.13,0.086433,939.6238,0.6582,,940.282,,0.0,939.6238,939.6238,-6.0376,-1
283,983,2020-10-11 01:00:00,2020-10-08 18:00:00,CLOSE_LONG,982,CLOSE_LONG,BTC/USDT,10871.13,11365.34,0.0863725,981.6527939174459,0.6582,0.6876383025539781,982.3404322199999,4.3998283405878125,981.6527939174459,0.0,981.6527939174459,-1.8347206082554066,-1
284,984,2020-10-11 03:00:00,,CLOSE_LONG,,,BTC/USDT,11332.0,11332.0,0.086566,980.9656,0.6872,,981.6528,,0.0,980.9656,980.9656,-1.9034,-1
285,985,2020-10-11 22:00:00,2020-10-11 03:00:00,CLOSE_LONG,984,CLOSE_LONG,BTC/USDT,11332.0,11353.86,0.0865054,982.1702439886681,0.6872,0.6880007713319856,982.85824476,0.052711507436041104,982.1702439886681,0.0,982.1702439886681,-1.7829756011331939,-1
286,986,2020-10-12 01:00:00,,CLOSE_LONG,,,BTC/USDT,11394.63,11394.63,0.086136,981.4827,0.6875,,982.1702,,0.0,981.4827,981.4827,-1.8517,-1
287,987,2020-10-12 09:00:00,2020-10-12 01:00:00,CLOSE_LONG,986,CLOSE_LONG,BTC/USDT,11394.63,11358.56,0.0860757,977.6960575130879,0.6875,0.6848666469120417,978.38092416,-0.455536371080299,977.6960575130879,0.0,977.6960575130879,-2.2303942486912094,-1
288,988,2020-10-12 23:00:00,,CLOSE_LONG,,,BTC/USDT,11528.25,11528.25,0.084749,977.0117,0.6844,,977.6961,,0.0,977.0117,977.0117,-2.2988,-1
289,989,2020-10-13 05:00:00,2020-10-12 23:00:00,CLOSE_LONG,988,CLOSE_LONG,BTC/USDT,11528.25,11507.82,0.08468968,974.5935438139741,0.6844,0.6826933660260011,975.2762371800001,-0.3173333908180605,974.5935438139741,0.0,974.5935438139741,-2.5406456186025936,-1
290,990,2020-10-14 01:00:00,,CLOSE_LONG,,,BTC/USDT,11447.7,11447.7,0.085075,973.9113,0.6822,,974.5935,,0.0,973.9113,973.9113,-2.6089,-1
291,991,2020-10-14 05:00:00,2020-10-14 01:00:00,CLOSE_LONG,990,CLOSE_LONG,BTC/USDT,11447.7,11411.31,0.08501545,970.137626211225,0.6822,0.6795720387749498,970.8171982499999,-0.4572033148974384,970.137626211225,0.0,970.137626211225,-2.986237378877502,-1
292,992,2020-10-14 14:00:00,,CLOSE_LONG,,,BTC/USDT,11385.63,11385.63,0.085148,969.4585,0.6791,,970.1376,,0.0,969.4585,969.4585,-3.0542,-1
293,993,2020-10-14 19:00:00,2020-10-14 14:00:00,CLOSE_LONG,992,CLOSE_LONG,BTC/USDT,11385.63,11342.25,0.0850884,965.0938640679,0.6791,0.6760389321000275,965.769903,-0.5198990258804574,965.0938640679,0.0,965.0938640679,-3.4906135932100026,-1
294,994,2020-10-15 00:00:00,,CLOSE_LONG,,,BTC/USDT,11391.69,11391.69,0.08466,964.4183,0.6756,,965.0939,,0.0,964.4183,964.4183,-3.5582,-1
295,995,2020-10-15 03:00:00,2020-10-15 00:00:00,CLOSE_LONG,994,CLOSE_LONG,BTC/USDT,11391.69,11378.96,0.08460074,962.6684136724799,0.6756,0.674339927520009,963.3427535999999,-0.2513212784289744,962.6684136724799,0.0,962.6684136724799,-3.7331586327520085,-1
296,996,2020-10-15 06:00:00,,CLOSE_LONG,,,BTC/USDT,11395.3,11395.3,0.08442,961.9945,0.6739,,962.6684,,0.0,961.9945,961.9945,-3.8005,-1
297,997,2020-10-15 12:00:00,2020-10-15 06:00:00,CLOSE_LONG,996,CLOSE_LONG,BTC/USDT,11395.3,11376.21,0.08436091,959.7073824462599,0.6739,0.672265753740021,960.3796481999999,-0.3075843721202581,959.7073824462599,0.0,959.7073824462599,-4.029261755374011,-1
298,998,2020-10-15 16:00:00,,CLOSE_LONG,,,BTC/USDT,11381.34,11381.34,0.084264,959.0356,0.6718,,959.7074,,0.0,959.0356,959.0356,-4.0964,-1
299,999,2020-10-16 10:00:00,2020-10-15 16:00:00,CLOSE_LONG,998,CLOSE_LONG,BTC/USDT,11381.34,11305.99,0.08420502,952.0210598010481,0.6718,0.6668815589520136,952.6879413600001,-0.800904546422372,952.0210598010481,0.0,952.0210598010481,-4.797894019895193,-1
300,1000,2020-10-19 18:00:00,,CLOSE_LONG,,,BTC/USDT,11669.56,11669.56,0.081524,951.3547,0.6664,,952.0211,,0.0,951.3547,951.3547,-4.8645,-1
301,1001,2020-10-23 02:00:00,2020-10-19 18:00:00,CLOSE_LONG,1000,CLOSE_LONG,BTC/USDT,11669.56,12985.0,0.08146693,1057.848127602,0.6664,0.7410123980000662,1058.58914,11.11603803760231,1057.848127602,0.0,1057.848127602,5.784812760199998,-1
302,1002,2020-10-23 03:00:00,,CLOSE_LONG,,,BTC/USDT,12960.01,12960.01,0.081567,1057.1076,0.7405,,1057.8481,,0.0,1057.1076,1057.1076,5.7108,-1
303,1003,2020-10-23 04:00:00,2020-10-23 03:00:00,CLOSE_LONG,1002,CLOSE_LONG,BTC/USDT,12960.01,12919.31,0.0815099,1053.051706218861,0.7405,0.7376525511390355,1053.78935877,-0.4534104453313223,1053.051706218861,0.0,1053.051706218861,5.3051706218861,-1
304,1004,2020-10-23 12:00:00,,CLOSE_LONG,,,BTC/USDT,12974.01,12974.01,0.081109,1052.3146,0.7371,,1053.0517,,0.0,1052.3146,1052.3146,5.2315,-1
305,1005,2020-10-23 15:00:00,2020-10-23 12:00:00,CLOSE_LONG,1004,CLOSE_LONG,BTC/USDT,12974.01,12921.09,0.08105222,1047.283077127833,0.7371,0.7336116821670657,1048.01668881,-0.547800537444367,1047.283077127833,0.0,1047.283077127833,4.728307712783294,-1
306,1006,2020-10-24 00:00:00,,CLOSE_LONG,,,BTC/USDT,12905.82,12905.82,0.081091,1046.55,0.7331,,1047.2831,,0.0,1046.55,1046.55,4.655,-1
307,1007,2020-10-24 01:00:00,2020-10-24 00:00:00,CLOSE_LONG,1006,CLOSE_LONG,BTC/USDT,12905.82,12963.76,0.08103424,1050.508391176488,0.7331,0.7358709835120862,1051.24426216,0.30796746137580866,1050.508391176488,0.0,1050.508391176488,5.050839117648797,-1
308,1008,2020-10-24 04:00:00,,CLOSE_LONG,,,BTC/USDT,12966.32,12966.32,0.080962,1049.773,0.7354,,1050.5084,,0.0,1049.773,1049.773,4.9773,-1
309,1009,2020-10-25 13:00:00,2020-10-24 04:00:00,CLOSE_LONG,1008,CLOSE_LONG,BTC/USDT,12966.32,12983.23,0.08090533,1050.412463472918,0.7354,0.7358037870819771,1051.14826726,-0.009132390286636783,1050.412463472918,0.0,1050.412463472918,5.041246347291803,-1
310,1010,2020-10-25 22:00:00,,CLOSE_LONG,,,BTC/USDT,13011.97,13011.97,0.08067,1049.6772,0.7353,,1050.4125,,0.0,1049.6772,1049.6772,4.9677,-1
311,1011,2020-10-25 23:00:00,2020-10-25 22:00:00,CLOSE_LONG,1010,CLOSE_LONG,BTC/USDT,13011.97,13028.83,0.08061353,1050.29999109873,0.7353,0.7357250012701115,1051.0357161000002,-0.010710925590646356,1050.29999109873,0.0,1050.29999109873,5.029999109873006,-1
312,1012,2020-10-26 00:00:00,,CLOSE_LONG,,,BTC/USDT,13049.22,13049.22,0.080431,1049.5648,0.7352,,1050.3,,0.0,1049.5648,1049.5648,4.9565,-1
313,1013,2020-10-26 18:00:00,2020-10-26 00:00:00,CLOSE_LONG,1012,CLOSE_LONG,BTC/USDT,13049.22,12963.25,0.0803747,1041.917307737475,0.7352,0.7298530125249272,1042.64716075,-0.7981236087332068,1041.917307737475,0.0,1041.917307737475,4.1917307737475085,-1
314,1014,2020-10-27 18:00:00,,CLOSE_LONG,,,BTC/USDT,13633.93,13633.93,0.076367,1041.188,0.7293,,1041.9173,,0.0,1041.188,1041.188,4.1188,-1
315,1015,2020-10-28 17:00:00,2020-10-27 18:00:00,CLOSE_LONG,1014,CLOSE_LONG,BTC/USDT,13633.93,13182.88,0.07631354,1006.0322810621279,0.7293,0.7047158978720063,1006.7369969599999,-3.4441331320510877,1006.0322810621279,0.0,1006.0322810621279,0.6032281062127935,-1
316,1016,2020-10-31 10:00:00,,CLOSE_LONG,,,BTC/USDT,13821.72,13821.72,0.072735,1005.3281,0.7042,,1006.0323,,0.0,1005.3281,1005.3281,0.5328,-1
317,1017,2020-11-01 05:00:00,2020-10-31 10:00:00,CLOSE_LONG,1016,CLOSE_LONG,BTC/USDT,13821.72,13698.23,0.07268409,995.6433205186648,0.7042,0.697438531335024,996.3407590499999,-1.0326685814496341,995.6433205186648,0.0,995.6433205186648,-0.43566794813351634,-1
318,1018,2020-11-01 16:00:00,,CLOSE_LONG,,,BTC/USDT,13800.99,13800.99,0.072092,994.9463,0.697,,995.6433,,0.0,994.9463,994.9463,-0.5054,-1
319,1019,2020-11-02 00:00:00,2020-11-01 16:00:00,CLOSE_LONG,1018,CLOSE_LONG,BTC/USDT,13800.99,13801.63,0.07204154,994.290618983028,0.697,0.6964909769719725,994.98710996,-0.13586000297214157,994.290618983028,0.0,994.290618983028,-0.5709381016971975,-1
320,1020,2020-11-02 01:00:00,,CLOSE_LONG,,,BTC/USDT,13752.65,13752.65,0.072248,993.5946,0.696,,994.2906,,0.0,993.5946,993.5946,-0.6405,-1
321,1021,2020-11-02 06:00:00,2020-11-02 01:00:00,CLOSE_LONG,1020,CLOSE_LONG,BTC/USDT,13752.65,13734.02,0.07219743,991.5608981261281,0.696,0.6945788338720149,992.2554769600001,-0.27453763254645386,991.5608981261281,0.0,991.5608981261281,-0.8439101873871891,-1
322,1022,2020-11-04 00:00:00,,CLOSE_LONG,,,BTC/USDT,13794.67,13794.67,0.07183,990.8668,0.6941,,991.5609,,0.0,990.8668,990.8668,-0.9133,-1
323,1023,2020-11-04 10:00:00,2020-11-04 00:00:00,CLOSE_LONG,1022,CLOSE_LONG,BTC/USDT,13794.67,13688.7,0.07177972,982.5710394753002,0.6941,0.6882815246999598,983.2593210000001,-0.9066372549280426,982.5710394753002,0.0,982.5710394753002,-1.7428960524699846,-1
324,1024,2020-11-04 14:00:00,,CLOSE_LONG,,,BTC/USDT,13839.99,13839.99,0.070945,981.8832,0.6878,,982.571,,0.0,981.8832,981.8832,-1.8117,-1
325,1025,2020-11-06 19:00:00,2020-11-04 14:00:00,CLOSE_LONG,1024,CLOSE_LONG,BTC/USDT,13839.99,15435.99,0.07089534,1094.339736132615,0.6878,0.7665744173850726,1095.10631055,11.375130767406619,1094.339736132615,0.0,1094.339736132615,9.433973613261493,-1
326,1026,2020-11-06 22:00:00,,CLOSE_LONG,,,BTC/USDT,15594.81,15594.81,0.070124,1093.5737,0.766,,1094.3397,,0.0,1093.5737,1093.5737,9.3574,-1
327,1027,2020-11-07 08:00:00,2020-11-06 22:00:00,CLOSE_LONG,1026,CLOSE_LONG,BTC/USDT,15594.81,15498.25,0.07007491,1086.0385235019,0.766,0.7607594981000148,1086.799283,-0.7585557298250213,1086.0385235019,0.0,1086.0385235019,8.603852350190005,-1
328,1028,2020-11-12 10:00:00,,CLOSE_LONG,,,BTC/USDT,15704.9,15704.9,0.069104,1085.2783,0.7602,,1086.0385,,0.0,1085.2783,1085.2783,8.5278,-1
329,1029,2020-11-13 16:00:00,2020-11-12 10:00:00,CLOSE_LONG,1028,CLOSE_LONG,BTC/USDT,15704.9,16173.09,0.06905563,1116.842873712048,0.7602,0.7823376479520903,1117.62521136,2.836397946486049,1116.842873712048,0.0,1116.842873712048,11.6842873712048,-1
330,1030,2020-11-13 20:00:00,,CLOSE_LONG,,,BTC/USDT,16201.94,16201.94,0.068884,1116.0611,0.7818,,1116.8429,,0.0,1116.0611,1116.0611,11.6061,-1
331,1031,2020-11-14 06:00:00,2020-11-13 20:00:00,CLOSE_LONG,1030,CLOSE_LONG,BTC/USDT,16201.94,16170.2,0.06883578,1113.0883491602399,0.7818,0.7797076397600904,1113.8680568,-0.33617537791216767,1113.0883491602399,0.0,1113.0883491602399,11.308834916023988,-1
332,1032,2020-11-15 01:00:00,,CLOSE_LONG,,,BTC/USDT,15981.98,15981.98,0.069598,1112.3091,0.7792,,1113.0883,,0.0,1112.3091,1112.3091,11.2309,-1
333,1033,2020-11-15 05:00:00,2020-11-15 01:00:00,CLOSE_LONG,1032,CLOSE_LONG,BTC/USDT,15981.98,16019.97,0.06954928,1114.1774015495578,0.7792,0.7804705104420009,1114.9578720599998,0.09784502716971163,1114.1774015495578,0.0,1114.1774015495578,11.417740154955776,-1
334,1034,2020-11-15 07:00:00,,CLOSE_LONG,,,BTC/USDT,16030.9,16030.9,0.069453,1113.3975,0.7799,,1114.1774,,0.0,1113.3975,1113.3975,11.3398,-1
335,1035,2020-11-15 12:00:00,2020-11-15 07:00:00,CLOSE_LONG,1034,CLOSE_LONG,BTC/USDT,16030.9,15985.2,0.06940438,1109.44294153308,0.7799,0.7771540669200476,1110.2200956000001,-0.4249286035527136,1109.44294153308,0.0,1109.44294153308,10.944294153308011,-1
336,1036,2020-11-15 15:00:00,,CLOSE_LONG,,,BTC/USDT,16027.19,16027.19,0.069174,1108.6663,0.7766,,1109.4429,,0.0,1108.6663,1108.6663,10.8666,-1
337,1037,2020-11-15 21:00:00,2020-11-15 15:00:00,CLOSE_LONG,1036,CLOSE_LONG,BTC/USDT,16027.19,15848.67,0.06912558,1095.5484774509941,0.7766,0.7674211290059247,1096.31589858,-1.252378337723002,1095.5484774509941,0.0,1095.5484774509941,9.554847745099414,-1
338,1038,2020-11-16 09:00:00,,CLOSE_LONG,,,BTC/USDT,16235.0,16235.0,0.067433,1094.7816,0.7669,,1095.5485,,0.0,1094.7816,1094.7816,9.4782,-1
339,1039,2020-11-18 17:00:00,2020-11-16 09:00:00,CLOSE_LONG,1038,CLOSE_LONG,BTC/USDT,16235.0,17890.45,0.0673858,1205.562230149605,0.7669,0.8444847003950144,1206.40671485,10.041885881784783,1205.562230149605,0.0,1205.562230149605,20.556223014960505,-1
340,1040,2020-11-19 04:00:00,,CLOSE_LONG,,,BTC/USDT,17844.73,17844.73,0.067511,1204.7183,0.8439,,1205.5622,,0.0,1204.7183,1204.7183,20.4718,-1
341,1041,2020-11-19 10:00:00,2020-11-19 04:00:00,CLOSE_LONG,1040,CLOSE_LONG,BTC/USDT,17844.73,17611.77,0.06746374,1188.155912726871,0.8439,0.8322917431289625,1188.98820447,-1.4438315396027686,1188.155912726871,0.0,1188.155912726871,18.815591272687108,-1
342,1042,2020-11-19 16:00:00,,CLOSE_LONG,,,BTC/USDT,18009.88,18009.88,0.065926,1187.3242,0.8317,,1188.1559,,0.0,1187.3242,1187.3242,18.7324,-1
