transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
2248;2021-08-01 18:00:00;2021-08-01 11:00:00;SELL;2230;SELL;SUSHI/USD;8.7534;8.6989;54.89219429;477.50170889172665;0.3368167117919256;0.33448533595935714;477.836194227686;-0.7616948559522623;7248.543631858753;4073.4273569666148;11321.970988825367;13.219709888253675
2249;2021-08-01 18:00:00;2021-08-01 12:00:00;SELL;2233;SELL;SUSHI/USD;8.7001;8.6989;10.18804299;88.62476720282051;0.062132850522061744;0.06208079359748808;88.686847996418;-0.153724606684035;7337.168399061573;3984.740508970197;11321.90890803177;13.2190890803177
2250;2021-08-01 18:00:00;2021-08-01 13:00:00;SELL;2234;SELL;AAVE/USD;325.11;323.29;1.40441081;454.03197198919923;0.32005952572211527;0.3180450119007787;454.3500170011;-0.6989778931292848;7791.200371050772;3527.0695639070627;11318.269934957836;13.182699349578359
2251;2021-08-01 18:00:00;2021-08-01 14:00:00;SELL;2238;SELL;AAVE/USD;325.59;323.29;0.33155566;107.18862882450328;0.07567174710982272;0.07508459939673173;107.26371342390001;-0.8453709040635867;7898.388999875276;3419.8058504831624;11318.194850358439;13.181948503584392
2252;2021-08-01 19:00:00;2021-08-01 10:00:00;SELL;2226;SELL;FTT/USD;35.089;35.331;16.11007081;569.1849118223104;0.3962549550493577;0.3987085342496357;569.58362035656;0.5487586208315489;8467.573911697586;2854.123598224909;11321.697509922495;13.216975099224946
2253;2021-08-01 19:00:00;2021-08-01 14:00:00;SELL;2236;SELL;DOGE/USD;0.21005;0.2107919999999999;2044.3218952;430.92670093382765;0.30100813375429425;0.3018599926485308;431.2285609264762;0.21280385065892568;8898.500612631413;2424.4129867097295;11322.913599341142;13.229135993411418
2254;2021-08-01 19:00:00;2021-08-01 14:00:00;SELL;2237;SELL;CHZ/USD;0.2670579999999999;0.266513;1607.9271697;428.53349377958546;0.30100813375429425;0.3001835741476384;428.8336773537331;-0.3437409134560605;9327.034106410998;1994.6608242516124;11321.69493066261;13.216949306626102
2255;2021-08-01 19:00:00;2021-08-01 14:00:00;SELL;2239;SELL;MATIC/USD;1.080284;1.086254;397.49715268;431.78287209060636;0.30100813375429425;0.3024597322760201;432.0853318228824;0.41190804172187917;9758.816978501603;1564.9502127364328;11323.767191238036;13.237671912380355
2256;2021-08-01 19:00:00;2021-08-01 14:00:00;SELL;2240;SELL;XRP/USD;0.7541249999999999;0.7585000000000001;569.41463827;431.90100313127573;0.30100813375429425;0.30254248192926525;432.203545613205;0.439379634411819;10190.717981632879;1135.2396012212532;11325.957582854133;13.25957582854133
2257;2021-08-01 19:00:00;2021-08-01 14:00:00;SELL;2241;SELL;LTC/USD;145.545;145.72;2.95035772;429.9261273818623;0.30100813375429425;0.3011591005376886;430.22728648239996;-0.01988138533126755;10620.644109014742;705.5289897060735;11326.173098720816;13.261730987208157
2258;2021-08-01 19:00:00;2021-08-01 15:00:00;SELL;2245;SELL;CHZ/USD;0.266594;0.266513;512.61552525;136.61870148222292;0.0957962241112682;0.09570008109432138;136.71440156331724;-0.170291757544478;10757.262810496964;568.8145881427563;11326.077398639722;13.260773986397218
2259;2021-08-01 23:00:00;;SOLD;;;GRT/USD;0.6596000000000001;0.6596000000000001;814.86755053;537.4866363264807;0.3765041983674564;;537.8631405248482;;10219.399669972116;1106.301224469237;11325.700894441352;13.25700894441352
2260;2021-08-01 23:00:00;;SOLD;;;LRC/USD;0.24995;0.24995;2150.37662063;537.4866363264807;0.3765041983674564;;537.8631405248482;;9681.536529447267;1643.7878607957175;11325.324390242984;13.253243902429839
2261;2021-08-02 00:00:00;;SOLD;;;ETH/USD;2519.0;2519.0;0.19203572;483.73797269383266;0.33885377853067666;;484.07682647236334;;9197.459702974904;2127.52583348955;11324.985536464454;13.249855364644537
2262;2021-08-02 00:00:00;;SOLD;;;GRT/USD;0.6399;0.6399;64.98406051;41.583300321023295;0.029128700314934974;;41.61242902133823;;9155.847273953566;2169.1091338105734;11324.95640776414;13.249564077641407
2263;2021-08-02 00:00:00;;SOLD;;;UNI/USD;21.545;21.545;22.4524471;483.7379726938326;0.33885377853067666;;484.0768264723633;;8671.770447481204;2652.847106504406;11324.617553985609;13.246175539856084
2264;2021-08-02 01:00:00;;SOLD;;;UNI/USD;21.582;21.582;3.64983223;78.77067911827133;0.05517810005282797;;78.82585721832416;;8592.94459026288;2731.6177856226777;11324.562375885558;13.245623758855581
2265;2021-08-02 02:00:00;2021-08-01 11:00:00;SELL;2231;SELL;RAY/USD;3.4519;3.2706;139.19677091;455.25695892571963;0.3368167117919256;0.3189031034203822;455.57586202914;-5.384780478207495;9048.2015491886;2246.5443238604994;11294.745873049098;12.94745873049098
2266;2021-08-02 02:00:00;2021-08-01 13:00:00;SELL;2235;SELL;RAY/USD;3.4364;3.2706;25.31012018;82.7792790451105;0.060968313634660376;0.05798608559149443;82.837265130702;-4.95801527527311;9130.98082823371;2163.7070587297976;11294.687886963507;12.946878869635075
2267;2021-08-02 02:00:00;2021-08-01 14:00:00;SELL;2243;SELL;RAY/USD;3.4305;3.2706;0.27616601;0.9032285470010868;0.0006641006616157075;0.000632702874913238;0.903861249876;-4.794556089951788;9131.884056780711;2162.8031974799214;11294.687254260632;12.946872542606325
2268;2021-08-02 02:00:00;2021-08-02 00:00:00;SELL;2261;SELL;ETH/USD;2519.0;2566.3;0.19190129;492.47629334823483;0.33885377853067666;0.34497488776520413;492.82126823600004;1.7351516157221036;9624.360350128945;1679.065224786089;11303.425574915034;13.034255749150342
2269;2021-08-02 06:00:00;2021-08-01 23:00:00;SELL;2259;SELL;GRT/USD;0.6596000000000001;0.66525;814.29714324;541.7111745434895;0.3765041983674564;0.37946344659303577;542.0906379900825;0.7154299539630857;10166.071524672436;1143.2259343928624;11309.297459065298;13.092974590652975
2270;2021-08-02 06:00:00;2021-08-01 23:00:00;SELL;2260;SELL;LRC/USD;0.24995;0.25185;2148.871357;541.1932512593315;0.3765041983674564;0.37910064633399543;541.5723519056655;0.6191371900357078;10707.264775931768;605.7392980663816;11313.004073998149;13.130040739981487
2271;2021-08-02 06:00:00;2021-08-02 00:00:00;SELL;2262;SELL;GRT/USD;0.6399;0.66525;64.93857167;43.20038480189951;0.029128700314934974;0.03026145237799227;43.2306462542775;3.8160612535908456;10750.465160733667;562.5086518121041;11312.973812545772;13.129738125457717
2272;2021-08-02 06:00:00;2021-08-02 00:00:00;SELL;2263;SELL;UNI/USD;21.545;22.311;22.43673039;500.58589166502634;0.33885377853067666;0.3506555830736602;500.9365472481;3.4104225382921913;11251.051052398694;81.43140688353017;11332.482459282224;13.324824592822242
2273;2021-08-02 06:00:00;2021-08-02 01:00:00;SELL;2264;SELL;UNI/USD;21.582;22.311;3.64727735;81.37440489871153;0.05517810005282797;0.057001984818469964;81.43140688353;3.23313665124967;11332.425457297406;1.538318170624108e-13;11332.425457297406;13.324254572974057
2274;2021-08-02 19:00:00;;SOLD;;;FTT/USD;35.763;35.763;15.83269407;566.2246379738648;0.3966348910054194;;566.6212728648702;;10765.804184432536;566.2246379738648;11332.0288224064;13.320288224064006
2275;2021-08-02 19:00:00;;SOLD;;;LTC/USD;141.395;141.395;4.00455913;566.2246379738648;0.3966348910054194;;566.6212728648702;;10199.182911567666;1132.4492759477296;11331.632187515395;13.316321875153953
2276;2021-08-02 20:00:00;;SOLD;;;BNB/USD;328.574;328.574;1.550951;509.6021741764784;0.3569714019049002;;509.9591455783833;;9689.223765989283;1642.051450124208;11331.275216113492;13.312752161134922
2277;2021-08-02 20:00:00;;SOLD;;;XRP/USD;0.733;0.733;695.22806845;509.6021741764784;0.3569714019049002;;509.9591455783833;;9179.2646204109;2151.6536243006863;11330.918244711587;13.309182447115873
2278;2021-08-02 20:00:00;;SOLD;;;FTT/USD;35.435;35.435;0.14027365;4.970596809438103;0.0034818550651527502;;4.9740786645032555;;9174.290541746397;2156.6242211101244;11330.914762856522;13.309147628565226
2279;2021-08-02 20:00:00;;SOLD;;;LTC/USD;139.815;139.815;0.04365685;6.103882563211514;0.004275710791802112;;6.1081582740033165;;9168.182383472395;2162.7281036733357;11330.910487145731;13.309104871457311
2280;2021-08-02 20:00:00;;SOLD;;;CRO/USD;0.12265;0.12265;4154.9300789;509.6021741764784;0.3569714019049002;;509.9591455783833;;8658.223237894012;2672.3302778498146;11330.553515743826;13.305535157438262
2281;2021-08-02 20:00:00;;SOLD;;;SUSHI/USD;8.3675;8.3675;60.9025604;509.6021741764784;0.3569714019049002;;509.9591455783833;;8148.264092315629;3181.9324520262926;11330.196544341921;13.301965443419212
2282;2021-08-02 20:00:00;;SOLD;;;BCH/USD;543.375;543.375;0.93784619;509.6021741764784;0.3569714019049002;;509.9591455783833;;7638.304946737246;3691.5346262027715;11329.839572940018;13.298395729400182
2283;2021-08-02 21:00:00;;SOLD;;;BCH/USD;544.425;544.425;0.10314368;56.15399946282866;0.03933533435803582;;56.193334797186694;;7582.111611940059;3747.6886256656;11329.80023760566;13.298002376056594
2284;2021-08-02 22:00:00;2021-08-02 19:00:00;SELL;2274;SELL;FTT/USD;35.763;35.813;15.82161118;566.6193613379999;0.3966348910054194;0.3969113909101907;567.01627272891;-0.0003373552956597744;8148.7309732780595;3181.517011109747;11330.247984387806;13.302479843878064
2285;2021-08-02 22:00:00;2021-08-02 19:00:00;SELL;2275;SELL;LTC/USD;141.395;142.23;4.00175594;569.1697471483579;0.3966348910054194;0.39869791154194445;569.5684450598999;0.44976678524660757;8717.900720426418;2615.39780434817;11333.29852477459;13.332985247745892
2286;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2277;SELL;XRP/USD;0.733;0.7444500000000001;694.7414088;517.2002417827123;0.3569714019049002;0.3622937748903041;517.5625355576026;1.4199365316051558;9235.10096220913;2105.795630171692;11340.896592380821;13.408965923808209
2287;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2278;SELL;FTT/USD;35.435;35.813;0.14017546;5.020103693290785;0.0034818550651527502;0.0035165341592149346;5.02362022745;0.925297565476405;9240.12106590242;2100.772009944242;11340.893075846663;13.40893075846663
2288;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2279;SELL;LTC/USD;139.815;142.23;0.04362629;6.20496725585715;0.004275710791802112;0.0043465196428496;6.209313775499999;1.5849127922218043;9246.326033158277;2094.562696168742;11340.88872932702;13.408887293270201
2289;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2280;SELL;CRO/USD;0.12265;0.12415;4152.02162784;515.4734850969282;0.3569714019049002;0.36108419850677365;515.834569295435;1.0813296646127826;9761.799518255206;1584.960521992264;11346.760040247469;13.467600402474691
2290;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2281;SELL;SUSHI/USD;8.3675;8.4471;60.85992861;514.0899029422717;0.3569714019049002;0.36011501256837164;514.4500179548401;0.8100173121129904;10275.889421197477;1075.3583478157855;11351.247769013262;13.51247769013262
2291;2021-08-02 22:00:00;2021-08-02 20:00:00;SELL;2282;SELL;BCH/USD;543.375;547.35;0.9371897;512.9707810180324;0.3569714019049002;0.3593310784675623;513.3301120965;0.5905640610157902;10788.860202215508;566.0578674244783;11354.918069639987;13.54918069639987
2292;2021-08-02 22:00:00;2021-08-02 21:00:00;SELL;2283;SELL;BCH/USD;544.425;547.35;0.10307148;56.4161742627264;0.03933533435803582;0.039518985273602425;56.455693248;0.3965585355344727;10845.276376478234;509.60217417647846;11354.878550654712;13.54878550654712
2293;2021-08-02 23:00:00;2021-08-02 20:00:00;SELL;2276;SELL;BNB/USD;328.574;330.665;1.54986533;512.4862207663095;0.3569714019049002;0.35899164869044853;512.845212415;0.4955446352589865;11357.762597244544;3.0175898224626916e-14;11357.762597244544;13.577625972445441
2294;2021-08-03 01:00:00;;SOLD;;;ETH/USD;2546.6;2546.6;0.22284246;567.4906081713236;0.3975216909035453;;567.8881298622272;;10789.874467382317;567.4906081713235;11357.36507555364;13.573650755536399
2295;2021-08-03 01:00:00;;SOLD;;;OMG/USD;4.2795;4.2795;132.60675503;567.4906081713236;0.3975216909035453;;567.8881298622272;;10221.98633752009;1134.9812163426473;11356.967553862736;13.569675538627362
2296;2021-08-03 01:00:00;;SOLD;;;UNI/USD;21.812;21.812;26.01735779;567.4906081713236;0.3975216909035453;;567.8881298622272;;9654.098207657862;1702.471824513971;11356.570032171832;13.565700321718323
2297;2021-08-03 02:00:00;;SOLD;;;OMG/USD;4.2715;4.2715;0.35402268;1.5122078968747148;0.0010592870287324807;;1.5132671839034473;;9652.584940473958;1703.9840324108457;11356.568972884805;13.565689728848048
2298;2021-08-03 03:00:00;;SOLD;;;LRC/USD;0.24875;0.24875;1938.85992583;482.2914065507813;0.33784047291658226;;482.62924702369787;;9169.95569345026;2186.2754389616266;11356.231132411885;13.562311324118856
2299;2021-08-03 04:00:00;;SOLD;;;GRT/USD;0.6543;0.6543;700.25498429;458.17683622324233;0.32094844927075883;;458.4977846725131;;8711.457908777747;2644.452275184869;11355.910183962616;13.559101839626164
2300;2021-08-03 04:00:00;;SOLD;;;FTM/USD;0.2419;0.2419;1894.07538745;458.1768362232423;0.32094844927075883;;458.49778467251303;;8252.960124105235;3102.6291114081114;11355.589235513347;13.555892355133473
2301;2021-08-03 04:00:00;;SOLD;;;LINK/USD;22.7005;22.7005;20.18355702;458.1768362232423;0.32094844927075883;;458.49778467251303;;7794.462339432722;3560.805947631354;11355.268287064075;13.552682870640746
2302;2021-08-03 05:00:00;;SOLD;;;GRT/USD;0.64715;0.64715;171.91760016;111.25647494581241;0.0779340863225002;;111.33440903213491;;7683.127930400587;3672.062422577166;11355.190352977752;13.551903529777517
2303;2021-08-03 06:00:00;2021-08-03 04:00:00;SELL;2300;SELL;FTM/USD;0.2419;0.244;1892.74953468;461.8308864616236;0.32094844927075883;0.32350807617643795;462.15439453780004;0.7269613726686325;8144.95881686221;3213.885586353924;11358.844403216135;13.588444032161352
2304;2021-08-03 06:00:00;;SOLD;;;GRT/USD;0.6469;0.6469;1.00013201;0.6469853954397786;0.0004532070217230233;;0.6474386024615016;;8144.311378259749;3214.5325717493633;11358.843950009112;13.588439500091118
2305;2021-08-03 07:00:00;2021-08-03 01:00:00;SELL;2294;SELL;ETH/USD;2546.6;2493.2;0.22268647;555.2019076971096;0.3975216909035453;0.3889135748903527;555.590821272;-2.2339298002575445;8699.513285956858;2647.04196357804;11346.555249534898;13.465552495348984
2306;2021-08-03 07:00:00;2021-08-03 01:00:00;SELL;2295;SELL;OMG/USD;4.2795;4.201;132.5139303;556.6910211965131;0.3975216909035453;0.3899566845167328;557.0809778810299;-1.971710285339213;9256.204307153372;2079.5263967885217;11335.730703941894;13.357307039418938
2307;2021-08-03 07:00:00;2021-08-03 02:00:00;SELL;2297;SELL;OMG/USD;4.2715;4.201;0.35377486;1.4862082041849238;0.0010592870287324807;0.0010410744950759554;1.4872492786799998;-1.7881164678880608;9257.690515357557;2078.0391475098418;11335.7296628674;13.357296628673994
2308;2021-08-03 09:00:00;2021-08-03 01:00:00;SELL;2296;SELL;UNI/USD;21.812;21.092;25.99914564;548.3739798293253;0.3975216909035453;0.38413067735461937;548.7581105066799;-3.436266582581343;9806.064495186882;1510.5485393385181;11316.6130345254;13.166130345254004
2309;2021-08-03 09:00:00;2021-08-03 04:00:00;SELL;2299;SELL;GRT/USD;0.6543;0.65825;699.7648058;460.6201834185063;0.32094844927075883;0.32265999038622795;460.94284340889254;0.4629027264568288;10266.684678605388;1054.291339974926;11320.976018580313;13.209760185803136
2310;2021-08-03 09:00:00;2021-08-03 05:00:00;SELL;2302;SELL;GRT/USD;0.64715;0.65825;171.79725784;113.08554497310628;0.0779340863225002;0.07921533221372101;113.16476030532;1.5728613967546445;10379.770223578495;941.1265796696061;11320.8968032481;13.208968032481007
2311;2021-08-03 09:00:00;2021-08-03 06:00:00;SELL;2304;SELL;GRT/USD;0.6469;0.65825;0.99943192;0.6578760597555923;0.0004532070217230233;0.00046083582690770175;0.6583368955825;1.6121153811972868;10380.42809963825;940.4682427740237;11320.896342412274;13.208963424122741
2312;2021-08-03 12:00:00;2021-08-03 04:00:00;SELL;2301;SELL;LINK/USD;22.7005;22.9755;20.16942853;463.4027051929909;0.32094844927075883;0.32460912001909037;463.72731431300997;1.0697806367769556;10843.830804831241;482.29140655078135;11326.122211382022;13.261222113820224
2313;2021-08-03 13:00:00;2021-08-03 03:00:00;SELL;2298;SELL;LRC/USD;0.24875;0.2443;1937.50272388;473.33191544435283;0.33784047291658226;0.3315644359161638;473.663479880269;-1.9263920777035974;11317.162720275594;5.971601302334761e-14;11317.162720275594;13.171627202755934
2314;2021-08-04 03:00:00;;SOLD;;;LTC/USD;137.105;137.105;4.12429915;565.4620353185701;0.39610069520961133;;565.8581360137797;;10751.304584261814;565.4620353185702;11316.766619580385;13.167666195803848
2315;2021-08-04 04:00:00;;SOLD;;;OMG/USD;4.1185;4.1185;130.43315128;537.1889335526415;0.3762956604491592;;537.5652292130907;;10213.739355048723;1102.6509688712117;11316.390323919935;13.163903239199353
2316;2021-08-04 05:00:00;2021-08-04 03:00:00;SELL;2314;SELL;LTC/USD;137.105;137.61;4.12141214;567.1475246672779;0.39610069520961133;0.39728136422206717;567.5448060315;0.22786429520681784;10780.886879716001;537.1889335526416;11318.075813268642;13.180758132686424
2317;2021-08-04 05:00:00;2021-08-04 04:00:00;SELL;2315;SELL;OMG/USD;4.1185;4.141;130.34184807;539.7455928748647;0.3762956604491592;0.3780865756153844;540.12367945048;0.4055998311062053;11320.632472590865;4.7465812169633615e-14;11320.632472590865;13.206324725908653
2318;2021-08-04 07:00:00;;SOLD;;;LINK/USD;23.147;23.147;24.4366614;565.6354014930025;0.3962221365407004;;566.0316236295432;;10754.600848961321;565.6354014930025;11320.236250454323;13.202362504543236
2319;2021-08-04 08:00:00;;SOLD;;;RAY/USD;3.2066;3.2066;167.57738147;537.3536314183525;0.3764110297136085;;537.7300424480661;;10216.870806513256;1102.989032911355;11319.859839424611;13.198598394246108
2320;2021-08-04 10:00:00;2021-08-04 07:00:00;SELL;2318;SELL;LINK/USD;23.147;23.325;24.41955574;569.5861375659915;0.3962221365407004;0.3989895890084654;569.985127155;0.627970909762219;10786.456944079247;537.3536314183525;11323.8105754976;13.238105754976004
2321;2021-08-04 10:00:00;2021-08-04 08:00:00;SELL;2319;SELL;RAY/USD;3.2066;3.2438;167.4600773;543.2069987553773;0.3764110297136085;0.38051125700872035;543.587510012386;1.0185326976296192;11329.663942834624;8.700926956706208e-14;11329.663942834624;13.296639428346243
2322;2021-08-05 01:00:00;;SOLD;;;CRO/USD;0.124175;0.124175;4558.78122733;566.086658903732;0.39653823799926613;;566.4831971417312;;10763.180745692893;566.0866589037321;11329.267404596625;13.292674045966251
2323;2021-08-05 02:00:00;;SOLD;;;SRM/USD;4.355;4.355;123.48618277;537.7823259585454;0.37671132609932556;;538.1590372846447;;10225.021708408249;1103.8689848622773;11328.890693270527;13.288906932705268
2324;2021-08-05 03:00:00;;SOLD;;;LTC/USD;140.785;140.785;3.62888951;510.89320966061814;0.35787575979429675;;511.25108542041244;;9713.770622987837;1614.7621945228955;11328.532817510732;13.285328175107313
2325;2021-08-05 03:00:00;;SOLD;;;CRO/USD;0.1239749999999999;0.1239749999999999;11.40921124;1.4144569631053603;0.0009908134435843152;;1.4154477765489446;;9712.355175211287;1616.176651486001;11328.531826697288;13.285318266972881
2326;2021-08-05 04:00:00;;SOLD;;;FTM/USD;0.24205;0.24205;2004.86604557;485.2778263294319;0.3399324311324108;;485.6177587605643;;9226.737416450724;2101.4544778154327;11328.191894266156;13.28191894266156
2327;2021-08-05 04:00:00;;SOLD;;;LTC/USD;140.45;140.45;0.40386968;56.72349655398527;0.039734261570892215;;56.76323081555616;;9169.974185635168;2158.177974369418;11328.152160004585;13.281521600045851
2328;2021-08-05 04:00:00;;SOLD;;;CRO/USD;0.1238;0.1238;5.25630347;0.6507303697501693;0.0004558303400631347;;0.6511862000902324;;9169.322999435079;2158.8287047391677;11328.151704174246;13.281517041742465
2329;2021-08-05 04:00:00;;SOLD;;;BCH/USD;538.55;538.55;0.90108221;485.2778263294319;0.3399324311324108;;485.6177587605643;;8683.705240674515;2644.1065310686;11327.811771743116;13.27811771743116
2330;2021-08-05 05:00:00;;SOLD;;;CRO/USD;0.1236;0.1236;9.80971329;1.2124805628582065;0.0008493309256487613;;1.2133298937838553;;8682.49191078073;2645.319011631458;11327.810922412189;13.27810922412189
2331;2021-08-05 05:00:00;;SOLD;;;BCH/USD;537.5;537.5;0.15320777;82.3491745333934;0.05768480153444955;;82.40685933492784;;8600.085051445803;2727.6681861648512;11327.753237610654;13.277532376106537
2332;2021-08-05 06:00:00;;SOLD;;;BTC/USD;39090.0;39090.0;0.01099266;429.7032495954895;0.3010029768005893;;430.0042525722901;;8170.080798873513;3157.3714357603412;11327.452234633854;13.274522346338545
2333;2021-08-05 06:00:00;;SOLD;;;XRP/USD;0.7209;0.7209;596.06498765;429.7032495954895;0.3010029768005893;;430.0042525722901;;7740.076546301223;3587.0746853558303;11327.151231657053;13.271512316570533
2334;2021-08-05 06:00:00;;SOLD;;;FTT/USD;37.242;37.242;11.5381357;429.7032495954895;0.3010029768005893;;430.0042525722901;;7310.072293728933;4016.7779349513203;11326.850228680254;13.26850228680254
2335;2021-08-05 06:00:00;;SOLD;;;SUSHI/USD;8.5415;8.5415;50.30770352;429.7032495954895;0.3010029768005893;;430.0042525722901;;6880.068041156643;4446.481184546809;11326.549225703453;13.265492257034529
2336;2021-08-05 07:00:00;;SOLD;;;BTC/USD;38868.0;38868.0;0.00353621;137.44527432056339;0.09627908738556812;;137.54155340794895;;6742.526487748693;4583.926458867373;11326.452946616067;13.264529466160674
2337;2021-08-05 07:00:00;;SOLD;;;CHZ/USD;0.260847;0.260847;1317.8706279;343.76259967639163;0.2408023814405169;;344.00340205783215;;6398.523085690861;4927.689058543765;11326.212144234625;13.26212144234625
2338;2021-08-05 07:00:00;;SOLD;;;XRP/USD;0.7197500000000001;0.7197500000000001;188.52578935;135.6914368856625;0.09505054119881606;;135.78648742686133;;6262.736598263999;5063.380495429427;11326.117093693427;13.261170936934269
2339;2021-08-05 07:00:00;;SOLD;;;FTT/USD;37.108;37.108;3.67983911;136.55146974643637;0.09565298591263627;;136.647122732349;;6126.08947553165;5199.931965175863;11326.021440707515;13.260214407075145
2340;2021-08-05 08:00:00;;SOLD;;;ETH/USD;2633.7;2633.7;0.11622055;306.09006064493894;0.214413131643596;;306.30447377658254;;5819.785001755068;5506.022025820803;11325.807027575871;13.25807027575871
2341;2021-08-05 08:00:00;;SOLD;;;FTT/USD;36.655;36.655;0.12175998;4.463112183375661;0.0031263669852528153;;4.466238550360914;;5815.3187632047075;5510.485138004178;11325.803901208885;13.258039012088847
2342;2021-08-05 08:00:00;;SOLD;;;RUNE/USD;7.7285;7.7285;39.60536464;306.09006064493894;0.214413131643596;;306.30447377658254;;5509.014289428125;5816.575198649118;11325.589488077243;13.255894880772429
2343;2021-08-05 08:00:00;;SOLD;;;UNI/USD;22.787;22.787;13.43266163;306.09006064493894;0.214413131643596;;306.30447377658254;;5202.709815651543;6122.665259294055;11325.375074945598;13.253750749455975
2344;2021-08-05 08:00:00;;SOLD;;;RAY/USD;3.4032;3.4032;89.94183728;306.09006064493894;0.214413131643596;;306.30447377658254;;4896.405341874961;6428.755319938995;11325.160661813956;13.251606618139558
2345;2021-08-05 09:00:00;;SOLD;;;OMG/USD;4.2455;4.2455;57.62546058;244.6488929067824;0.171374186965636;;244.82026709374804;;4651.585074781213;6673.404212845779;11324.989287626991;13.249892876269913
2346;2021-08-05 09:00:00;;SOLD;;;UNI/USD;22.481;22.481;11.43090895;256.9782641291996;0.1800107924451595;;257.15827492164476;;4394.426799859568;6930.382476974977;11324.809276834545;13.248092768345451
2347;2021-08-05 11:00:00;2021-08-05 01:00:00;SELL;2322;SELL;CRO/USD;0.124175;0.1212;4555.59008047;552.1375177530692;0.39653823799926613;0.38676699932671;552.5242847523959;-2.5324103982333637;4946.564317612637;6364.226947809131;11310.791265421769;13.107912654217687
2348;2021-08-05 11:00:00;2021-08-05 02:00:00;SELL;2323;SELL;SRM/USD;4.355;4.331;123.39974244;534.4442845165662;0.37671132609932556;0.37437306030381023;534.81865757687;-0.690270442511154;5481.008602129203;5826.4446218505855;11307.453223979788;13.074532239797882
2349;2021-08-05 11:00:00;2021-08-05 03:00:00;SELL;2325;SELL;CRO/USD;0.1239749999999999;0.1212;11.40122479;1.3818284448063984;0.0009908134435843152;0.0009679574816015002;1.382796402288;-2.3751728816526665;5482.390430574009;5825.061825448298;11307.452256022307;13.074522560223066
2350;2021-08-05 11:00:00;2021-08-05 04:00:00;SELL;2326;SELL;FTM/USD;0.24205;0.23605;2003.46263934;472.9173560157588;0.3399324311324108;0.3312740410397623;473.24863005679856;-2.615308545803714;5955.307786589768;5339.783999118867;11295.091785708635;12.95091785708635
2351;2021-08-05 11:00:00;2021-08-05 04:00:00;SELL;2328;SELL;CRO/USD;0.1238;0.1212;5.25262406;0.6366180357776051;0.0004558303400631347;0.00044594478639481405;0.6370639805639999;-2.2371733784605157;5955.944404625545;5339.146935138302;11295.091339763847;12.95091339763847
2352;2021-08-05 11:00:00;2021-08-05 05:00:00;SELL;2330;SELL;CRO/USD;0.1236;0.1212;9.80284649;1.1881049946724764;0.0008493309256487613;0.0008322560755236186;1.188937250748;-2.078981094969414;5957.132509620217;5337.957997887554;11295.090507507772;12.950905075077717
2353;2021-08-05 11:00:00;2021-08-05 06:00:00;SELL;2333;SELL;XRP/USD;0.7209;0.7138249999999999;595.64774216;425.18824954639473;0.3010029768005893;0.2978402628664867;425.4860898092612;-1.1199896273318233;6382.320759166612;4907.137732989166;11289.458492155778;12.89458492155778
2354;2021-08-05 11:00:00;2021-08-05 07:00:00;SELL;2337;SELL;CHZ/USD;0.260847;0.258078;1316.94811846;339.87533651604116;0.2408023814405169;0.23807939113504517;340.1134159071762;-1.2000071851315581;6722.196095682653;4563.375133312775;11285.571228995428;12.855712289954282
2355;2021-08-05 11:00:00;2021-08-05 07:00:00;SELL;2338;SELL;XRP/USD;0.7197500000000001;0.7138249999999999;188.3938213;134.4802194876558;0.09505054119881606;0.09420209510793143;134.57442158276373;-0.9620014214662714;6856.676315170309;4428.800711730009;11285.477026900318;12.854770269003184
2356;2021-08-05 11:00:00;2021-08-05 08:00:00;SELL;2344;SELL;RAY/USD;3.4032;3.3894;89.87887799;304.6354690725383;0.214413131643596;0.21339420429376332;304.84886327683205;-0.5448842073595117;7161.311784242847;4122.710651085071;11284.022435327919;12.84022435327919
2357;2021-08-05 12:00:00;2021-08-05 03:00:00;SELL;2324;SELL;LTC/USD;140.785;138.285;3.62634929;501.46971120022675;0.35787575979429675;0.35127469012326173;501.82098589035;-1.9132231694221744;7662.781495443074;3610.943063569268;11273.724559012342;12.73724559012342
2358;2021-08-05 12:00:00;2021-08-05 04:00:00;SELL;2327;SELL;LTC/USD;140.45;138.285;0.40358697;55.81002431571084;0.039734261570892215;0.03909438308915725;55.8491186988;-1.679267522566902;7718.591519758785;3555.0939448704676;11273.685464629252;12.736854646292523
2359;2021-08-05 12:00:00;2021-08-05 04:00:00;SELL;2329;SELL;BCH/USD;538.55;529.45;0.90045145;476.7440215012409;0.3399324311324108;0.3339545832591284;477.07797608450005;-1.827309051047;8195.335541260025;3068.5827978341426;11263.918339094167;12.639183390941671
