transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
10098;2021-06-03 04:00:00;2021-06-03 02:00:00;SELL;10084;SELL;AXS/USD;78.047;80.182;1.26430271;101.37431974584547;0.06916932655022379;0.07101173203452049;101.44533147787999;2.5917518086084663;31355.15007113245;27301.475836388465;58656.62590752092;486.56625907520913
10099;2021-06-03 05:00:00;;SOLD;;;CRV/USD;2.38925;2.38925;1.9905238;4.755858997596114;0.0033314333016285502;;4.759190430897743;;31350.390880701554;27306.23169538606;58656.62257608761;486.5662257608761
10100;2021-06-03 07:00:00;;SOLD;;;CRV/USD;2.34265;2.34265;22.35949343;52.38046728631231;0.03669201150847812;;52.41715929782079;;31297.973721403734;27358.612162672373;58656.58588407611;486.56585884076105
10101;2021-06-03 07:00:00;;SOLD;;;LINK/USD;31.5;31.5;49.72769144;1566.422280354253;1.0972636808246534;;1567.5195440350776;;29730.454177368658;28925.034443026627;58655.488620395285;486.5548862039529
10102;2021-06-03 08:00:00;;SOLD;;;AAVE/USD;397.77;397.77;3.73452534;1485.4821429722251;1.0405658962079087;;1486.522708868433;;28243.931468500225;30410.516585998852;58654.44805449908;486.5444805449908
10103;2021-06-03 08:00:00;;SOLD;;;CRV/USD;2.3266;2.3266;9.26777947;21.562415713292477;0.015104263984095923;;21.577519977276573;;28222.35394852295;30432.079001712144;58654.43295023509;486.5443295023508
10104;2021-06-03 08:00:00;;SOLD;;;LINK/USD;31.808;31.808;43.46277976;1382.464098553755;0.9684027509133557;;1383.4325013046684;;26838.92144721828;31814.5431002659;58653.46454748418;486.5346454748418
10105;2021-06-03 09:00:00;;SOLD;;;CRV/USD;2.29055;2.29055;28.23457456;64.67270476609976;0.04530260515988971;;64.71800737125965;;26774.20343984702;31879.215805032;58653.41924487902;486.5341924487902
10106;2021-06-03 10:00:00;;SOLD;;;CRV/USD;2.2662;2.2662;13.06624633;29.61072742351169;0.020742028616488994;;29.63146945212818;;26744.571970394893;31908.826532455514;58653.39850285041;486.5339850285041
10107;2021-06-03 11:00:00;;SOLD;;;AAVE/USD;399.19;399.19;3.69734443;1475.942923534192;1.0338837651095218;;1476.9768072993015;;25267.59516309559;33384.769455989706;58652.364619085296;486.52364619085296
10108;2021-06-03 11:00:00;;SOLD;;;ETH/USD;2808.0;2808.0;0.47588766;1336.292538500781;0.9360600189638717;;1337.2285985197448;;23930.366564575845;34721.06199449048;58651.42855906633;486.5142855906633
10109;2021-06-03 11:00:00;;SOLD;;;RUNE/USD;13.025;13.025;102.59443674;1336.292538500781;0.9360600189638717;;1337.2285985197448;;22593.1379660561;36057.35453299127;58650.49249904737;486.5049249904737
10110;2021-06-03 11:00:00;;SOLD;;;UNI/USD;28.219;28.219;47.35435481;1336.292538500781;0.9360600189638717;;1337.2285985197448;;21255.909367536355;37393.64707149205;58649.556439028405;486.495564390284
10111;2021-06-03 12:00:00;2021-05-29 13:00:00;SELL;9955;SELL;CRO/USD;0.147375;0.1543749999999999;18150.33062667;2801.9572904920865;1.8750576451989218;1.962744024161566;2803.920034516248;4.603189580150463;24057.86665802844;34732.063215592425;58789.929873620866;487.89929873620866
10112;2021-06-03 12:00:00;2021-05-29 17:00:00;SELL;9957;SELL;CRO/USD;0.1475;0.1543749999999999;2184.7213121;337.26635255516004;0.22588860884155793;0.23625182306477654;337.5026043782248;4.5145428091123945;24395.133010583602;34394.5606112142;58789.6936217978;487.89693621797807
10113;2021-06-03 12:00:00;2021-05-29 19:00:00;SELL;9958;SELL;CRO/USD;0.14725;0.1543749999999999;23.05542252;3.559180851396249;0.0023797681858934716;0.0024931718162486405;3.5616740232124977;4.691986839132601;24398.692191435;34390.99893719099;58789.691128625986;487.8969112862598
10114;2021-06-03 12:00:00;;SOLD;;;ETH/USD;2827.2;2827.2;0.57723554;1631.960319931815;1.1431724446636053;;1633.1034923764787;;22765.58869905852;36022.959257122806;58788.547956181326;487.88547956181327
10115;2021-06-03 12:00:00;;SOLD;;;CRV/USD;2.25595;2.25595;4.53823574;10.238032907447517;0.007171643185444054;;10.24520455063296;;22755.343494507888;36033.19729003026;58788.54078453814;487.88540784538145
10116;2021-06-03 12:00:00;;SOLD;;;RUNE/USD;13.3855;13.3855;119.84099011;1604.1315730689869;1.1236786762217434;;1605.2552517452086;;21150.08824276268;37637.32886309924;58787.41710586192;487.8741710586192
10117;2021-06-03 12:00:00;;SOLD;;;UNI/USD;28.788;28.788;56.07076599;1614.165211315278;1.1307071429207554;;1615.2959184581987;;19534.79232430448;39251.49407441452;58786.286398719;487.86286398719
10118;2021-06-03 13:00:00;;SOLD;;;AAVE/USD;390.53;390.53;0.11935948;46.61345904508651;0.03265227792611114;;46.64611132301262;;19488.146212981464;39298.10753345961;58786.25374644107;487.8625374644107
10119;2021-06-03 13:00:00;;SOLD;;;ETH/USD;2778.1;2778.1;0.0083929;23.31631782563608;0.01633285547677943;;23.33265068111286;;19464.81356230035;39321.423851285246;58786.23741358559;487.86237413585593
10120;2021-06-03 13:00:00;;SOLD;;;RUNE/USD;12.992;12.992;4.54831849;59.09175376303639;0.041393202876143675;;59.13314696591253;;19405.68041533444;39380.515605048284;58786.19602038272;487.86196020382715
10121;2021-06-03 13:00:00;;SOLD;;;UNI/USD;28.055;28.055;1.68915533;47.38925284312258;0.03319571398998278;;47.42244855711256;;19358.257966777324;39427.9048578914;58786.162824668725;487.86162824668725
10122;2021-06-03 13:00:00;;SOLD;;;LINK/USD;31.525;31.525;0.354537;11.176778795498224;0.00782922561477939;;11.184608021113004;;19347.07335875621;39439.081636686904;58786.15499544311;487.86154995443115
10123;2021-06-03 14:00:00;;SOLD;;;AAVE/USD;389.86;389.86;0.02282369;8.898044015294891;0.006232993906440498;;8.904277009201332;;19338.169081747008;39447.9796807022;58786.14876244921;487.86148762449204
10124;2021-06-03 15:00:00;;SOLD;;;FTM/USD;0.22005;0.22005;37.75671249;8.30836458246725;0.005819929158137782;;8.314184511625388;;19329.854897235382;39456.288045284666;58786.14294252005;487.86142942520047
10125;2021-06-03 15:00:00;;SOLD;;;UNI/USD;27.987;27.987;0.02419264;0.6770793255614421;0.00047428752916345296;;0.6775536130906056;;19329.17734362229;39456.96512461022;58786.142468232516;487.86142468232515
10126;2021-06-03 16:00:00;;SOLD;;;FTM/USD;0.2154;0.2154;373.61977826;80.47770023725104;0.05637385186237509;;80.53407408911342;;19248.643269533175;39537.44282484748;58786.086094380655;487.86086094380653
10127;2021-06-03 17:00:00;;SOLD;;;CRV/USD;2.2059;2.2059;21.57955252;47.60233489567846;0.03334497591011143;;47.63567987158857;;19201.007589661585;39585.04515974315;58786.05274940474;487.8605274940474
10128;2021-06-03 18:00:00;;SOLD;;;FTM/USD;0.20915;0.20915;310.08811008;64.85492822317445;0.04543025093187225;;64.90035847410633;;19136.107231187478;39649.90008796633;58786.00731915381;487.8600731915381
10129;2021-06-03 19:00:00;;SOLD;;;RUNE/USD;12.897;12.897;0.90569146;11.680702820184512;0.008182219527798296;;11.68888503971231;;19124.418346147766;39661.58079078651;58785.999136934275;487.8599913693427
10130;2021-06-03 20:00:00;2021-06-02 13:00:00;SELL;10023;SELL;CRV/USD;2.4625;2.28895;827.10925604;1893.2117316203962;1.4277276992934276;1.3261765357092372;1894.5379081561055;-7.177803387141862;21017.63007776816;37541.802653009814;58559.432730777975;485.59432730777974
10131;2021-06-03 20:00:00;2021-06-02 14:00:00;SELL;10024;SELL;CRV/USD;2.49895;2.28895;359.86155303;823.7051018016116;0.6303754362835434;0.576997469489811;824.2820992711014;-8.531719658910458;21841.33517956977;36717.520553738716;58558.85573330849;485.58855733308496
10132;2021-06-03 20:00:00;2021-06-02 17:00:00;SELL;10031;SELL;CRV/USD;2.4457;2.28895;25.94015478;59.37571728842598;0.04447152391989562;0.0415921165835087;59.41730940500949;-6.5401892303791875;21900.710896858196;36658.1032443337;58558.8141411919;485.58814141191897
10133;2021-06-03 20:00:00;2021-06-02 22:00:00;SELL;10053;SELL;CRV/USD;2.42575;2.28895;4.72609813;10.81780232358125;0.008036279637119392;0.007577766062750513;10.825380089644;-5.771551408809415;21911.528699181777;36647.27786424406;58558.80656342584;485.5880656342584
10134;2021-06-03 20:00:00;2021-06-03 01:00:00;SELL;10079;SELL;CRV/USD;2.365;2.28895;22.33533641;51.12446828146054;0.03702797044337558;0.03581219633445443;51.16028047779499;-3.3510954867206433;21962.65316746324;36596.11758376627;58558.7707512295;485.5877075122951
10135;2021-06-03 20:00:00;2021-06-03 05:00:00;SELL;10099;SELL;CRV/USD;2.38925;2.28895;1.98913043;4.5530201053935935;0.0033314333016285502;0.0031893466164065742;4.55620945201;-4.33204614309284;21967.206187568634;36591.56137431425;58558.76756188289;485.5876756188288
10136;2021-06-03 20:00:00;2021-06-03 07:00:00;SELL;10100;SELL;CRV/USD;2.34265;2.28895;22.34384178;51.14393665285788;0.03669201150847812;0.035825833740616986;51.1797624865985;-2.4290187831980434;22018.35012422149;36540.38161182766;58558.73173604915;485.5873173604915
10137;2021-06-03 20:00:00;2021-06-03 08:00:00;SELL;10103;SELL;CRV/USD;2.3266;2.28895;9.26129202;21.198634379184;0.015104263984095923;0.014849438672499105;21.2134838178565;-1.755927458260171;22039.548758600675;36519.168128009806;58558.71688661048;485.5871688661047
10138;2021-06-03 20:00:00;2021-06-03 09:00:00;SELL;10105;SELL;CRV/USD;2.29055;2.28895;28.21481036;64.58229016850461;0.04530260515988971;0.04523927060738231;64.627529439112;-0.20970547188896002;22104.13104876918;36454.54059857069;58558.67164733987;485.5867164733987
10139;2021-06-03 20:00:00;2021-06-03 10:00:00;SELL;10106;SELL;CRV/USD;2.2662;2.28895;13.05709996;29.88704894787756;0.020742028616488994;0.020935589175937963;29.907984537053498;0.8625272403796501;22134.018097717057;36424.63261403364;58558.6507117507;485.586507117507
10140;2021-06-03 20:00:00;2021-06-03 12:00:00;SELL;10115;SELL;CRV/USD;2.25595;2.28895;4.53505897;10.380523240785049;0.007171643185444054;0.007271456287950784;10.387794697073;1.320800277664813;22144.398620957843;36414.24481933656;58558.64344029441;485.58643440294406
10141;2021-06-03 20:00:00;2021-06-03 17:00:00;SELL;10127;SELL;CRV/USD;2.2059;2.28895;21.56444683;49.35994057893554;0.03334497591011143;0.03457616171845501;49.394516740654;3.619683212237252;22193.75856153678;36364.85030259591;58558.608864132686;485.58608864132685
10142;2021-06-03 22:00:00;;SOLD;;;GRT/USD;0.9595;0.9595;1155.71771394;1108.911146527185;0.7767815496538333;;1109.687928076839;;21084.070633459938;37473.76144912309;58557.83208258303;485.5783208258303
10143;2021-06-03 23:00:00;2021-06-03 02:00:00;SELL;10083;SELL;FTM/USD;0.22095;0.20525;6421.10920097;1317.9326634994677;0.994512685015934;0.9231991038222986;1318.85586260329;-7.235686547842312;22402.003296959407;35939.99784147916;58342.00113843857;483.42001138438576
10144;2021-06-03 23:00:00;2021-06-03 03:00:00;SELL;10089;SELL;FTM/USD;0.22095;0.20525;6903.78367574;1417.001599446317;1.0692701564862546;0.9925959367681116;1417.994195383085;-7.235686547925111;23819.004896405724;34522.00364609607;58341.00854250179;483.4100854250179
10145;2021-06-03 23:00:00;2021-06-03 15:00:00;SELL;10124;SELL;FTM/USD;0.22005;0.20525;37.73028279;7.744140542905498;0.005819929158137782;0.005424695667000989;7.749565238572499;-6.8562823921314315;23826.74903694863;34514.2540808575;58341.00311780613;483.4100311780613
10146;2021-06-03 23:00:00;2021-06-03 16:00:00;SELL;10126;SELL;FTM/USD;0.2154;0.20525;373.35824442;76.63177966622348;0.05637385186237509;0.05367982164150931;76.68545948786499;-4.845519697130843;23903.380816614852;34437.56862136963;58340.949437984484;483.4094943798448
10147;2021-06-03 23:00:00;2021-06-03 18:00:00;SELL;10128;SELL;FTM/USD;0.20915;0.20525;309.8710484;63.60103268470425;0.04543025093187225;0.04455190921574115;63.64558459391999;-2.0020317606111147;23966.981849299555;34373.92303677571;58340.90488607527;483.40904886075265
10148;2021-06-04 00:00:00;2021-06-01 12:00:00;SELL;10006;SELL;LRC/USD;0.28395;0.29235;8285.05815841;2422.136752610243;1.6490874993028228;1.6966834052109334;2423.833436015454;2.8141761758622508;26389.1186019098;32033.137324642586;58422.25592655239;484.22255926552384
10149;2021-06-04 00:00:00;2021-06-01 13:00:00;SELL;10008;SELL;LRC/USD;0.2865;0.29235;2044.79228698;597.7950250983221;0.4106578128689762;0.41874964231840295;598.2137747406405;1.8990761786146675;26986.91362700812;31434.923549901945;58421.83717691006;484.2183717691006
10150;2021-06-04 00:00:00;2021-06-01 15:00:00;SELL;10010;SELL;LRC/USD;0.2829;0.29235;98.72438308;28.862073394317388;0.01957778889304862;0.020217603698611697;28.882290998016;3.1957770430194503;27015.77570040244;31406.04125890393;58421.816959306365;484.21816959306364
10151;2021-06-04 00:00:00;2021-06-02 07:00:00;SELL;10019;SELL;LRC/USD;0.28135;0.29235;45.46560432;13.291869423893951;0.008966772532088996;0.009310826175047637;13.301180250068999;3.764298284909105;27029.067569826333;31392.74007865386;58421.80764848019;484.2180764848019
10152;2021-06-04 00:00:00;;SOLD;;;GRT/USD;0.91705;0.91705;2035.02328046;1866.2180993424524;1.3072677569696225;;1867.525367099422;;25161.542202726912;33258.95817799631;58420.50038072323;484.20500380723223
10153;2021-06-04 01:00:00;;SOLD;;;AAVE/USD;376.38;376.38;0.04935551;18.576428365502903;0.01301260868192955;;18.589440974184832;;25142.952761752727;33277.53460636182;58420.48736811455;484.20487368114544
10154;2021-06-04 01:00:00;;SOLD;;;MATIC/USD;1.688225;1.688225;23.79543075;40.172041083063164;0.02814012684693523;;40.2001812099101;;25102.752580542816;33317.70664744488;58420.459227987696;484.204592279877
10155;2021-06-04 01:00:00;;SOLD;;;GRT/USD;0.8814000000000001;0.8814000000000001;64.61592853;56.9524794053771;0.03989466184705748;;56.992374067224155;;25045.760206475592;33374.65912685026;58420.41933332585;484.2041933332585
10156;2021-06-04 01:00:00;;SOLD;;;RUNE/USD;12.436;12.436;2.8348147;35.2537555712441;0.024694915340610635;;35.27845048658471;;25010.481755989007;33409.9128824215;58420.39463841051;484.2039463841051
10157;2021-06-04 01:00:00;;SOLD;;;LINK/USD;29.943;29.943;2.27918047;68.24550068458532;0.04780531419915235;;68.29330599878448;;24942.188449990223;33478.158383106085;58420.34683309631;484.20346833096306
10158;2021-06-04 02:00:00;;SOLD;;;AAVE/USD;375.68;375.68;0.01442139;5.417827758159338;0.00379513602593029;;5.421622894185268;;24936.76682709604;33483.57621086425;58420.343037960294;484.203430379603
10159;2021-06-04 02:00:00;;SOLD;;;GRT/USD;0.87255;0.87255;33.12335209;28.90178086921186;0.02024541840133054;;28.92202628761319;;24907.844800808427;33512.47799173346;58420.32279254189;484.2032279254189
10160;2021-06-04 02:00:00;;SOLD;;;RUNE/USD;12.4295;12.4295;0.12836459;1.5955077331746477;0.001117637759654011;;1.5966253709343017;;24906.248175437493;33514.073499466635;58420.32167490413;484.20321674904136
10161;2021-06-04 02:00:00;;SOLD;;;UNI/USD;27.225;27.225;0.25652911;6.984004898945834;0.0048922279888543585;;6.988897126934688;;24899.259278310557;33521.057504365584;58420.31678267614;484.2031678267614
10162;2021-06-04 03:00:00;;SOLD;;;UNI/USD;27.268;27.268;0.04606773;1.2561749003928675;0.000879938387146062;;1.2570548387800136;;24898.002223471776;33522.31367926598;58420.315902737755;484.2031590273775
10163;2021-06-04 04:00:00;;SOLD;;;GRT/USD;0.85145;0.85145;53.99407235;45.97325289852082;0.032203819702758096;;46.00545671822358;;24851.996766753553;33568.2869321645;58420.28369891805;484.20283698918047
10164;2021-06-04 04:00:00;;SOLD;;;RUNE/USD;12.2495;12.2495;1.48088976;18.14015908328547;0.012707006262683507;;18.152866089548155;;24833.843900664004;33586.42709124778;58420.270991911784;484.20270991911786
10165;2021-06-04 05:00:00;;SOLD;;;GRT/USD;0.8177000000000001;0.8177000000000001;71.37780331;58.36562976712794;0.04088456002901353;;58.406514327156955;;24775.437386336846;33644.79272101491;58420.23010735175;484.20230107351756
10166;2021-06-04 07:00:00;2021-05-31 23:00:00;SELL;9978;SELL;SAND/USD;0.671;0.6219;4194.41454656;2608.5064065085153;1.972877574415179;1.8272335480396578;2610.333640056555;-7.447146835900892;27383.943792845363;30809.528240250223;58193.47203309559;481.93472033095594
10167;2021-06-04 07:00:00;2021-06-01 04:00:00;SELL;9990;SELL;SAND/USD;0.6880000000000001;0.6219;127.33757024;79.19123493332195;0.06141172014726237;0.0554726953400575;79.24670762866201;-9.734063269362888;27463.135027778684;30730.281532621564;58193.41656040025;481.9341656040025
10168;2021-06-04 07:00:00;2021-06-01 05:00:00;SELL;9991;SELL;SAND/USD;0.6749;0.6219;87.68483065;54.53119618302545;0.04148300041835995;0.03819857633155266;54.569394759357;-7.9819758861367305;27517.66622396171;30675.712137862207;58193.37836182392;481.9337836182392
10169;2021-06-04 07:00:00;2021-06-01 06:00:00;SELL;9992;SELL;SAND/USD;0.6708000000000001;0.6219;20.25496696;12.596563953195778;0.009524251569853703;0.008823771407222125;12.605387724603;-7.419552050186003;27530.262787914908;30663.106750137606;58193.36953805252;481.9336953805252
10170;2021-06-04 07:00:00;2021-06-01 07:00:00;SELL;9994;SELL;SAND/USD;0.6584500000000001;0.6219;74.37296689;46.252548111933336;0.03432765793696291;0.032399463302667186;46.284947575236004;-5.683097466736753;27576.51533602684;30616.82180256237;58193.33713858921;481.9333713858921
10171;2021-06-04 07:00:00;2021-06-02 01:00:00;SELL;10017;SELL;SAND/USD;0.6522;0.6219;21.85816208;13.593590996645892;0.009993110773912406;0.00952217922310794;13.603113175869;-4.779263305150053;27590.108927023488;30603.218689386496;58193.32761640998;481.93327616409977
10172;2021-06-04 07:00:00;2021-06-02 02:00:00;SELL;10018;SELL;SAND/USD;0.6322;0.6219;135.16731364;84.06055235400459;0.059900774712730254;0.058883605171416775;84.119435959176;-1.766902131059209;27674.16947937749;30519.09925342732;58193.26873280481;481.93268732804813
10173;2021-06-04 08:00:00;2021-06-01 02:00:00;SELL;9981;SELL;MATIC/USD;1.90731;1.626197;1261.64944211;2051.6905378097326;1.6868103261249416;1.4371894090531896;2053.127727218786;-14.85803980308499;29725.860017187224;28008.21162184083;57734.07163902806;477.3407163902806
10174;2021-06-04 08:00:00;2021-06-01 03:00:00;SELL;9984;SELL;MATIC/USD;1.89153;1.626197;310.56121157;505.0337105720034;0.4117813861381592;0.3537712372664714;505.38748180926984;-14.147747008211581;30230.893727759227;27502.824140031564;57733.717867790794;477.33717867790796
10175;2021-06-04 08:00:00;2021-06-01 08:00:00;SELL;9997;SELL;MATIC/USD;1.845769;1.626197;30.36675205;49.382321089033326;0.03928999344419992;0.03459183904966068;49.416912928082986;-12.019265639681437;30280.27604884826;27453.40722710348;57733.68327595174;477.33683275951745
10176;2021-06-04 08:00:00;2021-06-01 09:00:00;SELL;9999;SELL;MATIC/USD;1.834224;1.626197;10.2699532;16.70096707903676;0.013204656292444383;0.011698866161637511;16.7126659451984;-11.46549598556558;30296.977015927296;27436.69456115828;57733.67157708558;477.33671577085585
10177;2021-06-04 08:00:00;2021-06-01 12:00:00;SELL;10005;SELL;MATIC/USD;1.837577;1.626197;2.2490909;3.657464880065663;0.0028970688767060437;0.0025620188292263535;3.6600268988948894;-11.627043573875136;30300.634480807363;27433.034534259383;57733.66901506674;477.33669015066744
10178;2021-06-04 08:00:00;2021-06-01 16:00:00;SELL;10012;SELL;MATIC/USD;1.816047;1.626197;12.10763867;19.689405675790116;0.01541319953714293;0.013792238540030866;19.703197914330147;-10.579345061735772;30320.323886483155;27413.331336345054;57733.65522282821;477.33655222828213
10179;2021-06-04 08:00:00;2021-06-01 19:00:00;SELL;10013;SELL;MATIC/USD;1.810264;1.626197;7.69807723;12.51859009920754;0.009768557645857712;0.00876915147547841;12.527359250683018;-10.293685238565619;30332.842476582362;27400.803977094372;57733.64645367673;477.33646453676727
10180;2021-06-04 08:00:00;2021-06-01 21:00:00;SELL;10014;SELL;MATIC/USD;1.811364;1.626197;3.61258195;5.874769931342746;0.004587010194020635;0.004115219605663967;5.87888515094841;-10.348161918171618;30338.717246513705;27394.925091943423;57733.642338457124;477.3364233845713
10181;2021-06-04 08:00:00;2021-06-01 22:00:00;SELL;10015;SELL;MATIC/USD;1.800165;1.626197;7.65507344;12.44865747099801;0.009659795685992734;0.008720164344740766;12.45737763534275;-9.790429187501156;30351.165903984704;27382.46771430808;57733.633618292784;477.3363361829278
10182;2021-06-04 08:00:00;2021-06-02 00:00:00;SELL;10016;SELL;MATIC/USD;1.7633100000000002;1.626197;28.4475595;46.261335915053884;0.03516251658663094;0.0324056190738915;46.293741534127776;-7.90495594718463;30397.427239899756;27336.17397277395;57733.601212673704;477.3360121267371
10183;2021-06-04 08:00:00;2021-06-04 01:00:00;SELL;10154;SELL;MATIC/USD;1.688225;1.626197;23.77877395;38.6689708586882;0.02814012684693523;0.027087240669551704;38.69605809935775;-3.8089638034876048;30436.096210758446;27297.477914674597;57733.57412543304;477.3357412543304
10184;2021-06-04 09:00:00;2021-06-02 19:00:00;SELL;10038;SELL;BNB/USD;411.183;387.361;3.14362909;1217.7193072268803;0.9060928735686957;0.853000615489691;1218.57230784237;-5.925370353961152;31653.815517985327;25927.777544967186;57581.59306295251;475.81593062952516
10185;2021-06-04 09:00:00;2021-06-02 20:00:00;SELL;10042;SELL;BNB/USD;405.309;387.361;4.16232522;1612.322460077816;1.1825745371322682;1.1294163134739392;1613.45187639129;-4.561980102206538;33266.13797806315;24314.325668575893;57580.46364663904;475.8046364663904
10186;2021-06-04 09:00:00;2021-06-02 22:00:00;SELL;10051;SELL;BNB/USD;402.138;387.361;0.03898736;15.102182652759891;0.01099018887349068;0.010578933110108935;15.11276158587;-3.809406929918035;33281.240160715904;24299.212906990026;57580.45306770593;475.8045306770593
10187;2021-06-04 09:00:00;2021-06-02 23:00:00;SELL;10063;SELL;BNB/USD;401.22;387.361;0.00766021;2.9672681916659336;0.002154417931279351;0.002078542714066156;2.9693467343799997;-3.5893777149920605;33284.20742890757;24296.243560255647;57580.45098916322;475.8045098916322
10188;2021-06-04 09:00:00;2021-06-03 00:00:00;SELL;10064;SELL;BNB/USD;400.16;387.361;0.01859923;7.2046168813078975;0.005217168441018494;0.005046764552101735;7.209663645859999;-3.3339277056026853;33291.41204578888;24289.033896609788;57580.44594239867;475.8044594239867
10189;2021-06-04 09:00:00;2021-06-03 02:00:00;SELL;10082;SELL;BNB/USD;393.881;387.361;0.07806695;30.240093698425575;0.02155452891360099;0.02118289361442649;30.26127659204;-1.7929564884116769;33321.652139487305;24258.772620017746;57580.424759505055;475.8042475950506
10190;2021-06-04 09:00:00;2021-06-03 07:00:00;SELL;10101;SELL;LINK/USD;31.5;28.7495;49.69288206;1428.6455126687422;1.0972636808246534;1.0007523855379077;1429.64626505428;-8.859476865522753;34750.29765215605;22555.71520874354;57306.01286089959;473.06012860899585
10191;2021-06-04 09:00:00;2021-06-03 08:00:00;SELL;10104;SELL;LINK/USD;31.808;28.7495;43.43235581;1248.658513479423;0.9684027509133557;0.8746732306969989;1249.53318671012;-9.741999533634255;35998.95616563547;21306.18202203342;57305.13818766889;473.05138187668894
10192;2021-06-04 09:00:00;2021-06-03 11:00:00;SELL;10108;SELL;ETH/USD;2808.0;2652.9;0.47555454;1261.5986355527502;0.9360600189638717;0.8837376612498247;1262.482373214;-5.655724313009285;37260.55480118822;19868.226534251186;57128.7813354394;471.287813354394
10193;2021-06-04 09:00:00;2021-06-03 11:00:00;SELL;10110;SELL;UNI/USD;28.219;26.317;47.32120676;1245.3521983458957;0.9360600189638717;0.8723571888742754;1246.22455553477;-6.870657737618862;38505.90699953411;18390.130240590704;56896.03724012482;468.9603724012482
10194;2021-06-04 09:00:00;2021-06-03 12:00:00;SELL;10114;SELL;ETH/USD;2827.2;2652.9;0.57683148;1530.2762203511538;1.1431724446636053;1.0719437148461566;1531.348164066;-6.296433294358551;40036.183219885264;16858.782076524705;56894.965296409966;468.9496529640997
10195;2021-06-04 09:00:00;2021-06-03 12:00:00;SELL;10117;SELL;UNI/USD;28.788;26.317;56.03151645;1474.5814185148388;1.1307071429207554;1.0329300439912004;1475.61434855883;-8.711375936470638;41510.764638400105;15383.167727965876;56893.93236636598;468.9393236636599
10196;2021-06-04 09:00:00;2021-06-03 13:00:00;SELL;10119;SELL;ETH/USD;2778.1;2652.9;0.00838702;22.249938542913;0.01633285547677943;0.015585867087001049;22.26552441;-4.640330637942843;41533.01457694302;15360.902203555876;56893.91678049889;468.9391678049889
10197;2021-06-04 09:00:00;2021-06-03 13:00:00;SELL;10121;SELL;UNI/USD;28.055;26.317;1.68797292;44.422383369036275;0.03319571398998278;0.03111745057372417;44.45350081961;-6.326255348167437;41577.43696031205;15316.448702736267;56893.88566304832;468.9388566304832
10198;2021-06-04 09:00:00;2021-06-03 13:00:00;SELL;10122;SELL;LINK/USD;31.525;28.7495;0.35428882;10.18562654846295;0.00782922561477939;0.0071349330370491515;10.1927614815;-8.931752196986178;41587.62258686051;15306.255941254767;56893.87852811528;468.93878528115283
10199;2021-06-04 09:00:00;2021-06-03 15:00:00;SELL;10125;SELL;UNI/USD;27.987;26.317;0.02417571;0.636232032485184;0.00047428752916345296;0.0004456743948160202;0.63667770688;-6.09864368030399;41588.258818892995;15305.619263547887;56893.87808244088;468.93878082440887
10200;2021-06-04 09:00:00;2021-06-04 01:00:00;SELL;10157;SELL;LINK/USD;29.943;28.7495;2.27758504;65.47943121301942;0.04780531419915235;0.045867709245584365;65.52529892226501;-4.120279058997575;41653.73825010601;15240.093964625621;56893.832214731636;468.9383221473164
10201;2021-06-04 09:00:00;2021-06-04 02:00:00;SELL;10161;SELL;UNI/USD;27.225;26.317;0.25634954;6.746350834258491;0.0048922279888543585;0.004725753611508843;6.75107658787;-3.470451607327881;41660.48460094027;15233.34288803775;56893.827488978015;468.93827488978013
10202;2021-06-04 09:00:00;2021-06-04 03:00:00;SELL;10162;SELL;UNI/USD;27.268;26.317;0.04603548;1.2115157952947129;0.000879938387146062;0.0008486551152870891;1.21236445041;-3.6226775539479936;41661.69611673556;15232.13052358734;56893.826640322906;468.9382664032291
10203;2021-06-04 10:00:00;2021-06-02 16:00:00;SELL;10027;SELL;SUSHI/USD;12.5748;11.6972;150.27107342;1757.750800057529;1.3245938682262022;1.231287461263264;1758.9820875187922;-7.109221206943285;43419.446916793095;13261.343300538403;56680.790217331494;466.807902173315
10204;2021-06-04 10:00:00;2021-06-02 17:00:00;SELL;10032;SELL;SUSHI/USD;12.6145;11.6972;84.83227417;992.3000774347524;0.7501315223428264;0.6950966218396388;992.9951740565921;-7.401564456996576;44411.74699422785;12268.348126481811;56680.09512070966;466.8009512070966
10205;2021-06-04 10:00:00;2021-06-02 21:00:00;SELL;10048;SELL;SUSHI/USD;12.5901;11.6972;0.11876564;1.389225395302007;0.0010481567669045067;0.0009731389739930929;1.3901985342760002;-7.222105755861193;44413.13621962315;12266.957927947535;56680.094147570686;466.80094147570685
10206;2021-06-04 10:00:00;2021-06-02 22:00:00;SELL;10054;SELL;SUSHI/USD;12.5206;11.6972;0.68392445;8.00000104763622;0.006002601812983954;0.005603923479780448;8.005604971116;-6.707109553197326;44421.136220670785;12258.95232297642;56680.0885436472;466.800885436472
10207;2021-06-04 10:00:00;2021-06-03 01:00:00;SELL;10081;SELL;SUSHI/USD;12.3231;11.6972;2.06605454;24.16705315063141;0.017847114920350293;0.016928787356590647;24.183981937988;-5.211922033674899;44445.30327382142;12234.76834103843;56680.071614859844;466.8007161485984
