transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining cash;portfolio_value;wallet_value;wallet_roi%
8721;2021-05-03 16:00:00;;SOLD;;;BTC/USD;57734.0;57734.0;0.00035903;20.728244477973433;0.014519935089143843;;20.742764413062577;;1404.0374612877297;-1019.422416569802;384.61504471792773;-96.15384955282072
8722;2021-05-03 16:00:00;;SOLD;;;CHZ/USD;0.535169;0.535169;22.18727369;11.87394107428957;0.008317581058744139;;11.882258655348314;;1392.1552026323814;-1016.7037958973137;375.4514067350676;-96.24548593264932
8727;2021-05-03 17:00:00;2021-04-28 23:00:00;SELL;8380;SELL;CRV/USD;3.1307;3.0128;49.90388998;150.35043972264836;0.1095171461879545;0.1053190311276353;150.455758753776;-3.9006114848664124;1542.5056423550297;-1171.1597184286143;371.3459239264155;-96.28654076073585
8728;2021-05-03 17:00:00;2021-04-29 00:00:00;SELL;8381;SELL;CRV/USD;3.2025;3.0128;806.29252353;2429.198114901542;1.8100394329276241;1.7016298213061418;2430.899744722848;-6.05515827461216;3971.7037572565714;-3602.0594631514623;369.6442941051091;-96.3035570589489
8729;2021-05-03 17:00:00;2021-04-29 10:00:00;SELL;8389;SELL;CRV/USD;3.2911;3.0128;0.74316953;2.239021150713614;0.0017144911080455572;0.001568412694385568;2.2405895634079998;-8.584255809507248;3973.942778407285;-3604.30005271487;369.64272569241484;-96.30357274307585
8730;2021-05-03 17:00:00;2021-04-29 11:00:00;SELL;8391;SELL;CRV/USD;3.20005;3.0128;21.2110897;63.90477103760918;0.04758017224199307;0.04476467499882375;63.949535712608004;-5.983232892021992;4037.847549444894;-3668.2495884274786;369.5979610174154;-96.30402038982585
8731;2021-05-03 17:00:00;2021-05-02 05:00:00;SELL;8546;SELL;CRV/USD;3.2588;3.0128;1.73870922;5.238383140971558;0.003971832540470288;0.0036694368044427605;5.2420525777760005;-7.6781772313551775;4043.0859325858655;-3673.491641005254;369.5942915806113;-96.30405708419389
8732;2021-05-03 17:00:00;2021-05-03 06:00:00;SELL;8671;SELL;CRV/USD;3.3864;3.0128;8.82579116;26.59034360239508;0.020950682113952013;0.018626278916919148;26.608969881312;-11.156875845662428;4069.6762761882605;-3700.1006108865663;369.57566530169424;-96.30424334698306
8733;2021-05-03 17:00:00;2021-05-03 07:00:00;SELL;8675;SELL;CRV/USD;3.2898;3.0128;27.85763426;83.92948048713357;0.06424213915042287;0.05879179059441242;83.98827227772799;-8.548131930306534;4153.605756675394;-3784.0888831642947;369.5168735110997;-96.30483126488899
8734;2021-05-03 17:00:00;2021-05-03 10:00:00;SELL;8691;SELL;CRV/USD;3.28275;3.0128;3.17508137;9.565885139978898;0.007306324118420804;0.0067008101651016005;9.572585950144;-8.351730782052906;4163.171641815373;-3793.6614691144387;369.51017270093416;-96.30489827299064
8735;2021-05-03 17:00:00;2021-05-03 11:00:00;SELL;8697;SELL;CRV/USD;3.2202;3.0128;19.27369175;58.0677784894987;0.04350648727066897;0.040675918085305796;58.108454407584006;-6.571531068986583;4221.239420304872;-3851.7699235220225;369.4694967828491;-96.3053050321715
8736;2021-05-03 17:00:00;;SOLD;;;DOGE/USD;0.5132500000000001;0.5132500000000001;5717.26319218;2934.3853333841303;2.0555085893815885;;2936.440841973512;;1284.7985783313597;-1015.256708444133;269.54186988722677;-97.30458130112773
8737;2021-05-03 17:00:00;;SOLD;;;CHZ/USD;0.534422;0.534422;31.99428628;17.098450461868527;0.011977299432910371;;17.110427761301437;;1267.6881505700583;-1010.032199056554;257.6559515135043;-97.42344048486495
8741;2021-05-03 18:00:00;;SOLD;;;BTC/USD;57825.0;57825.0;3.918e-05;2.2655140924134245;0.0015869707442104364;;2.267101063157635;;1265.4210495069005;-1028.494929442114;236.92612006478657;-97.63073879935213
8742;2021-05-03 18:00:00;;SOLD;;;DOGE/USD;0.50875;0.50875;44.67354488;22.727665960129144;0.01592051052946175;;22.743586470658606;;1242.677463036242;-3940.152596866115;-2697.475133829873;-126.97475133829873
8743;2021-05-03 18:00:00;;SOLD;;;CHZ/USD;0.531863;0.531863;16.25784739;8.646947484287278;0.006057103211249526;;8.653004587498527;;1234.0244584487434;-3948.604099843696;-2714.579641394953;-127.14579641394953
8747;2021-05-03 19:00:00;;SOLD;;;BTC/USD;57577.0;57577.0;0.00014951;8.60834276499171;0.006030060978179819;;8.61437282596989;;1225.4100856227735;-3942.2612711711176;-2716.851185548344;-127.16851185548344
8748;2021-05-03 19:00:00;;SOLD;;;CHZ/USD;0.5310389999999999;0.5310389999999999;0.61895009;0.32868663784861557;0.0002302418157650865;;0.32891687966438066;;1225.0811687431092;-3950.579532017557;-2725.498363274448;-127.25498363274447
8756;2021-05-03 21:00:00;;SOLD;;;BTC/USD;57137.0;57137.0;0.00012018;6.866883683556364;0.004810185708485903;;6.87169386926485;;1218.2094748738443;-3952.320991098992;-2734.111516225148;-127.34111516225147
8757;2021-05-03 21:00:00;;SOLD;;;CHZ/USD;0.5253;0.5253;31.25572568;16.41863269780896;0.011501093654025851;;16.430133791462985;;1201.7793410823813;-3936.231045039032;-2734.451703956651;-127.34451703956651
8762;2021-05-03 22:00:00;;SOLD;;;BTC/USD;57324.0;57324.0;0.00021784;12.487498884499379;0.008747372379815488;;12.496246256879195;;1189.283094825502;-3930.6104298380887;-2741.3273350125864;-127.41327335012585
8763;2021-05-03 22:00:00;;SOLD;;;CHZ/USD;0.526743;0.526743;26.71760883;14.073313428520683;0.009858220154072228;;14.083171648674755;;1175.1999231768273;-3932.955749107377;-2757.7558259305497;-127.57755825930549
8769;2021-05-03 23:00:00;;SOLD;;;BTC/USD;57204.0;57204.0;7.335e-05;4.196150544955979;0.0029393629355238815;;4.199089907891503;;1171.0008332689358;-3941.24709744692;-2770.2462641779844;-127.70246264177985
8773;2021-05-04 00:00:00;;SOLD;;;CHZ/USD;0.490907;0.490907;103.76518888;50.93905757754133;0.03568231792682752;;50.974739895468154;;1120.0260933734676;-3904.3813532978998;-2784.355259924432;-127.84355259924433
8776;2021-05-04 00:00:00;;SOLD;;;TRX/USD;0.12438;0.12438;91.89731817;11.430188433507949;0.008006736619089239;;11.438195170127038;;1108.5878982033405;-3901.831722561765;-2793.2438243584247;-127.93243824358426
8779;2021-05-04 01:00:00;2021-05-01 04:00:00;SELL;8443;SELL;GRT/USD;1.59105;1.52895;64.72745974;98.96504956872383;0.07219026837765341;0.06932406154118098;99.03437363026501;-4.037571469184382;1207.5529477720643;-4004.8884871186024;-2797.335539346538;-127.9733553934654
8783;2021-05-04 02:00:00;2021-04-25 17:00:00;SELL;8218;SELL;SOL/USD;45.415;45.305;33.51340266;1518.3247072879917;1.0669009657106017;1.063571795358257;1519.38827908335;-0.3818227501738665;2725.877655060056;-5523.61145969968;-2797.7338046396244;-127.97733804639624
8784;2021-05-04 02:00:00;2021-04-25 18:00:00;SELL;8221;SELL;SOL/USD;44.16;45.305;26.31790735;1192.3327924938792;0.8146793039563818;0.8352176070707173;1193.16801010095;2.449264476521319;3918.2104475539354;-6716.77946980063;-2798.5690222466947;-127.98569022246694
8785;2021-05-04 02:00:00;2021-04-25 20:00:00;SELL;8228;SELL;SOL/USD;43.11;45.305;0.97542237;44.191510293985864;0.029476573374878967;0.030955726214138224;44.2224660202;4.944549735746989;3962.4019578479215;-6761.00193582083;-2798.5999779729086;-127.98599977972908
8786;2021-05-04 02:00:00;2021-04-27 12:00:00;SELL;8327;SELL;SOL/USD;44.255;45.305;0.24710808;11.19523170819807;0.007665765947459491;0.007842151701929367;11.2030738599;2.229343413972798;3973.5971895561197;-6772.205009680731;-2798.607820124611;-127.9860782012461
8787;2021-05-04 02:00:00;2021-04-27 14:00:00;SELL;8330;SELL;SOL/USD;43.9575;45.305;0.53345398;24.16813259280459;0.0164375169637907;0.016929543495411536;24.1850621363;2.9212188935355363;3997.7653221489245;-6796.39007181703;-2798.6247496681053;-127.98624749668106
8788;2021-05-04 02:00:00;2021-04-27 15:00:00;SELL;8332;SELL;SOL/USD;43.93;45.305;0.24052506;10.896988047852075;0.007406751967094394;0.007633234897925334;10.90462128275;2.9856496799678376;4008.6623101967766;-6807.2946930997805;-2798.632382903004;-127.98632382903004
8789;2021-05-04 02:00:00;2021-04-27 17:00:00;SELL;8337;SELL;SOL/USD;42.8125;45.305;1.29537094;58.68678021783155;0.03887505386569501;0.04110952281845215;58.72788974065;5.673798663809555;4067.3490904146083;-6866.02258284043;-2798.6734924258217;-127.98673492425822
8790;2021-05-04 02:00:00;2021-04-27 23:00:00;SELL;8348;SELL;SOL/USD;43.255;45.305;1.17508011;53.23700428079826;0.03562952704674416;0.03729200740173866;53.2742962882;4.592752375491146;4120.586094695406;-6919.29687912863;-2798.710784433224;-127.98710784433223
8791;2021-05-04 02:00:00;2021-04-29 09:00:00;SELL;8388;SELL;SOL/USD;42.985;45.305;0.71639737;32.4563828732208;0.021586248828324273;0.02273538277920295;32.479118256;5.2497272311905565;4153.042477568627;-6951.7759973846305;-2798.7335198160035;-127.98733519816003
8792;2021-05-04 02:00:00;2021-04-29 22:00:00;SELL;8408;SELL;SOL/USD;42.1375;45.305;0.48559052;21.999678442046953;0.014343172808029436;0.01541056230304605;22.01508900435;7.36658559125559;4175.042156010674;-6973.791086388981;-2798.748930378307;-127.98748930378306
8793;2021-05-04 02:00:00;2021-04-30 06:00:00;SELL;8414;SELL;SOL/USD;42.8;45.305;1.17686024;53.317653207903625;0.0353081469497738;0.037348501196369455;53.355001709099994;5.704661585975963;4228.3598092185775;-7027.14608809808;-2798.786278879503;-127.98786278879503
8794;2021-05-04 02:00:00;2021-04-30 13:00:00;SELL;8419;SELL;SOL/USD;42.57;45.305;0.06799502;3.0805143876692247;0.002029023352652981;0.00215787058077499;3.0826722582499997;6.2757640787772875;4231.440323606247;-7030.22876035633;-2798.788436750083;-127.98788436750083
8795;2021-05-04 02:00:00;2021-04-30 23:00:00;SELL;8432;SELL;SOL/USD;42.8725;45.305;0.33125658;15.00757926474963;0.009955190833677463;0.01051266435037057;15.0180919291;5.525907647962431;4246.447902870997;-7045.246852285431;-2798.798949414434;-127.98798949414436
8796;2021-05-04 02:00:00;2021-05-01 00:00:00;SELL;8434;SELL;SOL/USD;42.3575;45.305;0.39789797;18.026767363991684;0.011814308418625075;0.012627576458314138;18.03939494045;6.80893631405391;4264.4746702349885;-7063.28624722588;-2798.811576990892;-127.9881157699089
8797;2021-05-04 02:00:00;2021-05-01 01:00:00;SELL;8436;SELL;SOL/USD;42.535;45.305;0.01207564;0.54708692139465;0.0003600500379926652;0.00038322910535004695;0.5474701505;6.3632285977015846;4265.0217571563835;-7063.833717376379;-2798.811960219996;-127.98811960219994
8798;2021-05-04 02:00:00;2021-05-01 02:00:00;SELL;8438;SELL;SOL/USD;42.715;45.305;0.25669534;11.629582260680476;0.0076860757709749095;0.00814641006952499;11.63772867075;5.9150055899662375;4276.651339417064;-7075.47144604713;-2798.8201066300653;-127.98820106630065
8799;2021-05-04 02:00:00;;SOLD;;;OMG/USD;8.6075;8.6075;317.77998783;2735.291245230167;1.9160451032335004;;2737.2072903334006;;1539.4440490836637;-4463.5196925077935;-2924.07564342413;-129.24075643424132
8803;2021-05-04 03:00:00;;SOLD;;;OMG/USD;8.5805;8.5805;0.90250784;7.743968558659947;0.005424575193697656;;7.749393133853645;;1531.69465594981;-7191.066969179301;-5659.372313229491;-156.5937231322949
8806;2021-05-04 04:00:00;2021-04-25 16:00:00;SELL;8215;SELL;UNI/USD;34.597;41.623;46.30797564;1927.476870074084;1.1230536481164108;1.350178934305859;1928.8270490083898;20.13974678012136;3459.1715260238943;-9108.648754229544;-5649.477228205649;-156.4947722820565
8807;2021-05-04 04:00:00;2021-04-25 17:00:00;SELL;8217;SELL;UNI/USD;33.855;41.623;32.01325434;1332.4876855801244;0.7597293568280747;0.9333947562354297;1333.4210803363599;22.772849505309928;4791.659211604019;-10442.069834565904;-5650.410622961885;-156.50410622961886
8808;2021-05-04 04:00:00;2021-04-25 18:00:00;SELL;8220;SELL;UNI/USD;33.188;41.623;1.31400598;54.692870967932876;0.030569243274285895;0.03831182795712351;54.73118279589;25.240292453568422;4846.352082571952;-10496.801017361791;-5650.448934789839;-156.50448934789839
8809;2021-05-04 04:00:00;2021-04-25 19:00:00;SELL;8224;SELL;UNI/USD;32.894;41.623;0.35807034;14.903961561530124;0.008256410749867271;0.010440081149875269;14.91440164268;26.359666556544862;4861.256044133483;-10511.715419004471;-5650.4593748709885;-156.50459374870988
8810;2021-05-04 04:00:00;2021-04-25 20:00:00;SELL;8227;SELL;UNI/USD;32.136;41.623;1.57789635;65.67677972797541;0.03554483927393193;0.04600594997457108;65.72278567794999;29.340142616161298;4926.932823861458;-10577.438204682421;-5650.505380820963;-156.50505380820962
8811;2021-05-04 04:00:00;2021-04-25 21:00:00;SELL;8231;SELL;UNI/USD;31.907;41.623;1.15658628;48.14059083558179;0.025868442137003456;0.03372201899820482;48.174312854579995;30.268430570503835;4975.07341469704;-10625.612517537003;-5650.539102839964;-156.50539102839966
8812;2021-05-04 04:00:00;2021-04-26 08:00:00;SELL;8240;SELL;AAVE/USD;384.89;481.16;2.43186242;1170.1149238625528;0.6561179134993154;0.8196542046471222;1170.9345780672;24.837385148549373;6145.188338559593;-11433.7068152067;-5288.5184766471075;-152.88518476647107
8813;2021-05-04 04:00:00;2021-04-26 08:00:00;SELL;8244;SELL;BCH/USD;815.225;966.425;1.1481487;1109.5996102204274;0.6561179134993154;0.7772638118226496;1110.37687403225;18.381118877207733;7254.78794878002;-12258.229404130423;-5003.441455350403;-150.034414553504
8814;2021-05-04 04:00:00;2021-04-26 09:00:00;SELL;8245;SELL;AAVE/USD;398.91;481.16;4.40834398;2121.1187882687523;1.2326979203137398;1.4858232280475931;2122.6046114968;20.449878864908094;9375.906737048772;-14380.834015627224;-5004.927278578452;-150.04927278578452
8815;2021-05-04 04:00:00;2021-04-26 09:00:00;SELL;8250;SELL;BCH/USD;832.325;966.425;2.13015798;2058.6379305589153;1.2428279705882233;1.4420559905847767;2060.0799865495;15.948995797813646;11434.544667607686;-16440.914002176723;-5006.369334569037;-150.06369334569038
8816;2021-05-04 04:00:00;2021-04-26 13:00:00;SELL;8256;SELL;FTT/USD;50.982;56.558;6.72216423;380.19216445654257;0.2402327716898185;0.26632093977741533;380.45848539632;10.781935889755019;11814.736832064229;-16819.59359889014;-5004.856766825911;-150.04856766825912
8817;2021-05-04 04:00:00;2021-04-26 14:00:00;SELL;8258;SELL;FTT/USD;50.755;56.558;45.93195845;2597.8197058263095;1.6341806378113688;1.819747617410485;2599.63945344372;11.277404223430622;14412.556537890538;-19419.23305233386;-5006.676514443323;-150.06676514443322
8818;2021-05-04 04:00:00;2021-04-26 15:00:00;SELL;8274;SELL;FTT/USD;50.985;56.558;0.26493541;14.984216653353306;0.009468663802312705;0.010496299066694803;14.99471295242;10.775415373668931;14427.54075454389;-19434.22776528628;-5006.687010742389;-150.06687010742388
8819;2021-05-04 04:00:00;2021-04-26 16:00:00;SELL;8296;SELL;XRP/USD;1.249;1.482875;273.64404229;405.77990921210346;0.2395822839749826;0.2842449078839877;406.06415411998745;18.55882318833142;14833.320663755994;-19424.53328801792;-4591.212624261925;-145.91212624261925
8820;2021-05-04 04:00:00;2021-04-26 20:00:00;SELL;8297;SELL;XRP/USD;1.2561;1.482875;1832.06967411;2716.7303179886685;1.613141510024434;1.9030433529392212;2718.6333613416077;17.888679373418583;17550.050981744662;-22143.166649359526;-4593.115667614864;-145.93115667614865
8821;2021-05-04 04:00:00;2021-04-26 21:00:00;SELL;8304;SELL;FTT/USD;50.171;56.558;0.1694666;9.584691978805914;0.005959957336363786;0.006713984174085752;9.59140596298;12.57269148941298;17559.635673723467;-22152.758055322505;-4593.122381599038;-145.9312238159904
8822;2021-05-04 04:00:00;2021-04-27 00:00:00;SELL;8307;SELL;FTT/USD;50.524;56.558;0.29460446;16.662239185493807;0.010433819241635334;0.011671737646196334;16.673910923140003;11.78617493491298;17576.29791290896;-22169.431966245647;-4593.134053336686;-145.93134053336684
8823;2021-05-04 04:00:00;2021-04-27 07:00:00;SELL;8310;SELL;CHZ/USD;0.498311;0.5051209999999999;693.38791525;350.24479713962506;0.24220494604907117;0.24534309816647237;350.49014023779154;1.2247528372313963;17926.542710048587;-22518.447188088725;-4591.904478040138;-145.91904478040138
8824;2021-05-04 04:00:00;2021-04-27 12:00:00;SELL;8325;SELL;CHZ/USD;0.513448;0.5051209999999999;4565.76826184;2306.2654301904513;1.643299021169696;1.6155166627972903;2307.8809468532486;-1.7594618912123419;20232.808140239038;-24826.328134941974;-4593.519994702936;-145.93519994702936
8825;2021-05-04 04:00:00;2021-04-27 14:00:00;SELL;8329;SELL;CHZ/USD;0.512748;0.5051209999999999;20.69374659;10.45284597146317;0.007437883415640556;0.00732211766238855;10.460168089125558;-1.6253445887917972;20243.260986210502;-24836.788303031102;-4593.5273168206;-145.935273168206
8826;2021-05-04 04:00:00;2021-04-27 15:00:00;SELL;8331;SELL;CHZ/USD;0.514262;0.5051209999999999;1.704805;0.8611328066878676;0.0006145615862001019;0.0006032152153322423;0.8617360219031999;-1.9149621100299667;20244.12211901719;-24837.650039053002;-4593.527920035813;-145.93527920035814
8827;2021-05-04 04:00:00;2021-04-27 16:00:00;SELL;8333;SELL;CHZ/USD;0.507111;0.5051209999999999;15.9212161;8.042140598591665;0.00565959733500776;0.005633441828294394;8.04777404041996;-0.5318208030094884;20252.16425961578;-24845.697813093426;-4593.533553477646;-145.93533553477647
8828;2021-05-04 04:00:00;2021-04-27 17:00:00;SELL;8335;SELL;CHZ/USD;0.50824;0.5051209999999999;19.88073831;10.042178418307058;0.0070828430186260505;0.007034449007120358;10.049212867314179;-0.7527785900360305;20262.206438034085;-24855.74702596074;-4593.540587926655;-145.93540587926654
8829;2021-05-04 04:00:00;2021-04-27 18:00:00;SELL;8338;SELL;CHZ/USD;0.5100129999999999;0.5051209999999999;27.42556327;13.853227943380764;0.009804897710184335;0.009704052397044194;13.862931995777808;-1.0977998241262419;20276.059665977467;-24869.609957956516;-4593.550291979049;-145.9355029197905
8830;2021-05-04 04:00:00;2021-04-27 23:00:00;SELL;8344;SELL;CHZ/USD;0.517278;0.5051209999999999;31.91216893;16.11950668402514;0.011571418360361463;0.011291558769958243;16.130798242795098;-2.4868488251091856;20292.179172661494;-24885.74075619931;-4593.561583537816;-145.93561583537814
8831;2021-05-04 04:00:00;2021-04-30 09:00:00;SELL;8415;SELL;TRX/USD;0.1243725;0.126505;2180.99723216;275.90705485443095;0.19014536511963342;0.19327022755737744;276.10032508198833;1.572256718738934;20568.086227515923;-25161.64579947971;-4593.559571963786;-145.93559571963786
8832;2021-05-04 04:00:00;2021-04-30 10:00:00;SELL;8416;SELL;TRX/USD;0.12322;0.126505;20677.08550069;2615.7547012648406;1.7859808308094216;1.8323109085213218;2617.587012173362;2.522281275317024;23183.840928780763;-27779.232811653073;-4595.391882872311;-145.95391882872312
8833;2021-05-04 04:00:00;2021-04-30 20:00:00;SELL;8421;SELL;BTC/USD;56817.0;55843.0;0.0021693;121.14024368911801;0.08639812286959625;0.08485757088199364;121.22510126;-1.8518368618063625;23304.98117246988;-27900.55797940803;-4595.576806938148;-145.95576806938146
8834;2021-05-04 04:00:00;2021-05-02 03:00:00;SELL;8533;SELL;CHZ/USD;0.525511;0.5051209999999999;23.44255929;11.841328992939493;0.008635611569186352;0.008294736610684694;11.849623729550178;-4.014553819973033;23316.822501462822;-27912.407603137577;-4595.585101674755;-145.95585101674754
8835;2021-05-04 04:00:00;2021-05-02 06:00:00;SELL;8551;SELL;CHZ/USD;0.531158;0.5051209999999999;0.38041938;0.19215781759345762;0.00014164218785930882;0.00013460469560233612;0.19229242228905996;-5.035022158057051;23317.014659280416;-27912.599895559866;-4595.58523627945;-145.9558523627945
8836;2021-05-04 04:00:00;2021-05-02 07:00:00;SELL;8559;SELL;CHZ/USD;0.526091;0.5051209999999999;10.20519818;5.154859908478573;0.00376347105536734;0.0036109295866459945;5.158470838065219;-4.120374971694293;23322.169519188894;-27917.758366397935;-4595.588847209041;-145.9558884720904
8837;2021-05-04 04:00:00;2021-05-02 08:00:00;SELL;8566;SELL;CHZ/USD;0.523202;0.5051209999999999;6.63333565;3.3506371380921043;0.0024328068721080065;0.0023470889589356503;3.35298422705104;-3.590949879546512;23325.520156326987;-27921.111350624986;-4595.591194297998;-145.95591194297998
8838;2021-05-04 04:00:00;2021-05-02 09:00:00;SELL;8572;SELL;CHZ/USD;0.522922;0.5051209999999999;28.43858949;14.364928763134536;0.010424403925103576;0.010062493879910761;14.374991257014447;-3.5393274623609514;23339.88508509012;-27935.486341882;-4595.601256791877;-145.95601256791878
8839;2021-05-04 04:00:00;2021-05-02 10:00:00;SELL;8585;SELL;BTC/USD;56850.0;55843.0;0.04837116;2701.190490865896;1.927627839624165;1.8921578541039707;2703.08264872;-1.9087966702592858;26041.07557595602;-30638.568990601998;-4597.493414645978;-145.97493414645976
8840;2021-05-04 04:00:00;2021-05-02 12:00:00;SELL;8590;SELL;BTC/USD;56885.0;55843.0;0.00016233;9.064787124155998;0.006472876124430371;0.006349795844000639;9.071136919999999;-1.970146424381196;26050.140363080176;-30647.640127521998;-4597.499764441822;-145.9749976444182
8841;2021-05-04 04:00:00;2021-05-02 13:00:00;SELL;8592;SELL;BTC/USD;56718.0;55843.0;0.00024616;13.746177125667002;0.0097866920543499;0.009629064332999704;13.755806190000001;-1.6795058582554265;26063.886540205844;-30661.395933712;-4597.509393506156;-145.97509393506155
8842;2021-05-04 04:00:00;2021-05-02 14:00:00;SELL;8595;SELL;BTC/USD;56866.0;55843.0;2.782e-05;1.5535808516160001;0.0011090395089412564;0.0010882683839998908;1.55466912;-1.9415821200614143;26065.440121057458;-30662.950602832;-4597.510481774541;-145.9751048177454
8843;2021-05-04 04:00:00;2021-05-02 15:00:00;SELL;8599;SELL;BTC/USD;56634.0;55843.0;0.00023895;13.343830935288;0.009486150976870888;0.009347224712000113;13.35317816;-1.5334915343787228;26078.783951992747;-30676.303780992;-4597.519828999251;-145.97519828999253
8844;2021-05-04 04:00:00;2021-05-02 17:00:00;SELL;8608;SELL;BTC/USD;56824.0;55843.0;5.775e-05;3.224907953121;0.0023005002637850325;0.0022590168789999865;3.22716697;-1.8719709481470246;26082.00885994587;-30679.530947962;-4597.522088016132;-145.97522088016132
8845;2021-05-04 04:00:00;2021-05-02 18:00:00;SELL;8614;SELL;CHZ/USD;0.5358729999999999;0.5051209999999999;16.35227994;8.259879993458808;0.006142518230024763;0.005785966171741208;8.26566595963055;-5.870592826917568;26090.26873993933;-30687.79661392163;-4597.527873982301;-145.975278739823
8846;2021-05-04 04:00:00;2021-05-02 19:00:00;SELL;8618;SELL;BTC/USD;56876.0;55843.0;0.00023552;13.151865485232;0.009389604603066815;0.009212754768000764;13.16107824;-1.9521457095718666;26103.420605424562;-30700.957692161628;-4597.537086737066;-145.97537086737066
8847;2021-05-04 04:00:00;2021-05-03 00:00:00;SELL;8644;SELL;CHZ/USD;0.53949;0.5051209999999999;1.49652317;0.7559252801389214;0.0005659435416853764;0.0005295183589485442;0.7564547984978699;-6.50168132999836;26104.176530704703;-30701.71414696013;-4597.537616255428;-145.97537616255428
8848;2021-05-04 04:00:00;2021-05-03 03:00:00;SELL;8651;SELL;CHZ/USD;0.539022;0.5051209999999999;45.36888247;22.916775280082625;0.01714236895120891;0.016052979781903787;22.93282825986453;-6.42050266380162;26127.093305984785;-30724.646975219992;-4597.553669235207;-145.97553669235208
8849;2021-05-04 04:00:00;2021-05-03 03:00:00;SELL;8653;SELL;TRX/USD;0.1295575;0.126505;62.16707197;7.864445439111963;0.005645848720135405;0.005508968085037758;7.8699544071970005;-2.492750332741707;26134.957751423895;-30732.51692962719;-4597.559178203293;-145.97559178203292
8850;2021-05-04 04:00:00;2021-05-03 04:00:00;SELL;8657;SELL;CHZ/USD;0.540881;0.5051209999999999;2.5888164;1.3076655283358525;0.0009815428022539319;0.0009160070747873394;1.3085815354106398;-6.742134145017363;26136.265416952232;-30733.825511162602;-4597.56009421037;-145.9756009421037
8851;2021-05-04 04:00:00;2021-05-03 04:00:00;SELL;8659;SELL;TRX/USD;0.1296775;0.126505;68.43393269;8.657234655074955;0.006220744909597897;0.006064309275044977;8.66329896435;-2.5829808709563062;26144.922651607307;-30742.48881012695;-4597.566158519643;-145.97566158519643
8852;2021-05-04 04:00:00;2021-05-03 05:00:00;SELL;8665;SELL;CHZ/USD;0.542567;0.5051209999999999;16.85368762;8.513151546610928;0.006409949102033963;0.00596338044894118;8.519114927059869;-7.031928213959499;26153.435803153916;-30751.00792505401;-4597.572121900095;-145.97572121900095
8853;2021-05-04 04:00:00;2021-05-03 08:00:00;SELL;8679;SELL;CHZ/USD;0.5440119999999999;0.5051209999999999;37.69665598;19.041372563513736;0.014375321655734297;0.01333829760278249;19.05471086111652;-7.278869206086935;26172.47717571743;-30770.062635915125;-4597.5854601976935;-145.97585460197692
8854;2021-05-04 04:00:00;2021-05-03 09:00:00;SELL;8684;SELL;CHZ/USD;0.538301;0.5051209999999999;7.53865475;3.8079328235249124;0.0028446268541229003;0.002667420170586965;3.8106002436954993;-6.295162312603404;26176.285108540957;-30773.873236158823;-4597.588127617866;-145.97588127617865
8855;2021-05-04 04:00:00;2021-05-03 10:00:00;SELL;8688;SELL;BTC/USD;58501.0;55843.0;0.0001022;5.707065865473;0.004190987617547215;0.00399774452700008;5.71106361;-4.677692458333893;26181.99217440643;-30779.58429976882;-4597.592125362389;-145.97592125362388
8856;2021-05-04 04:00:00;2021-05-03 10:00:00;SELL;8690;SELL;CHZ/USD;0.539354;0.5051209999999999;24.30406527;12.276493751721699;0.009188806197524713;0.008599565321929958;12.285093317043629;-6.478105626810443;26194.26866815815;-30791.869393085864;-4597.600724927714;-145.97600724927713
8857;2021-05-04 04:00:00;2021-05-03 14:00:00;SELL;8710;SELL;BTC/USD;57815.0;55843.0;0.00014225;7.943686574264999;0.005765128541344922;0.005564475735000407;7.949251049999999;-3.5480204455459514;26202.212354732415;-30799.818644135863;-4597.606289403448;-145.97606289403447
8858;2021-05-04 04:00:00;2021-05-03 15:00:00;SELL;8716;SELL;BTC/USD;57639.0;55843.0;0.00014337;8.006186953353001;0.005792598773918911;0.005608256646999266;8.01179521;-3.250145813996558;26210.21854168577;-30807.830439345864;-4597.611897660096;-145.97611897660096
8859;2021-05-04 04:00:00;2021-05-03 15:00:00;SELL;8718;SELL;CHZ/USD;0.532714;0.5051209999999999;17.17415288;8.675025277783956;0.006413213530732875;0.00607677143445251;8.681102049218408;-5.3124043765441415;26218.893566963554;-30816.51154139508;-4597.617974431527;-145.97617974431526
8860;2021-05-04 04:00:00;2021-05-03 16:00:00;SELL;8721;SELL;BTC/USD;57734.0;55843.0;0.00035878;20.035277771397;0.014519935089143843;0.01403451860300109;20.04931229;-3.4107635201219617;26238.92884473495;-30836.56085368508;-4597.632008950131;-145.97632008950131
8861;2021-05-04 04:00:00;2021-05-03 16:00:00;SELL;8722;SELL;CHZ/USD;0.535169;0.5051209999999999;22.1717426;11.199412793054993;0.008317581058744139;0.007845080511495794;11.207257873566489;-5.746768203753637;26250.128257528006;-30847.76811155865;-4597.639854030644;-145.97639854030643
8862;2021-05-04 04:00:00;2021-05-03 17:00:00;SELL;8737;SELL;CHZ/USD;0.534422;0.5051209999999999;31.97189028;16.14967318992385;0.011977299432910371;0.011312690116028534;16.160985880039878;-5.615023684857967;26266.27793071793;-30863.92909743869;-4597.65116672076;-145.9765116672076
