transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
10451;2021-06-02 22:00:00;;SOLD;;;CRV/USD;2.3242;2.3242;3.73213319;8.674223955083278;0.006076210115638858;;8.680300165198917;;25379.827679537124;32051.518690819375;57431.3463703565;474.31346370356505
10452;2021-06-02 22:00:00;;SOLD;;;CRO/USD;0.129775;0.129775;23.42055311;3.039402280287474;0.0021290719465638652;;3.041531352234038;;25376.78614818489;32054.558093099662;57431.34424128455;474.3134424128455
10453;2021-06-02 22:00:00;;SOLD;;;SUSHI/USD;12.5206;12.5206;0.23415813;2.931800321005402;0.0020536978131731054;;2.9338540188185753;;25373.85229416607;32057.489893420665;57431.342187586735;474.31342187586733
10454;2021-06-02 22:00:00;;SOLD;;;LINK/USD;30.6445;30.6445;0.4853171;14.872299852125417;0.010417902428187631;;14.882717754553605;;25358.969576411517;32072.36219327279;57431.33176968431;474.3133176968431
10455;2021-06-02 23:00:00;2021-06-02 16:00:00;SELL;10424;SELL;LINK/USD;31.3315;30.664;73.19114988;2244.3334198068937;1.607481645316966;1.5721338875860056;2245.9055536944797;-2.2674132272852425;27603.302996218412;29761.40107199705;57364.70406821546;473.6470406821546
10456;2021-06-02 23:00:00;2021-06-02 17:00:00;SELL;10428;SELL;LINK/USD;31.5;30.664;18.48160548;566.7199505561939;0.4080905275857276;0.39698185268616726;567.1169324088801;-2.790204973340127;28170.022946774607;29194.284139588166;57364.30708636277;473.6430708636277
10457;2021-06-02 23:00:00;2021-06-02 18:00:00;SELL;10431;SELL;LINK/USD;31.345;30.664;0.5865586;17.986232952225695;0.012888012546845573;0.012599182494305694;17.99883213472;-2.3095064441009003;28188.009179726832;29176.285307453447;57364.294487180276;473.64294487180274
10458;2021-06-02 23:00:00;2021-06-02 19:00:00;SELL;10437;SELL;LINK/USD;31.1525;30.664;0.47018422;14.417728937228016;0.010267559402393545;0.010099479891984231;14.42782841712;-1.7058498467784307;28202.42690866406;29161.857479036327;57364.28438770039;473.6428438770039
10459;2021-06-02 23:00:00;2021-06-02 20:00:00;SELL;10442;SELL;LINK/USD;30.85;30.664;0.45505159;13.95370197891132;0.009840611042998049;0.00977443348867979;13.9634764124;-0.7420236145943565;28216.38061064297;29147.89400262393;57364.2746132669;473.64274613266895
10460;2021-06-02 23:00:00;2021-06-02 22:00:00;SELL;10454;SELL;LINK/USD;30.6445;30.664;0.48497738;14.87134631991192;0.010417902428187631;0.010417234488080851;14.8817635544;-0.07640697639519242;28231.251956962882;29133.01223906953;57364.26419603241;473.64264196032406
10461;2021-06-02 23:00:00;;SOLD;;;AAVE/USD;383.91;383.91;0.0104357;4.006370682560382;0.0028064239745742015;;4.009177106534956;;28227.242779856348;29137.01860975209;57364.26138960844;473.6426138960844
10462;2021-06-02 23:00:00;;SOLD;;;BNB/USD;401.22;401.22;0.01865349;7.484153905497626;0.0052425775381248485;;7.489396483035751;;28219.75338337331;29144.502763657587;57364.2561470309;473.642561470309
10463;2021-06-03 00:00:00;;SOLD;;;BNB/USD;400.16;400.16;0.0064714;2.589594000033265;0.0018139855899361734;;2.591407985623201;;28217.161975387688;29147.09235765762;57364.254333045305;473.64254333045307
10464;2021-06-03 01:00:00;2021-06-02 16:00:00;SELL;10421;SELL;AAVE/USD;393.47;378.99;5.82811526;2208.797402971045;1.607481645316966;1.5472412509552669;2210.344644222;-3.8148779748649826;30425.959378358733;26828.59388254191;57254.55326090065;472.5455326090065
10465;2021-06-03 01:00:00;2021-06-02 17:00:00;SELL;10425;SELL;AAVE/USD;393.81;378.99;1.5045694;570.2167582938615;0.41534140817168463;0.39943133273857256;570.6161896266001;-3.8979203728391694;30996.176136652593;26257.97769291531;57254.153829567906;472.54153829567906
10466;2021-06-03 01:00:00;2021-06-02 17:00:00;SELL;10426;SELL;ETH/USD;2770.5;2671.4;0.70136581;1873.628624895442;1.3621000576995357;1.3124587585577956;1874.9410836539998;-3.711916755817665;32869.80476154803;24277.55419251935;57147.358954067386;471.4735895406739
10467;2021-06-03 01:00:00;2021-06-02 18:00:00;SELL;10429;SELL;AAVE/USD;392.09;378.99;0.0428396;16.23578048645427;0.011774363461483972;0.01137300744573011;16.2471534939;-3.4763418192799573;32886.04054203448;24261.30703902545;57147.347581059934;471.4734758105993
10468;2021-06-03 01:00:00;2021-06-02 18:00:00;SELL;10430;SELL;ETH/USD;2773.2;2671.4;0.3411909;911.4573677755981;0.6632616707929628;0.6384670844020093;912.0958348600001;-3.805664409916877;33797.49790981008;23349.21120416545;57146.709113975536;471.4670911397554
10469;2021-06-03 01:00:00;2021-06-02 19:00:00;SELL;10432;SELL;AAVE/USD;390.57;378.99;0.02074344;7.861556106164791;0.005679183339003302;0.005506944135209579;7.8670630503000005;-3.1006934303109803;33805.35946591625;23341.34414111515;57146.7036070314;471.46703607031395
10470;2021-06-03 01:00:00;2021-06-02 19:00:00;SELL;10434;SELL;ETH/USD;2758.5;2671.4;0.00466349;12.4580559161352;0.0090176017387531;0.008726747864800544;12.466782664;-3.293143854225818;33817.81752183238;23328.87735845115;57146.69488028353;471.4669488028353
10471;2021-06-03 01:00:00;2021-06-02 20:00:00;SELL;10438;SELL;AAVE/USD;388.07;378.99;0.01154546;4.375614838559851;0.003140708312217022;0.0030650759401495975;4.3786799145;-2.4764453586000137;33822.19313667094;23324.498678536653;57146.691815207596;471.466918152076
10472;2021-06-03 01:00:00;2021-06-02 20:00:00;SELL;10440;SELL;ETH/USD;2723.4;2671.4;0.00834904;22.3036296687978;0.015938743598898242;0.01562347720220103;22.319253146;-2.0466031636340754;33844.49676633974;23302.179425390652;57146.676191730396;471.466761917304
10473;2021-06-03 01:00:00;2021-06-02 21:00:00;SELL;10444;SELL;AAVE/USD;386.06;378.99;0.06106764;23.14402590914694;0.01652617000981138;0.0162121666530588;23.1602380758;-1.9687070459527551;33867.64079224889;23279.01918731485;57146.65997956374;471.46659979563736
10474;2021-06-03 01:00:00;2021-06-02 21:00:00;SELL;10445;SELL;ETH/USD;2718.0;2671.4;0.00529998;14.1583596717738;0.010097872943152453;0.009917794226199206;14.168277466;-1.8520848297837362;33881.79915192066;23264.85090984885;57146.65006176951;471.46650061769515
10475;2021-06-03 01:00:00;2021-06-02 22:00:00;SELL;10450;SELL;ETH/USD;2697.8;2671.4;0.0031312;8.3646786693678;0.005921419988036192;0.005859376632200153;8.370538046;-1.1170448914488051;33890.16383059003;23256.480371802852;57146.64420239288;471.46644202392883
10476;2021-06-03 01:00:00;2021-06-02 23:00:00;SELL;10461;SELL;AAVE/USD;383.91;378.99;0.0104284;3.9522574248399;0.0028064239745742015;0.00276851816009982;3.955025943;-1.4197347780490186;33894.11608801487;23252.52534585985;57146.64143387471;471.46641433874714
10477;2021-06-03 01:00:00;;SOLD;;;UNI/USD;27.038;27.038;0.55917309;15.118922065424597;0.01059065890703259;;15.12951272433163;;33878.98657529054;23267.644267925276;57146.63084321581;471.4663084321581
10478;2021-06-03 01:00:00;;SOLD;;;SUSHI/USD;12.3231;12.3231;2.21490237;27.294463405878556;0.019119508039743494;;27.3135829139183;;33851.67299237662;23294.938731331153;57146.61172370777;471.46611723707775
10479;2021-06-03 02:00:00;;SOLD;;;BNB/USD;393.881;393.881;0.11195668;44.09760845439125;0.03088994888229024;;44.12849840327354;;33807.54449397334;23339.036339785544;57146.58083375888;471.4658083375888
10480;2021-06-03 02:00:00;;SOLD;;;CRO/USD;0.1293;0.1293;42.87566808;5.543823882999311;0.0038833950946663975;;5.547707278093977;;33801.99678669525;23344.580163668543;57146.57695036379;471.46576950363794
10481;2021-06-03 03:00:00;2021-06-02 10:00:00;SELL;10417;SELL;UNI/USD;27.557;27.697;93.42007696;2587.455871511985;1.8045894835026957;1.8124878515545788;2589.2683593635397;0.3673758833575793;36389.452658207236;20767.8211256783;57157.27378388554;471.5727378388554
10482;2021-06-03 03:00:00;2021-06-02 11:00:00;SELL;10418;SELL;UNI/USD;27.794;27.697;10.78292687;298.6547256251065;0.21008448400527868;0.20920475126348492;298.86393037637;-0.4884587610408554;36688.10738383234;20468.95719530193;57157.06457913427;471.57064579134266
10483;2021-06-03 03:00:00;2021-06-02 12:00:00;SELL;10419;SELL;UNI/USD;27.562;27.697;0.73674799;20.405708944727248;0.014234294701065409;0.014294002062751332;20.42000294679;0.3491677058023495;36708.51309277707;20448.53719235514;57157.05028513221;471.5705028513221
10484;2021-06-03 03:00:00;2021-06-03 01:00:00;SELL;10477;SELL;UNI/USD;27.038;27.697;0.55878167;15.47657588177839;0.01059065890703259;0.010841191951611151;15.48741707373;2.2939480191493877;36723.989668658854;20433.049775281408;57157.03944394026;471.5703944394026
10485;2021-06-03 07:00:00;;SOLD;;;LINK/USD;31.5;31.5;58.25124266;1834.9141437945393;1.2853396384032294;;1836.1994834329425;;34887.79018522591;22267.963919075948;57155.75410430186;471.55754104301855
10486;2021-06-03 08:00:00;;SOLD;;;AAVE/USD;397.77;397.77;4.38235271;1743.1684366048125;1.2210726564828747;;1744.3895092612954;;33143.400675964614;24011.13235568076;57154.53303164538;471.54533031645377
10487;2021-06-03 08:00:00;;SOLD;;;LINK/USD;31.808;31.808;33.57835997;1068.0604740500305;0.7481660480686969;;1068.8086400980992;;32074.592035866517;25079.192829730793;57153.78486559731;471.5378486559731
10488;2021-06-03 10:00:00;;SOLD;;;FTM/USD;0.38655;0.38655;4145.92417817;1602.6069910720705;1.1226107212553416;;1603.7296017933259;;30470.86243407319;26681.799820802862;57152.66225487605;471.5266225487605
10489;2021-06-03 11:00:00;;SOLD;;;AAVE/USD;399.19;399.19;2.88350261;1151.065407590474;0.8063102024550517;;1151.871717792929;;29318.990716280263;27832.865228393333;57151.855944673596;471.51855944673594
10490;2021-06-03 11:00:00;;SOLD;;;ETH/USD;2808.0;2808.0;0.54219254;1522.4766415184667;1.0664801851926313;;1523.5431217036594;;27795.447594576603;29355.3418699118;57150.78946448841;471.5078946448841
10491;2021-06-03 11:00:00;;SOLD;;;SAND/USD;0.3399;0.3399;4479.18988384;1522.4766415184667;1.0664801851926313;;1523.5431217036594;;26271.904472872942;30877.81851143027;57149.72298430321;471.4972298430321
10492;2021-06-03 11:00:00;;SOLD;;;FTM/USD;0.37365;0.37365;3616.19705595;1351.192029955761;0.9464969688472138;;1352.1385269246082;;24919.765945948333;32229.01054138603;57148.77648733436;471.4877648733436
10493;2021-06-03 11:00:00;;SOLD;;;RUNE/USD;13.025;13.025;116.88880165;1522.4766415184667;1.0664801851926313;;1523.5431217036594;;23396.222824244673;33751.4871829045;57147.71000714917;471.47710007149175
10494;2021-06-03 11:00:00;;SOLD;;;UNI/USD;28.219;28.219;53.95218263;1522.4766415184667;1.0664801851926313;;1523.5431217036594;;21872.679702541012;35273.963824422965;57146.64352696398;471.46643526963976
10495;2021-06-03 12:00:00;2021-06-03 10:00:00;SELL;10488;SELL;FTM/USD;0.38655;0.38135;4143.02203125;1579.9414516153881;1.1226107212553416;1.1067337297415634;1581.0481853451297;-1.4833018079442624;23452.6211541564;33699.20155068167;57151.822704838065;471.51822704838065
10496;2021-06-03 12:00:00;2021-06-03 11:00:00;SELL;10491;SELL;SAND/USD;0.3399;0.3439;4476.05445092;1539.3151256718393;1.0664801851926313;1.0782753807368408;1540.393401052576;1.0352187439593628;24991.93627982824;32176.7249091632;57168.661188991435;471.68661188991433
10497;2021-06-03 12:00:00;2021-06-03 11:00:00;SELL;10492;SELL;FTM/USD;0.37365;0.38135;3613.66571801;1378.071421563432;0.9464969688472138;0.9653257231004773;1379.0367472865325;1.917916997588061;26370.00770139167;30797.688161876667;57167.69586326834;471.6769586326834
10498;2021-06-03 12:00:00;;SOLD;;;AAVE/USD;401.39;401.39;0.02263028;9.083568232850364;0.006362951829276042;;9.08993118467964;;26360.91777020699;30806.771730109514;57167.689500316505;471.67689500316504
10499;2021-06-03 12:00:00;;SOLD;;;ETH/USD;2827.2;2827.2;0.49224321;1391.6699975971856;0.9748513942940917;;1392.6448489914796;;24968.27292121551;32198.4417277067;57166.71464892221;471.6671464892221
10500;2021-06-03 12:00:00;;SOLD;;;RUNE/USD;13.3855;13.3855;101.5997835;1359.9639020128884;0.9526415805153192;;1360.9165435934037;;23607.356377622105;33558.40562971959;57165.7620073417;471.65762007341704
10501;2021-06-03 12:00:00;;SOLD;;;UNI/USD;28.788;28.788;47.6377489;1371.3955152118704;0.9606493151688937;;1372.3561645270393;;22235.000213095067;34929.801144931465;57164.80135802653;471.64801358026534
10502;2021-06-03 13:00:00;;SOLD;;;AAVE/USD;390.53;390.53;0.11719398;45.76776518582351;0.032059877544355686;;45.79982506336786;;22189.2003880317;34975.56891011729;57164.76929814899;471.6476929814899
10503;2021-06-03 13:00:00;;SOLD;;;ETH/USD;2778.1;2778.1;0.00662081;18.393265051819103;0.012884304549459102;;18.406149356368562;;22170.79423867533;34993.96217516911;57164.75641384444;471.6475641384444
10504;2021-06-03 13:00:00;;SOLD;;;RUNE/USD;12.992;12.992;4.1202979;53.53091027685441;0.03749788571379753;;53.568408162568204;;22117.22583051276;35047.49308544596;57164.71891595872;471.6471891595872
10505;2021-06-03 13:00:00;;SOLD;;;UNI/USD;28.055;28.055;1.49838285;42.037130753067814;0.029446604150052735;;42.06657735721787;;22075.159253155543;35089.530216199026;57164.68946935457;471.64689469354573
10506;2021-06-03 14:00:00;;SOLD;;;AAVE/USD;389.86;389.86;0.04470038;17.42689193744145;0.01220736951486856;;17.43909930695632;;22057.720153848586;35106.95710813647;57164.67726198505;471.64677261985054
10507;2021-06-03 14:00:00;;SOLD;;;UNI/USD;28.102;28.102;0.27130414;7.624188988234152;0.005340670761297517;;7.629529658995449;;22050.09062418959;35114.5812971247;57164.67192131429;471.6467192131429
10508;2021-06-03 15:00:00;;SOLD;;;UNI/USD;27.987;27.987;0.11327281;3.1701661922203908;0.002220670804117475;;3.1723868630245082;;22046.918237326565;35117.75146331692;57164.669700643484;471.64669700643486
10509;2021-06-03 19:00:00;;SOLD;;;RUNE/USD;12.897;12.897;1.29049293;16.64348733710751;0.011658602157485376;;16.655145939264994;;22030.2630913873;35134.39495065403;57164.65804204133;471.64658042041333
10510;2021-06-03 22:00:00;;SOLD;;;GRT/USD;0.9595;0.9595;1147.20385134;1100.7420953611665;0.7710592081984942;;1101.513154569365;;20928.749936817934;36235.1370460152;57163.88698283314;471.6388698283314
10511;2021-06-04 00:00:00;;SOLD;;;SAND/USD;0.3549;0.3549;2946.47785459;1045.704990593108;0.7325062477887059;;1046.4374968408968;;19882.31243997704;37280.84203660831;57163.15447658535;471.6315447658535
10512;2021-06-04 00:00:00;;SOLD;;;GRT/USD;0.91705;0.91705;1994.4048499;1828.9689675994036;1.2811750998896514;;1830.2501426992933;;18052.062297277746;39109.81100420771;57161.87330148545;471.6187330148545
10513;2021-06-04 01:00:00;;SOLD;;;AAVE/USD;376.38;376.38;0.03871928;14.57316246512603;0.010208359577292825;;14.583370824703323;;18037.47892645304;39124.38416667283;57161.863093125874;471.61863093125874
10514;2021-06-04 01:00:00;;SOLD;;;MATIC/USD;1.688225;1.688225;46.82955362;79.0588231594573;0.05537994217114317;;79.11420310162845;;17958.364723351413;39203.44298983229;57161.807713183705;471.618077131837
10515;2021-06-04 01:00:00;;SOLD;;;SAND/USD;0.34005;0.34005;5339.02608559;1815.5358204061715;1.2717653100014559;;1816.807585716173;;16141.55713763524;41018.97881023846;57160.5359478737;471.60535947873706
10516;2021-06-04 01:00:00;;SOLD;;;GRT/USD;0.8814000000000001;0.8814000000000001;56.3973797;49.70865046693864;0.0348204296276009;;49.743470896566244;;16091.813666738673;41068.6874607054;57160.50112744407;471.6050112744407
10517;2021-06-04 01:00:00;;SOLD;;;RUNE/USD;12.436;12.436;2.75978604;34.320699163885585;0.024041318337559403;;34.344740482223145;;16057.46892625645;41103.008159869285;57160.477086125735;471.60477086125735
10518;2021-06-04 01:00:00;;SOLD;;;LINK/USD;29.943;29.943;2.30622236;69.05521610737856;0.04837251203359472;;69.10358861941215;;15988.365337637038;41172.063375976664;57160.4287136137;471.60428713613703
10519;2021-06-04 02:00:00;;SOLD;;;AAVE/USD;375.68;375.68;0.01863364;7.000287060205027;0.004903633485583647;;7.0051906936906105;;15981.360146943347;41179.063663036875;57160.423809980224;471.6042380998023
10520;2021-06-04 02:00:00;;SOLD;;;GRT/USD;0.87255;0.87255;34.46074655;30.068724401615853;0.021062851076884215;;30.089787252692737;;15951.270359690654;41209.13238743849;57160.40274712915;471.6040274712915
10521;2021-06-04 02:00:00;;SOLD;;;RUNE/USD;12.4295;12.4295;0.26128677;3.247663892105297;0.0022749571945097635;;3.2499388492998067;;15948.020420841354;41212.38005133059;57160.40047217195;471.6040047217195
10522;2021-06-04 02:00:00;;SOLD;;;UNI/USD;27.225;27.225;0.12701944;3.4581043489375114;0.00242236870234791;;3.4605267176398593;;15944.559894123715;41215.83815567953;57160.39804980325;471.60398049803246
10523;2021-06-04 03:00:00;;SOLD;;;SAND/USD;0.3376;0.3376;110.50512617;37.3065305940346;0.026132864420922886;;37.33266345845552;;15907.22723066526;41253.14468627357;57160.37191693883;471.6037191693882
10524;2021-06-04 03:00:00;;SOLD;;;RUNE/USD;12.487;12.487;0.07707819;0.9624754177573509;0.0006742047357451986;;0.9631496224930961;;15906.264081042766;41254.107161691325;57160.371242734094;471.6037124273409
10525;2021-06-04 03:00:00;;SOLD;;;UNI/USD;27.268;27.268;0.35021774;9.54973728811256;0.006689498750803935;;9.556426786863364;;15896.707654255903;41263.65689897943;57160.36455323533;471.6036455323533
10526;2021-06-04 04:00:00;;SOLD;;;GRT/USD;0.85145;0.85145;58.90176997;50.15191203855304;0.035130930078040024;;50.18704296863108;;15846.520611287271;41313.80881101799;57160.32942230526;471.60329422305256
10527;2021-06-04 04:00:00;;SOLD;;;RUNE/USD;12.2495;12.2495;1.78369821;21.849411191935772;0.015305301545438965;;21.86471649348121;;15824.65589479379;41335.65822220992;57160.314117003705;471.6031411700371
10528;2021-06-04 05:00:00;;SOLD;;;GRT/USD;0.8177000000000001;0.8177000000000001;49.05996275;40.11633153875955;0.028101102849127813;;40.14443264160868;;15784.51146215218;41375.774553748684;57160.28601590086;471.6028601590087
10529;2021-06-04 08:00:00;2021-06-01 02:00:00;SELL;10392;SELL;MATIC/USD;1.90731;1.626197;1355.51891558;2204.3407939587287;1.8123126977493484;1.5441194393788464;2205.8849133981075;-14.858039802554773;17988.85225611091;38723.395738176085;56712.247994287;467.12247994287
10530;2021-06-04 08:00:00;2021-06-01 03:00:00;SELL;10395;SELL;MATIC/USD;1.89153;1.626197;161.94582801;263.3558196745733;0.21472828882451722;0.18447820851815777;263.54029788309145;-14.147747005579435;18252.208075785482;38459.855440292995;56712.06351607847;467.12063516078473
10531;2021-06-04 08:00:00;2021-06-01 04:00:00;SELL;10401;SELL;MATIC/USD;1.89161;1.626197;0.83667081;1.3605915614974067;0.0011094110445040162;0.0009530812499232155;1.36154464274733;-14.151378087819698;18253.56866734698;38458.49389565025;56712.062562997235;467.1206256299724
10532;2021-06-04 08:00:00;2021-06-01 08:00:00;SELL;10403;SELL;MATIC/USD;1.845769;1.626197;33.15245678;53.91242576504364;0.04289427486875752;0.03776513362907252;53.950190898672716;-12.019265622273851;18307.481093112023;38404.54370475157;56712.024797863596;467.120247978636
10533;2021-06-04 08:00:00;2021-06-01 09:00:00;SELL;10404;SELL;MATIC/USD;1.834224;1.626197;9.72230388;15.81038140277363;0.012500512776117745;0.011075019495589089;15.821456422269218;-11.465496014800355;18323.291474514797;38388.72224832931;56712.0137228441;467.120137228441
10534;2021-06-04 08:00:00;2021-06-01 15:00:00;SELL;10409;SELL;MATIC/USD;1.826744;1.626197;6.93798231;11.282526019209286;0.008884175781311399;0.007903300523812717;11.290429319733098;-11.102972207504369;18334.574000534005;38377.43181900957;56712.00581954358;467.12005819543583
10535;2021-06-04 08:00:00;2021-06-01 16:00:00;SELL;10410;SELL;MATIC/USD;1.816047;1.626197;8.7732777;14.267077881907564;0.011168509695389517;0.009993950282533248;14.277071832190098;-10.579345053900576;18348.841078415913;38363.15474717738;56711.995825593294;467.11995825593294
10536;2021-06-04 08:00:00;2021-06-01 19:00:00;SELL;10411;SELL;MATIC/USD;1.810264;1.626197;4.78809392;7.786383962647615;0.0060759031136203845;0.005454286774595474;7.79183824942221;-10.293685203186186;18356.62746237856;38355.362908927964;56711.99037130653;467.1199037130653
10537;2021-06-04 08:00:00;2021-06-01 22:00:00;SELL;10412;SELL;MATIC/USD;1.800165;1.626197;8.42690302;13.703804403607679;0.010633753145542713;0.009599382650380406;13.71340378625806;-9.790429105957909;18370.33126678217;38341.6495051417;56711.980771923874;467.11980771923874
10538;2021-06-04 08:00:00;2021-06-02 00:00:00;SELL;10413;SELL;MATIC/USD;1.7633100000000002;1.626197;31.55666369;51.31735182564498;0.039005515063749385;0.035947309394529725;51.35329913503951;-7.904955954956716;18421.648618607815;38290.296206006664;56711.944824614475;467.11944824614477
10539;2021-06-04 08:00:00;2021-06-04 01:00:00;SELL;10514;SELL;MATIC/USD;1.688225;1.626197;46.79677293;76.1007717524574;0.05537994217114317;0.053307855725734044;76.15407960818314;-3.8089637903576583;18497.749390360274;38214.14212639848;56711.891516758755;467.11891516758755
10540;2021-06-04 09:00:00;2021-06-02 10:00:00;SELL;10416;SELL;CRV/USD;2.3155;2.2725;1111.80179688;2526.5695834045505;1.8045894835026957;1.769837594699311;2528.33942099925;-1.994402352902862;21024.318973764824;35620.75386418818;56645.072837953005;466.45072837953006
10541;2021-06-04 09:00:00;2021-06-02 15:00:00;SELL;10420;SELL;CRV/USD;2.4711;2.2725;62.72911926;142.5519235131687;0.10865901799826361;0.09985624583129038;142.651779759;-8.165609907492522;21166.870897277993;35478.10208442918;56644.97298170717;466.4497298170717
10542;2021-06-04 09:00:00;2021-06-02 16:00:00;SELL;10422;SELL;CRV/USD;2.3532;2.2725;51.64250298;117.35758801151697;0.08518681639648662;0.08220785710803113;117.439795868625;-3.564524320621643;21284.22848528951;35360.662288560554;56644.890773850064;466.4489077385006
10543;2021-06-04 09:00:00;2021-06-02 19:00:00;SELL;10433;SELL;BNB/USD;411.183;387.361;4.15584148;1609.8109127633763;1.1978443541624983;1.1276569988335723;1610.93856976221;-5.925370435778442;22894.039398052886;33596.17176513952;56490.211163192405;464.9021116319241
10544;2021-06-04 09:00:00;2021-06-02 19:00:00;SELL;10435;SELL;CRV/USD;2.3461;2.2725;5.12853916;11.654605236202762;0.008434249812481198;0.008163938422237393;11.662769174625;-3.272681664357176;22905.69400328909;33584.5089959649;56490.20299925399;464.9020299925399
10545;2021-06-04 09:00:00;2021-06-02 20:00:00;SELL;10439;SELL;BNB/USD;405.309;387.361;2.93484722;1136.8453531594043;0.8338309485270656;0.7963491916457315;1137.64170235105;-4.561980025156313;24042.539356448495;32446.867293613843;56489.40665006234;464.89406650062335
10546;2021-06-04 09:00:00;2021-06-02 22:00:00;SELL;10449;SELL;BNB/USD;402.138;387.361;0.04729108;18.31872122249313;0.013330935408280453;0.012832087316866136;18.331553309809998;-3.8094142457447204;24060.85807767099;32428.53574030403;56489.39381797502;464.8939381797502
10547;2021-06-04 09:00:00;2021-06-02 22:00:00;SELL;10451;SELL;CRV/USD;2.3242;2.2725;3.7295207;8.475335783403006;0.006076210115638858;0.005936890871993228;8.481272674274999;-2.3612591488213113;24069.33341345439;32420.054467629754;56489.38788108414;464.8938788108414
10548;2021-06-04 09:00:00;2021-06-02 23:00:00;SELL;10462;SELL;BNB/USD;401.22;387.361;0.01864043;7.2205765957120756;0.0052425775381248485;0.005057944177923268;7.225634539889999;-3.589339781016803;24076.553990050103;32412.82883308987;56489.38282313997;464.8938282313997
10549;2021-06-04 09:00:00;2021-06-03 00:00:00;SELL;10463;SELL;BNB/USD;400.16;387.361;0.00646687;2.50501323781722;0.0018139855899361734;0.0017547375827802192;2.5067679754000003;-3.333892165389934;24079.05900328792;32410.322065114466;56489.381068402385;464.8938106840239
10550;2021-06-04 09:00:00;2021-06-03 02:00:00;SELL;10479;SELL;BNB/USD;393.881;387.361;0.11187831;43.33729416541496;0.03088994888229024;0.030357356065039198;43.36765152148;-1.7929552703744083;24122.396297453335;32366.954413592986;56489.350711046325;464.89350711046325
10551;2021-06-04 09:00:00;2021-06-03 07:00:00;SELL;10485;SELL;LINK/USD;31.5;28.7495;58.21046679;1673.5218149830725;1.2853396384032294;1.172285870597534;1674.69410085367;-8.859476866082614;25795.918112436408;30426.588379337376;56222.50649177378;462.2250649177378
10552;2021-06-04 09:00:00;2021-06-03 08:00:00;SELL;10487;SELL;LINK/USD;31.808;28.7495;33.55485512;964.6853072155448;0.7481660480686969;0.6757527419703138;965.3610599575151;-9.741999547552089;26760.603419651954;29461.227319379857;56221.83073903181;462.21830739031805
10553;2021-06-04 09:00:00;2021-06-03 11:00:00;SELL;10490;SELL;ETH/USD;2808.0;2652.9;0.54181301;1437.3757215534436;1.0664801851926313;1.0068678125562656;1438.3825893659998;-5.655724404693026;28197.979141205396;27852.123773870386;56050.10291507578;460.50102915075786
10554;2021-06-04 09:00:00;2021-06-03 11:00:00;SELL;10494;SELL;UNI/USD;28.219;26.317;53.9144161;1418.8656885605185;1.0664801851926313;0.9939017131916899;1419.8595902737102;-6.870657722249979;29616.844829765916;26208.208231293436;55825.053061059356;458.2505306105936
10555;2021-06-04 09:00:00;2021-06-03 12:00:00;SELL;10499;SELL;ETH/USD;2827.2;2652.9;0.49189864;1304.9579014007338;0.9748513942940917;0.9141104082661968;1305.872011809;-6.296432838153004;30921.80273116665;24902.336219484434;55824.13895065108;458.2413895065108
10556;2021-06-04 09:00:00;2021-06-03 12:00:00;SELL;10501;SELL;UNI/USD;28.788;26.317;47.60440248;1252.805059954839;0.9606493151688937;0.8775778464610084;1253.6826378013;-8.71137592866803;32174.60779112149;23648.653581683135;55823.26137280463;458.2326137280462
10557;2021-06-04 09:00:00;2021-06-03 13:00:00;SELL;10503;SELL;ETH/USD;2778.1;2652.9;0.00661618;17.552051806205704;0.012884304549459102;0.012295042794299604;17.564346849000003;-4.640283709679555;32192.159842927693;23631.089234834133;55823.24907776182;458.23249077761824
10558;2021-06-04 09:00:00;2021-06-03 13:00:00;SELL;10505;SELL;UNI/USD;28.055;26.317;1.49733398;39.405338404425585;0.029446604150052735;0.027603059024414733;39.43294146345;-6.326254998579437;32231.56518133212;23591.656293370685;55823.221474702805;458.2322147470281
10559;2021-06-04 09:00:00;2021-06-03 14:00:00;SELL;10507;SELL;UNI/USD;28.102;26.317;0.27111423;7.134913114643335;0.005340670761297517;0.00499793773666557;7.1399110523800005;-6.482923148073042;32238.70009444676;23584.516382318303;55823.21647676507;458.2321647676507
10560;2021-06-04 09:00:00;2021-06-03 15:00:00;SELL;10508;SELL;UNI/USD;27.987;26.317;0.11319352;2.9789138403914612;0.002220670804117475;0.002086700378538975;2.98100054077;-6.098657918681222;32241.679008287152;23581.535381777536;55823.21439006469;458.2321439006469
10561;2021-06-04 09:00:00;2021-06-04 01:00:00;SELL;10518;SELL;LINK/USD;29.943;28.7495;2.304608;66.25632782100284;0.04837251203359472;0.046411917817167136;66.30273973882001;-4.1202792145724745;32307.935336108156;23515.232642038714;55823.16797814687;458.2316797814687
10562;2021-06-04 09:00:00;2021-06-04 02:00:00;SELL;10522;SELL;UNI/USD;27.225;26.317;0.12693053;3.3404306630582643;0.00242236870234791;0.002339939421736048;3.3427706024800004;-3.4704559271110798;32311.275766771214;23511.889871436237;55823.16563820745;458.2316563820745
