transaction_id;time;buying_time;type;sell_id;stimulus;symbol;buying_price;symbol_price;net_size;net_price;buying_fees;selling_fees;gross_price;transaction_roi%;remaining_cash;portfolio_value;wallet_value;wallet_roi%
24216;2021-11-21 22:00:00;;SOLD;;;TRX/USD;0.107945;0.107945;43090.77383835;4651.433581980344;3.2582843064010376;;4654.691866286745;;83784.45359316142;26731.751687053715;110516.20528021513;1005.1620528021513
24217;2021-11-21 22:00:00;;SOLD;;;LRC/USD;2.43665;2.43665;5.56771138;13.56656392713971;0.009503247021912742;;13.576067174161622;;83770.87752598726;26745.318250980854;110516.19577696812;1005.1619577696812
24218;2021-11-21 22:00:00;;SOLD;;;SOL/USD;230.43;230.43;20.18588544;4651.433581980344;3.2582843064010376;;4654.691866286745;;79116.18565970052;31396.7518329612;110512.93749266173;1005.1293749266174
24219;2021-11-21 23:00:00;;SOLD;;;BNB/USD;584.657;584.657;1.85584015;1085.0299374935737;0.760052993340878;;1085.7899904869146;;78030.39566921361;32481.78177045477;110512.17743966839;1005.1217743966838
24220;2021-11-21 23:00:00;;SOLD;;;TRX/USD;0.1066825;0.1066825;10300.15859343;1098.8466691437945;0.7697314804370308;;1099.6164006242316;;76930.77926858938;33580.628439598564;110511.40770818794;1005.1140770818794
24221;2021-11-21 23:00:00;;SOLD;;;LRC/USD;2.3826;2.3826;33.93908912;80.8632737277908;0.05664394236912074;;80.91991767015992;;76849.85935091921;33661.49171332636;110511.35106424557;1005.1135106424557
24222;2021-11-21 23:00:00;;SOLD;;;SOL/USD;230.73;230.73;4.5006333;1038.4311220896607;0.7274109731440603;;1039.1585330628047;;75810.70081785641;34699.922835416015;110510.62365327243;1005.1062365327243
24223;2021-11-22 00:00:00;;SOLD;;;TRX/USD;0.1054425;0.1054425;503.39464536;53.07918989353132;0.03718145994743338;;53.116371353478755;;75757.58444650294;34753.00202530955;110510.58647181248;1005.1058647181248
24224;2021-11-22 00:00:00;;SOLD;;;SOL/USD;226.0;226.0;0.45824771;103.56398348110487;0.07254557033601827;;103.63652905144089;;75653.9479174515;34856.56600879065;110510.51392624216;1005.1051392624216
24225;2021-11-22 02:00:00;;SOLD;;;SOL/USD;223.0175;223.0175;0.28583144;63.745412346780306;0.04465304577479401;;63.7900653925551;;75590.15785205894;34920.311421137434;110510.46927319637;1005.1046927319636
24226;2021-11-22 03:00:00;;SOLD;;;SOL/USD;220.51;220.51;0.14907619;32.872789674602366;0.023027071722431458;;32.8958167463248;;75557.26203531261;34953.18421081203;110510.44624612464;1005.1044624612464
24227;2021-11-22 04:00:00;;SOLD;;;SOL/USD;217.33;217.33;0.24685136;53.64820705199739;0.037580050972081835;;53.68578710296947;;75503.57624820965;35006.83241786403;110510.40866607368;1005.1040866607368
24228;2021-11-22 07:00:00;2021-11-21 22:00:00;SELL;24215;SELL;BNB/USD;589.802;568.58;7.88091187;4480.928869532746;3.2582843064010376;3.1388474018540364;4484.0677169346;-3.733071957190955;79984.50511774239;30325.56249087712;110310.06760861952;1003.1006760861952
24229;2021-11-22 07:00:00;2021-11-21 22:00:00;SELL;24216;SELL;TRX/USD;0.107945;0.103125;43060.61029666;4440.625436843387;3.2582843064010376;3.1106152364554873;4443.736052079843;-4.5989387824747165;84425.13055458578;25636.31947760967;110061.45003219545;1000.6145003219544
24230;2021-11-22 07:00:00;2021-11-21 22:00:00;SELL;24218;SELL;SOL/USD;230.43;216.345;20.17175532;4364.058404746937;3.2582843064010376;3.0569807698620934;4367.1153855167995;-6.243881869921898;88789.1889593327;20912.94864178518;109702.1376011179;997.021376011179
24231;2021-11-22 07:00:00;2021-11-21 23:00:00;SELL;24219;SELL;BNB/USD;584.657;568.58;1.85454106;1054.454956972259;0.760052993340878;0.7386355147409631;1055.193592487;-2.885920278248618;89843.64391630497;19857.75504929818;109701.39896560315;997.0139896560315
24232;2021-11-22 07:00:00;2021-11-21 23:00:00;SELL;24220;SELL;TRX/USD;0.1066825;0.103125;10292.94848241;1061.4603122490055;0.7697314804370308;0.7435426984632159;1062.2038549474687;-3.4699453694548024;90905.10422855397;18795.551194350708;109700.65542290467;997.0065542290467
24233;2021-11-22 07:00:00;2021-11-21 23:00:00;SELL;24222;SELL;SOL/USD;230.73;216.345;4.49748286;973.007928630598;0.7274109731440603;0.6815826579019131;973.6895112885;-6.3657856166792115;91878.11215718457;17821.86168306221;109699.97384024678;996.9997384024678
24234;2021-11-22 07:00:00;2021-11-22 00:00:00;SELL;24223;SELL;TRX/USD;0.1054425;0.103125;503.04226911;51.87623400178807;0.03718145994743338;0.03633880096192854;51.91257280275;-2.334755406083409;91929.98839118636;17769.94911025946;109699.93750144582;996.9993750144582
24235;2021-11-22 07:00:00;2021-11-22 00:00:00;SELL;24224;SELL;SOL/USD;226.0;216.345;0.45792694;99.07020309937603;0.07254557033601827;0.06939772057395999;99.13960081994999;-4.406096956217361;92029.05859428573;17670.809509439507;109699.86810372524;996.9986810372524
24236;2021-11-22 07:00:00;2021-11-22 02:00:00;SELL;24225;SELL;SOL/USD;223.0175;216.345;0.28563136;61.794916144779236;0.04465304577479401;0.04328674202076144;61.8382028868;-3.12768020458671;92090.8535104305;17608.971306552707;109699.82481698321;996.9982481698321
24237;2021-11-22 07:00:00;2021-11-22 03:00:00;SELL;24226;SELL;SOL/USD;220.51;216.345;0.14897184;32.229312003722114;0.023027071722431458;0.02257632182788427;32.25188832555;-2.0261079022369817;92123.08282243423;17576.719418227156;109699.80224066137;996.9980224066138
24238;2021-11-22 07:00:00;2021-11-22 04:00:00;SELL;24227;SELL;SOL/USD;217.33;216.345;0.24667856;53.36767393896456;0.037580050972081835;0.03738354023543877;53.405057479199996;-0.5925463352055754;92176.45049637319;17523.314360747958;109699.76485712115;996.9976485712115
24239;2021-11-22 13:00:00;;SOLD;;;CRV/USD;4.3837;4.3837;1050.61850698;4605.596349051286;3.2261757673732063;;4608.822524818659;;87567.62797155452;22128.910709799242;109696.53868135376;996.9653868135376
24240;2021-11-22 14:00:00;;SOLD;;;CRV/USD;4.38;4.38;249.98572976;1094.9374963527844;0.7669931426469248;;1095.7044894954313;;86471.9234820591;23223.848206152026;109695.77168821113;996.9577168821113
24241;2021-11-22 16:00:00;;SOLD;;;CRV/USD;4.40325;4.40325;1.92722368;8.486047681585237;0.00594439445322692;;8.491992076038464;;86463.43148998305;23232.334253833615;109695.76574381666;996.9576574381666
24242;2021-11-22 17:00:00;;SOLD;;;CRV/USD;4.36235;4.36235;8.81288006;38.44486733049053;0.02693025831216289;;38.471797588802694;;86424.95969239424;23270.779121164105;109695.73881355835;996.9573881355835
24243;2021-11-22 17:00:00;;SOLD;;;SOL/USD;223.2575;223.2575;19.35050493;4320.145354397003;3.0262201021496367;;4323.1715744991525;;82101.78811789509;27590.924475561107;109692.7125934562;996.9271259345621
24244;2021-11-22 18:00:00;;SOLD;;;CRV/USD;4.2272;4.2272;30.17994855;127.57667852720391;0.08936623133098465;;127.6660447585349;;81974.12207313656;27718.50115408831;109692.62322722487;996.9262322722487
24245;2021-11-22 18:00:00;;SOLD;;;SOL/USD;218.1575;218.1575;6.63973687;1448.5083954260158;1.0146661430983386;;1449.5230615691141;;80524.59901156745;29167.009549514325;109691.60856108178;996.9160856108177
24246;2021-11-22 19:00:00;2021-11-22 17:00:00;SELL;24243;SELL;SOL/USD;223.2575;212.935;19.33695958;4117.515487432461;3.0262201021496367;2.8842798370887976;4120.39976726955;-4.757065120426486;84642.11449899992;24812.188170104757;109454.30266910467;994.5430266910467
24247;2021-11-22 19:00:00;2021-11-22 18:00:00;SELL;24245;SELL;SOL/USD;218.1575;212.935;6.63508905;1412.8426877541606;1.0146661430983386;0.9896826592894286;1413.83237041345;-2.5305132969217414;86054.95718675408;23398.355799691308;109453.31298644538;994.5331298644539
24248;2021-11-22 19:00:00;;SOLD;;;CRV/USD;4.1205;4.1205;34.89100127;143.76837073430005;0.10070835536276945;;143.86907908966282;;85911.08810766441;23542.12417042561;109453.21227809002;994.5321227809003
24249;2021-11-22 20:00:00;;SOLD;;;CRV/USD;4.07575;4.07575;20.1527212;82.13745342999422;0.05753649294605623;;82.19498992294028;;85828.89311774148;23624.2616238556;109453.15474159707;994.5315474159706
24250;2021-11-23 20:00:00;;SOLD;;;FTM/USD;2.3197;2.3197;1848.70485176;4288.440644627952;3.0040112591213983;;4291.444655887073;;81537.44846185441;27912.70226848355;109450.15073033796;994.5015073033796
24251;2021-11-23 21:00:00;;SOLD;;;BNB/USD;593.728;593.728;6.86175928;4074.0186123965555;2.8538106961650556;;4076.8724230927205;;77460.57603876169;31986.720880880108;109447.2969196418;994.4729691964179
24252;2021-11-23 21:00:00;;SOLD;;;FTM/USD;2.3383;2.3383;720.30128007;1684.280483197022;1.179822213787702;;1685.4603054108097;;75775.11573335087;33671.00136407713;109446.11709742801;994.4611709742801
24253;2021-11-23 22:00:00;;SOLD;;;BNB/USD;593.159;593.159;3.25402335;1930.1532344480534;1.35205370170479;;1931.5052881497581;;73843.61044520112;35601.15459852519;109444.76504372631;994.4476504372631
24254;2021-11-23 22:00:00;;SOLD;;;FTM/USD;2.29215;2.29215;49.29564179;112.9930053320554;0.07915050908880517;;113.07215584114421;;73730.53828935997;35714.14760385724;109444.68589321722;994.4468589321722
24255;2021-11-23 23:00:00;;SOLD;;;BNB/USD;591.241;591.241;0.06412299;37.912141930909634;0.02655708931416001;;37.938699020223794;;73692.59959033976;35752.05974578815;109444.65933612791;994.446593361279
24256;2021-11-23 23:00:00;;SOLD;;;AXS/USD;136.507;136.507;26.98723396;3683.9463456278713;2.580568840127853;;3686.526914467999;;70006.07267587175;39436.00609141602;109442.07876728778;994.4207876728777
24257;2021-11-24 00:00:00;2021-11-23 20:00:00;SELL;24250;SELL;FTM/USD;2.3197;2.36635;1847.41075836;4371.620448054104;3.0040112591213983;3.0622779081732006;4374.682725962277;1.8682704449431515;74377.69312392586;35171.4276343024;109549.12075822827;995.4912075822826
24258;2021-11-24 00:00:00;2021-11-23 21:00:00;SELL;24252;SELL;FTM/USD;2.3383;2.36635;719.79706917;1703.291794639779;1.179822213787702;1.1931394538655695;1704.4849340936446;1.0579596073384299;76080.98491856563;33466.942700208754;109547.92761877438;995.4792761877438
24259;2021-11-24 00:00:00;2021-11-23 22:00:00;SELL;24254;SELL;FTM/USD;2.29215;2.36635;49.26113484;116.56908643040167;0.07915050908880517;0.08165551936482984;116.6507419497665;3.0926540342702227;76197.55400499604;33350.29195825899;109547.84596325504;995.4784596325503
24260;2021-11-24 00:00:00;;SOLD;;;BNB/USD;591.253;591.253;0.03938067;23.2839412132222;0.01631017597243556;;23.300251389194635;;76174.25375360684;33373.575899472205;109547.82965307904;995.4782965307904
24261;2021-11-24 00:00:00;;SOLD;;;MATIC/USD;1.739297;1.739297;2011.07310669;3497.853421249932;2.4502125436556526;;3500.303633793588;;72673.95011981325;36871.42932072214;109545.37944053538;995.4537944053538
24262;2021-11-24 00:00:00;;SOLD;;;AXS/USD;136.86;136.86;17.14951805;2347.0830401610388;1.6441090044158955;;2348.7271491654546;;70325.2229706478;39218.512360883185;109543.73533153097;995.4373533153098
24263;2021-11-24 01:00:00;;SOLD;;;BNB/USD;586.981;586.981;0.04073313;23.90957044773483;0.016748423209662633;;23.926318870944492;;70301.29665177685;39242.42193133092;109543.71858310778;995.4371858310777
24264;2021-11-24 01:00:00;;SOLD;;;MATIC/USD;1.693273;1.693273;1544.53853684;2615.325401888684;1.8320101884542055;;2617.1574120771384;;67684.13923969971;41857.7473332196;109541.88657291932;995.4188657291932
24265;2021-11-24 01:00:00;;SOLD;;;FTM/USD;2.3311;2.3311;1507.35694124;3513.799765728417;2.4613828039728105;;3516.2611485323896;;64167.878091167324;45371.547098948016;109539.42519011535;995.3942519011534
24266;2021-11-24 01:00:00;;SOLD;;;AXS/USD;134.746;134.746;0.55771434;75.14977662914893;0.05264169282538944;;75.20241832197432;;64092.67567284535;45446.69687557716;109539.37254842251;995.3937254842251
24267;2021-11-24 02:00:00;;SOLD;;;BNB/USD;581.054;581.054;0.11044553;64.17481896627058;0.04495384096506427;;64.21977280723564;;64028.45590003811;45510.871694543435;109539.32759458155;995.3932759458156
24268;2021-11-24 02:00:00;;SOLD;;;MATIC/USD;1.681106;1.681106;28.82096057;48.45108974728351;0.03393952048744353;;48.485029267770955;;63979.97087077034;45559.322784290714;109539.29365506105;995.3929365506106
24269;2021-11-24 02:00:00;;SOLD;;;FTM/USD;2.2588;2.2588;1159.55043339;2619.1925189364015;1.834719066602247;;2621.0272380030037;;61358.94363276733;48178.51530322711;109537.45893599445;995.3745893599445
24270;2021-11-24 02:00:00;;SOLD;;;AXS/USD;134.523;134.523;0.09962618;13.402012094814078;0.009387980052407485;;13.411400074866485;;61345.532232692465;48191.91731532193;109537.4495480144;995.374495480144
24271;2021-11-24 03:00:00;2021-11-23 23:00:00;SELL;24256;SELL;AXS/USD;136.507;133.631;26.9683429;3603.806629565844;2.580568840127853;2.524431742916022;3606.33106130876;-2.2438540887227565;64949.33886225831;44451.88445837673;109401.22332063504;994.0122332063504
24272;2021-11-24 03:00:00;2021-11-24 00:00:00;SELL;24262;SELL;AXS/USD;136.86;133.631;17.13751339;2290.1030514669724;1.6441090044158955;1.6041950725775678;2291.70724653955;-2.495994382289679;67239.44191372528;42160.17721183718;109399.61912556246;993.9961912556246
24273;2021-11-24 03:00:00;2021-11-24 01:00:00;SELL;24265;SELL;FTM/USD;2.3311;2.3078;1506.30179138;3476.243274149376;2.4613828039728105;2.435074844295741;3478.6783489936715;-1.138080270281301;70715.68518787465;38703.19541734981;109418.88060522446;994.1888060522447
24274;2021-11-24 03:00:00;2021-11-24 01:00:00;SELL;24266;SELL;AXS/USD;134.746;133.631;0.55732394;74.47575542106202;0.05264169282538944;0.05216954747797331;74.52792496853999;-0.9662759750639158;70790.16094329572;38628.66749238127;109418.82843567699;994.1882843567699
24275;2021-11-24 03:00:00;2021-11-24 02:00:00;SELL;24269;SELL;FTM/USD;2.2588;2.3078;1158.73874809;2674.137282834318;1.834719066602247;1.8732073431242497;2676.010490177442;2.026306482483538;73464.29822613003;35952.65700220383;109416.95522833386;994.1695522833386
24276;2021-11-24 03:00:00;2021-11-24 02:00:00;SELL;24270;SELL;AXS/USD;134.523;133.631;0.09955644;13.303826857338294;0.009387980052407485;0.009319202241705682;13.31314605958;-0.8021028149759547;73477.60205298738;35939.343856144245;109416.94590913162;994.1694590913162
24277;2021-11-24 05:00:00;2021-11-23 21:00:00;SELL;24251;SELL;BNB/USD;593.728;583.196;6.85695605;3998.9493396633393;2.8538106961650556;2.8012253955412234;4001.7505650588805;-1.9113446618540169;77476.55139265071;31832.154648662814;109308.70604131353;993.0870604131354
24278;2021-11-24 05:00:00;2021-11-23 22:00:00;SELL;24253;SELL;BNB/USD;593.159;583.196;3.25174553;1896.4049882454615;1.35205370170479;1.3284133811387164;1897.7334016266002;-1.8172510383298097;79372.95638089617;29934.421247036214;109307.37762793238;993.0737762793237
24279;2021-11-24 05:00:00;2021-11-23 23:00:00;SELL;24255;SELL;BNB/USD;591.241;583.196;0.0640781;37.370093886146776;0.02655708931416001;0.0261773898932276;37.396271276040004;-1.4987470544889117;79410.32647478231;29897.024975760178;109307.35145054248;993.0735145054249
24280;2021-11-24 05:00:00;2021-11-24 00:00:00;SELL;24260;SELL;BNB/USD;591.253;583.196;0.0393531;22.950572566865077;0.01631017597243556;0.01607665445492401;22.96664922132;-1.5007512858497305;79433.27704734918;29874.058326538856;109307.33537388804;993.0733537388803
24281;2021-11-24 05:00:00;2021-11-24 01:00:00;SELL;24263;SELL;BNB/USD;586.981;583.196;0.04070462;23.738769704541564;0.016748423209662633;0.016628778938436284;23.75539848348;-0.7838613512364517;79457.01581705373;29850.302928055375;109307.3187451091;993.073187451091
24282;2021-11-24 05:00:00;2021-11-24 02:00:00;SELL;24267;SELL;BNB/USD;581.054;583.196;0.11036822;64.36630333996028;0.04495384096506427;0.045087973919720525;64.41139131388;0.22817043150319302;79521.3821203937;29785.891536741496;109307.2736571352;993.072736571352
24283;2021-11-24 05:00:00;;SOLD;;;MATIC/USD;1.692337;1.692337;1.62681158;2.7531134370179755;0.0019285293764763622;;2.755041966394452;;79518.62707842731;29788.644650178514;109307.27172860582;993.0727172860582
24284;2021-11-24 12:00:00;;SOLD;;;BNB/USD;588.567;588.567;6.75054531;3973.14820197362;2.7831519477449547;;3975.931353921365;;75542.69572450595;33761.79285215214;109304.48857665808;993.0448857665809
24285;2021-11-24 12:00:00;;SOLD;;;FTM/USD;2.397;2.397;1657.55035543;3973.1482019736204;2.7831519477449547;;3975.9313539213654;;71566.76437058458;37734.94105412575;109301.70542471034;993.0170542471035
24286;2021-11-24 13:00:00;;SOLD;;;BNB/USD;582.21;582.21;3.66042418;2131.135561248784;1.4928398807905978;;2132.6284011295747;;69434.135969455;39866.076615374535;109300.21258482954;993.0021258482953
24287;2021-11-24 13:00:00;;SOLD;;;MATIC/USD;1.6859449999999998;1.6859449999999998;10.05523275;16.952569384910444;0.011875111147240602;;16.964444496057684;;69417.17152495895;39883.02918475945;109300.2007097184;993.0020070971839
24288;2021-11-24 13:00:00;;SOLD;;;FTM/USD;2.33345;2.33345;940.03127234;2193.515972430111;1.5365367564304506;;2195.0525091865416;;67222.1190157724;42076.54515718956;109298.66417296196;992.9866417296196
24289;2021-11-24 14:00:00;;SOLD;;;MATIC/USD;1.687584;1.687584;29.29706746;49.44126229130653;0.034633126792670055;;49.4758954180992;;67172.6431203543;42125.98641948086;109298.62953983516;992.9862953983518
24290;2021-11-24 14:00:00;;SOLD;;;AXS/USD;140.414;140.414;23.9203582;3358.753176623068;2.3527741655520913;;3361.1059507886202;;63811.53716956568;45484.73959610393;109296.27676566961;992.962767656696
24291;2021-11-24 15:00:00;2021-11-24 12:00:00;SELL;24284;SELL;BNB/USD;588.567;591.456;6.74581993;3989.85567150255;2.7831519477449547;2.794855368809749;3992.65052687136;0.35021524120259423;67801.39284106823;41545.43567668761;109346.82851775584;993.4682851775585
24292;2021-11-24 15:00:00;2021-11-24 13:00:00;SELL;24286;SELL;BNB/USD;582.21;591.456;3.65786188;2163.464357915416;1.4928398807905978;1.5154858906644222;2164.97984380608;1.4459132575327418;69964.85719898365;39380.45583288153;109345.31303186518;993.4531303186519
24293;2021-11-24 16:00:00;;SOLD;;;MATIC/USD;1.7063739999999998;1.7063739999999998;25.80245825;44.02864388784897;0.0308416398694078;;44.05948552771838;;69920.79771345593;39424.48447676938;109345.28219022532;993.4528219022532
24294;2021-11-24 17:00:00;;SOLD;;;MATIC/USD;1.666757;1.666757;67.96939802;113.28846993917739;0.07935747919286484;;113.36782741837025;;69807.42988603756;39537.77294670856;109345.20283274612;993.4520283274611
24295;2021-11-24 18:00:00;;SOLD;;;AXS/USD;141.809;141.809;20.15950017;2858.798559341034;2.0025607840875637;;2860.8011201251215;;66946.62876591244;42396.57150604959;109343.20027196204;993.4320027196204
24296;2021-11-24 19:00:00;;SOLD;;;AXS/USD;139.167;139.167;0.39673138;55.21191575103382;0.03867541381539752;;55.25059116484922;;66891.37817474759;42451.78342180063;109343.16159654822;993.4316159654823
24297;2021-11-24 21:00:00;;SOLD;;;AXS/USD;140.016;140.016;0.0926732;12.975730389680662;0.009089373834461512;;12.984819763515123;;66878.39335498407;42464.75915219031;109343.15250717438;993.4315250717439
24298;2021-11-24 23:00:00;;SOLD;;;MATIC/USD;1.6863549999999998;1.6863549999999998;5.41968144;9.139506889736234;0.00640213631823805;;9.145909026054472;;66869.24744595801;42473.89865908004;109343.14610503806;993.4314610503806
24299;2021-11-24 23:00:00;;SOLD;;;AXS/USD;140.231;140.231;0.22103313;30.99569692810041;0.02171218638013883;;31.01740911448055;;66838.23003684352;42504.894356008146;109343.12439285166;993.4312439285167
24300;2021-11-25 00:00:00;;SOLD;;;BNB/USD;596.802;596.802;5.59577911;3339.5721637908864;2.3393380512898148;;3341.911501842176;;63496.31853500135;45844.46651979903;109340.78505480039;993.407850548004
24301;2021-11-25 02:00:00;;SOLD;;;AXS/USD;139.091;139.091;0.35445023;49.3008373735327;0.03453476049381976;;49.33537213402652;;63446.98316286733;45893.76735717256;109340.75052003989;993.4075052003989
24302;2021-11-25 03:00:00;;SOLD;;;BCH/USD;619.975;619.975;5.11331669;3170.1285137326663;2.2206444107005154;;3172.349158143367;;60274.63400472396;49063.89587090523;109338.52987562919;993.385298756292
24303;2021-11-25 03:00:00;;SOLD;;;AXS/USD;138.714;138.714;0.36120212;50.10379122723791;0.03509722191440545;;50.13888844915232;;60224.495116274804;49113.99966213247;109338.49477840727;993.3849477840727
24304;2021-11-25 04:00:00;;SOLD;;;CHZ/USD;0.511019;0.511019;5888.46383106;3009.1168984846704;2.1078573290697022;;3011.22475581374;;57213.270360461065;52123.11656061714;109336.3869210782;993.3638692107819
24305;2021-11-25 04:00:00;;SOLD;;;BCH/USD;617.275;617.275;5.09871904;3147.3117970389667;2.2046615209919764;;3149.5164585599587;;54063.75390190111;55270.42835765611;109334.18225955722;993.3418225955721
24306;2021-11-25 04:00:00;;SOLD;;;AXS/USD;137.966;137.966;0.19965819;27.546041550228992;0.019295736100431782;;27.565337286329424;;54036.18856461478;55297.97439920634;109334.16296382112;993.3416296382112
24307;2021-11-25 05:00:00;;SOLD;;;BNB/USD;600.873;600.873;4.91884588;2955.6016832545647;2.070370437584643;;2957.6720536921493;;51078.51651092263;58253.5760824609;109332.09259338354;993.3209259338355
24308;2021-11-25 05:00:00;;SOLD;;;BCH/USD;610.85;610.85;0.13414948;81.94520735824862;0.057401826429270386;;82.0026091846779;;50996.51390173795;58335.52128981915;109332.03519155711;993.3203519155711
24309;2021-11-25 05:00:00;;SOLD;;;AXS/USD;137.65;137.65;0.20797552;28.62783009365112;0.020053518528527547;;28.647883612179648;;50967.866018125766;58364.14911991281;109332.01513803858;993.3201513803858
24310;2021-11-25 07:00:00;;SOLD;;;CHZ/USD;0.5116069999999999;0.5116069999999999;6539.43440317;3345.6204167017363;2.343574794047072;;3347.9639914957834;;47619.902026629985;61709.76953661454;109329.67156324453;993.2967156324452
24311;2021-11-25 07:00:00;;SOLD;;;BCH/USD;614.725;614.725;0.00078777;0.48426427319879367;0.00033922244695205883;;0.48460349564574573;;47619.41742313434;61710.253800887745;109329.67122402208;993.2967122402208
24312;2021-11-25 08:00:00;;SOLD;;;AXS/USD;137.963;137.963;0.00092658;0.1278338791812011;8.954639790537122e-05;;0.12792342557910646;;47619.289499708764;61710.38163476693;109329.67113447569;993.2967113447569
24313;2021-11-25 10:00:00;;SOLD;;;CHZ/USD;0.4851;0.4851;377.23030315;182.9944200602191;0.12818582411904345;;183.12260588433816;;47436.166893824426;61893.376054827146;109329.54294865156;993.2954294865156
24314;2021-11-25 10:00:00;;SOLD;;;RUNE/USD;11.845;11.845;200.86937947;2379.2977998529486;1.6666751324896723;;2380.9644749854383;;45055.202418838984;64272.673854680084;109327.87627351907;993.2787627351906
24315;2021-11-25 12:00:00;;SOLD;;;CHZ/USD;0.47746;0.47746;206.79485829;98.73627303850363;0.0691638057910069;;98.80543684429463;;44956.39698199469;64371.41012771859;109327.80710971328;993.2780710971327
24316;2021-11-25 13:00:00;;SOLD;;;RUNE/USD;12.0075;12.0075;315.68514934;3790.5894307199947;2.6552712914080985;;3793.2447020114028;;41163.15227998328;68161.99955843858;109325.15183842185;993.2515183842186
24317;2021-11-25 14:00:00;;SOLD;;;RUNE/USD;12.03;12.03;2.33829013;28.129630220301056;0.019704534328241152;;28.149334754629297;;41135.002945228654;68190.12918865889;109325.13213388754;993.2513213388754
24318;2021-11-25 15:00:00;;SOLD;;;RUNE/USD;11.9445;11.9445;4.30381749;51.40694802704129;0.036010070668396565;;51.442958097709685;;41083.559987130946;68241.53613668593;109325.09612381688;993.2509612381688
24319;2021-11-25 16:00:00;2021-11-17 13:00:00;SELL;24171;SELL;CRO/USD;0.4742249999999999;0.7924249999999999;11088.49292783;8786.799008338037;3.6860670788282732;6.155067853333094;8792.95407619137;66.86509426713101;49870.35899546898;63155.21905780423;113025.5780532732;1030.2557805327322
24320;2021-11-25 16:00:00;2021-11-17 14:00:00;SELL;24172;SELL;CRO/USD;0.485625;0.7924249999999999;335.44461771;265.8147011924911;0.11419001480172142;0.1862006312766198;266.0009018237677;62.94795228624265;50136.17369666147;62889.21815598045;113025.39185264191;1030.253918526419
24321;2021-11-25 16:00:00;2021-11-18 16:00:00;SELL;24181;SELL;CRO/USD;0.48135;0.7924249999999999;233.92909446;185.37126267614136;0.07893170444130249;0.1298507794188879;185.50111345556024;64.39513727945817;50321.54495933761;62703.7170425249;113025.26200186252;1030.2526200186253
24322;2021-11-25 16:00:00;;SOLD;;;LTC/USD;226.89;226.89;9.04729197;2052.7400747569977;1.4379245995496603;;2054.1779993565474;;48267.36695998106;64756.45711728189;113023.82407726295;1030.2382407726295
24323;2021-11-25 17:00:00;;SOLD;;;LTC/USD;226.36;226.36;18.44239661;4174.620896908064;2.924281624973446;;4177.545178533038;;44089.82178144802;68931.07801418994;113020.89979563796;1030.2089979563798
24324;2021-11-25 17:00:00;;SOLD;;;RUNE/USD;11.795;11.795;4.6076975;54.347792066867235;0.03807010351927431;;54.38586217038651;;44035.43591927764;68985.42580625683;113020.86172553446;1030.2086172553445
24325;2021-11-25 18:00:00;;SOLD;;;LTC/USD;225.955;225.955;0.12184206;27.5308219096715;0.01928507488919351;;27.550106984560692;;44007.885812293076;69012.95662816649;113020.84244045956;1030.2084244045957
24326;2021-11-25 19:00:00;;SOLD;;;ETH/USD;4506.5;4506.5;0.48792944;2198.854014611223;1.5402760034303355;;2200.3942906146535;;41807.49152167842;71211.81064277771;113019.30216445614;1030.1930216445614
24327;2021-11-25 19:00:00;;SOLD;;;LTC/USD;223.525;223.525;0.23098726;51.631427105006225;0.03616731609477597;;51.667594421101;;41755.82392725732;71263.44206988272;113019.26599714003;1030.1926599714004
24328;2021-11-25 21:00:00;;SOLD;;;ETH/USD;4501.4;4501.4;0.89423097;4025.291276185021;2.819677667696851;;4028.110953852718;;37727.7129734046;75288.73334606775;113016.44631947235;1030.1644631947233
24329;2021-11-25 21:00:00;;SOLD;;;LTC/USD;221.76;221.76;0.22585084;50.08468172882407;0.03508383589530695;;50.11976556471938;;37677.593207839884;75338.81802779657;113016.41123563645;1030.1641123563645
24330;2021-11-26 00:00:00;;SOLD;;;ETH/USD;4501.5;4501.5;0.01633843;73.54744477134604;0.0515192748323301;;73.59896404617837;;37603.994243793706;75412.36547256792;113016.35971636162;1030.163597163616
24331;2021-11-26 00:00:00;;SOLD;;;LTC/USD;221.35;221.35;0.37227426;82.40290662183567;0.05772244034352525;;82.4606290621792;;37521.533614731525;75494.76837918976;113016.30199392128;1030.163019939213
24332;2021-11-26 01:00:00;2021-11-25 16:00:00;SELL;24322;SELL;LTC/USD;226.89;221.28;9.04095887;2000.5833777846149;1.4379245995496603;1.4013893369851758;2001.9847671216;-2.6090544046679764;39522.11699251614;73347.11828607776;112869.2352785939;1028.692352785939
24333;2021-11-26 01:00:00;2021-11-25 17:00:00;SELL;24323;SELL;LTC/USD;226.36;221.28;18.42948693;4078.076868395497;2.924281624973446;2.85665346530277;4080.9335218608;-2.3810229665180906;43600.19386091163;69266.18476421695;112866.37862512858;1028.663786251286
24334;2021-11-26 01:00:00;2021-11-25 18:00:00;SELL;24325;SELL;LTC/USD;225.955;221.28;0.12175677;26.942338189074242;0.01928507488919351;0.01887284772575981;26.9612110368;-2.2060487671683044;43627.13619910071;69239.22355318016;112866.35975228087;1028.6635975228087
