,transaction_id,time,buying_time,type,sell_id,stimulus,symbol,buying_price,symbol_price,net_size,net_price,buying_fees,selling_fees,gross_price,transaction_roi%,remaining_cash,portfolio_value,wallet_value,wallet_roi%,gridzone
219,219,2020-04-10 03:00:00,2020-04-01 23:00:00,CLOSE_LONG,218,CLOSE_LONG,BTC/USDT,6642.92,7175.78,0.61208324,4392.174683408448,2.8502,3.076675951551806,4395.25135936,7.870335567987254,4392.174683408448,0.0,4392.174683408448,339.2174683408448,-1
220,220,2020-04-16 00:00:00,,CLOSE_SHORT,,,BTC/USDT,6573.15,6573.15,-0.667732,-4389.1002,3.0745,,-4392.1747,,8778.200383408448,-4389.1002,4389.100183408448,338.91,-1
221,221,2020-04-16 07:00:00,2020-04-16 00:00:00,CLOSE_SHORT,220,CLOSE_SHORT,BTC/USDT,6573.15,6892.4,-0.66726459,-4599.0544435742395,3.0745,-3.2215932257604436,-4602.2760368,-4.710189318613395,4179.145939834209,0.0,4179.145939834209,317.91459398342084,-1
222,222,2020-04-16 22:00:00,,CLOSE_LONG,,,BTC/USDT,7152.93,7152.93,0.583848,4176.2205,2.9254,,4179.1459,,0.0,4176.2205,4176.2205,317.6221,-1
223,223,2020-04-20 10:00:00,2020-04-16 22:00:00,CLOSE_LONG,222,CLOSE_LONG,BTC/USDT,7152.93,7076.45,0.58343931,4128.679079774281,2.9254,2.8920998257199244,4131.5711796000005,-1.2075869432009985,4128.679079774281,0.0,4128.679079774281,312.86790797742805,-1
224,224,2020-04-20 17:00:00,,CLOSE_SHORT,,,BTC/USDT,6872.59,6872.59,-0.600325,-4125.789,2.8901,,-4128.6791,,8251.57797977428,-4125.789,4125.78897977428,312.5789,-1
225,225,2020-04-22 13:00:00,2020-04-20 17:00:00,CLOSE_SHORT,224,CLOSE_SHORT,BTC/USDT,6872.59,7061.34,-0.59990477,-4236.13156624515,2.8901,-2.9673692548503823,-4239.0989355,-2.6025870173622714,4015.44641352913,0.0,4015.44641352913,301.544641352913,-1
226,226,2020-04-23 14:00:00,,CLOSE_LONG,,,BTC/USDT,7536.36,7536.36,0.532437,4012.6356,2.8108,,4015.4464,,0.0,4012.6356,4012.6356,301.2636,-1
227,227,2020-05-03 14:00:00,2020-04-23 14:00:00,CLOSE_LONG,226,CLOSE_LONG,BTC/USDT,7536.36,8767.1,0.53206429,4664.660872804111,2.8108,3.267549895889715,4667.928422700001,16.167927750302216,4664.660872804111,0.0,4664.660872804111,366.4660872804111,-1
228,228,2020-05-06 10:00:00,,CLOSE_LONG,,,BTC/USDT,9227.21,9227.21,0.505179,4661.3956,3.2653,,4664.6609,,0.0,4661.3956,4661.3956,366.1396,-1
229,229,2020-05-09 23:00:00,2020-05-06 10:00:00,CLOSE_LONG,228,CLOSE_LONG,BTC/USDT,9227.21,9539.4,0.50482537,4815.73117941318,3.2653,3.373373186819663,4819.1045526,3.238612251818354,4815.73117941318,0.0,4815.73117941318,381.573117941318,-1
230,230,2020-05-10 16:00:00,,CLOSE_SHORT,,,BTC/USDT,8270.0,8270.0,-0.581906,-4812.3602,3.371,,-4815.7312,,9624.720379413182,-4812.3602,4812.360179413182,381.236,-1
231,231,2020-05-13 09:00:00,2020-05-10 16:00:00,CLOSE_SHORT,230,CLOSE_SHORT,BTC/USDT,8270.0,8914.22,-0.58149867,-5183.607036647676,3.371,-3.6310666723238683,-5187.23810332,-7.639044235850952,4441.113342765506,0.0,4441.113342765506,344.11133427655056,-1
232,232,2020-05-14 02:00:00,,CLOSE_LONG,,,BTC/USDT,9334.01,9334.01,0.475466,4438.0045,3.1088,,4441.1133,,0.0,4438.0045,4438.0045,343.8004,-1
233,233,2020-05-16 17:00:00,2020-05-14 02:00:00,CLOSE_LONG,232,CLOSE_LONG,BTC/USDT,9334.01,9322.26,0.47513317,4429.3149807887885,3.1088,3.1026923712115604,4432.41767316,-0.2656612973871099,4429.3149807887885,0.0,4429.3149807887885,342.93149807887886,-1
234,234,2020-05-18 01:00:00,,CLOSE_LONG,,,BTC/USDT,9902.1,9902.1,0.446998,4426.2145,3.1005,,4429.315,,0.0,4426.2145,4426.2145,342.6215,-1
235,235,2020-05-19 03:00:00,2020-05-18 01:00:00,CLOSE_LONG,234,CLOSE_LONG,BTC/USDT,9902.1,9530.0,0.4466851,4256.9090163420005,3.1005,2.981923657999687,4259.89094,-3.892384796701049,4256.9090163420005,0.0,4256.9090163420005,325.6909016342001,-1
236,236,2020-05-21 23:00:00,,CLOSE_SHORT,,,BTC/USDT,9068.65,9068.65,-0.469081,-4253.9292,2.9798,,-4256.909,,8507.858416342,-4253.9292,4253.9292163420005,325.3929,-1
237,237,2020-05-27 10:00:00,2020-05-21 23:00:00,CLOSE_SHORT,236,CLOSE_SHORT,BTC/USDT,9068.65,9128.0,-0.46875264,-4278.774128042401,2.9798,-2.997239957599959,-4281.771368000001,-0.5136386059086773,4229.084288299599,0.0,4229.084288299599,322.9084288299599,-1
238,238,2020-05-28 12:00:00,,CLOSE_LONG,,,BTC/USDT,9423.62,9423.62,0.448461,4226.1239,2.9604,,4229.0843,,0.0,4226.1239,4226.1239,322.6124,-1
239,239,2020-05-31 23:00:00,2020-05-28 12:00:00,CLOSE_LONG,238,CLOSE_LONG,BTC/USDT,9423.62,9448.27,0.44814708,4234.214586041272,2.9604,2.9660264287285827,4237.180612470001,0.12130961875769594,4234.214586041272,0.0,4234.214586041272,323.4214586041272,-1
240,240,2020-06-01 22:00:00,,CLOSE_LONG,,,BTC/USDT,9739.51,9739.51,0.434442,4231.2506,2.964,,4234.2146,,0.0,4231.2506,4231.2506,323.1251,-1
241,241,2020-06-02 14:00:00,2020-06-01 22:00:00,CLOSE_LONG,240,CLOSE_LONG,BTC/USDT,9739.51,9581.47,0.43413789,4159.679174647181,2.964,2.9138150928183677,4162.592989739999,-1.7603128890259694,4159.679174647181,0.0,4159.679174647181,315.9679174647181,-1
242,242,2020-06-10 22:00:00,,CLOSE_LONG,,,BTC/USDT,9891.28,9891.28,0.420246,4156.7674,2.9118,,4159.6792,,0.0,4156.7674,4156.7674,315.6767,-1
243,243,2020-06-11 12:00:00,2020-06-10 22:00:00,CLOSE_LONG,242,CLOSE_LONG,BTC/USDT,9891.28,9721.37,0.41995183,4082.507100220086,2.9118,2.8597567999140665,4085.36685702,-1.8552416200728516,4082.507100220086,0.0,4082.507100220086,308.2507100220086,-1
244,244,2020-06-15 05:00:00,,CLOSE_SHORT,,,BTC/USDT,9040.91,9040.91,-0.451243,-4079.6493,2.8578,,-4082.5071,,8159.298600220087,-4079.6493,4079.649300220087,307.9649,-1
245,245,2020-06-15 18:00:00,2020-06-15 05:00:00,CLOSE_SHORT,244,CLOSE_SHORT,BTC/USDT,9040.91,9418.47,-0.45092713,-4247.043645149252,2.8578,-2.9750130607471874,-4250.01865821,-4.030281910575307,3912.2549550708345,0.0,3912.2549550708345,291.22549550708345,-1
246,246,2020-06-23 07:00:00,,CLOSE_LONG,,,BTC/USDT,9663.63,9663.63,0.40456,3909.5164,2.7386,,3912.255,,0.0,3909.5164,3909.5164,290.9516,-1
247,247,2020-06-24 10:00:00,2020-06-23 07:00:00,CLOSE_LONG,246,CLOSE_LONG,BTC/USDT,9663.63,9378.02,0.40427681,3791.31599096016,2.7386,2.655780239840169,3793.9717712,-3.0912864585728723,3791.31599096016,0.0,3791.31599096016,279.13159909601603,-1
248,248,2020-06-25 03:00:00,,CLOSE_SHORT,,,BTC/USDT,9100.36,9100.36,-0.41632,-3788.6621,2.6539,,-3791.316,,7577.324190960159,-3788.6621,3788.6620909601593,278.8662,-1
249,249,2020-06-29 21:00:00,2020-06-25 03:00:00,CLOSE_SHORT,248,CLOSE_SHORT,BTC/USDT,9100.36,9210.47,-0.41602858,-3831.8187183907203,2.6539,-2.684152009279842,-3834.5028704,-1.0683023623122019,3745.505472569439,0.0,3745.505472569439,274.5505472569439,-1
250,250,2020-07-08 13:00:00,,CLOSE_LONG,,,BTC/USDT,9437.99,9437.99,0.396576,3742.8836,2.6219,,3745.5055,,0.0,3742.8836,3742.8836,274.2884,-1
251,251,2020-07-09 15:00:00,2020-07-08 13:00:00,CLOSE_LONG,250,CLOSE_LONG,BTC/USDT,9437.99,9208.58,0.3962984,3649.3454908045437,2.6219,2.5563312754561593,3651.90182208,-2.5673439591920633,3649.3454908045437,0.0,3649.3454908045437,264.9345490804544,-1
252,252,2020-07-16 07:00:00,,CLOSE_SHORT,,,BTC/USDT,9123.69,9123.69,-0.399706,-3646.791,2.5545,,-3649.3455,,7293.581990804543,-3646.791,3646.790990804543,264.6791,-1
253,253,2020-07-18 18:00:00,2020-07-16 07:00:00,CLOSE_SHORT,252,CLOSE_SHORT,BTC/USDT,9123.69,9183.0,-0.39942621,-3667.9308478614003,2.5545,-2.56935013859993,-3670.500198,-0.5092789340280429,3625.651142943143,0.0,3625.651142943143,262.5651142943143,-1
254,254,2020-07-21 07:00:00,,CLOSE_LONG,,,BTC/USDT,9315.29,9315.29,0.388943,3623.1131,2.538,,3625.6511,,0.0,3623.1131,3623.1131,262.3113,-1
255,255,2020-08-02 04:00:00,2020-07-21 07:00:00,CLOSE_LONG,254,CLOSE_LONG,BTC/USDT,9315.29,11169.84,0.38867074,4341.389977364615,2.538,3.041101755384261,4344.43107912,19.740975003486003,4341.389977364615,0.0,4341.389977364615,334.13899773646153,-1
256,256,2020-08-06 13:00:00,,CLOSE_LONG,,,BTC/USDT,11867.98,11867.98,0.365551,4338.351,3.039,,4341.39,,0.0,4338.351,4338.351,333.8351,-1
257,257,2020-08-07 18:00:00,2020-08-06 13:00:00,CLOSE_LONG,256,CLOSE_LONG,BTC/USDT,11867.98,11479.73,0.36529511,4193.4892824831395,3.039,2.9374987468609106,4196.42678123,-3.406759529018605,4193.4892824831395,0.0,4193.4892824831395,319.34892824831394,-1
258,258,2020-08-10 02:00:00,,CLOSE_LONG,,,BTC/USDT,11996.46,11996.46,0.349316,4190.5539,2.9354,,4193.4893,,0.0,4190.5539,4190.5539,319.0554,-1
259,259,2020-08-10 10:00:00,2020-08-10 02:00:00,CLOSE_LONG,258,CLOSE_LONG,BTC/USDT,11996.46,11686.13,0.34907148,4079.2946805490437,2.9354,2.857506530956016,4082.1521870799997,-2.723140832884835,4079.2946805490437,0.0,4079.2946805490437,307.92946805490436,-1
260,260,2020-08-17 13:00:00,,CLOSE_LONG,,,BTC/USDT,12119.5,12119.5,0.336354,4076.4392,2.8555,,4079.2947,,0.0,4076.4392,4076.4392,307.6439,-1
261,261,2020-08-18 14:00:00,2020-08-17 13:00:00,CLOSE_LONG,260,CLOSE_LONG,BTC/USDT,12119.5,11941.36,0.33611855,4013.712634498992,2.8555,2.8115669410080955,4016.52420144,-1.6076814823162433,4013.712634498992,0.0,4013.712634498992,301.37126344989923,-1
262,262,2020-08-25 14:00:00,,CLOSE_SHORT,,,BTC/USDT,11392.46,11392.46,-0.352066,-4010.903,2.8096,,-4013.7126,,8021.806034498993,-4010.903,4010.903034498993,301.0903,-1
263,263,2020-08-28 11:00:00,2020-08-25 14:00:00,CLOSE_SHORT,262,CLOSE_SHORT,BTC/USDT,11392.46,11471.99,-0.35181955,-4036.070402998062,2.8096,-2.8272283419378255,-4038.89763134,-0.5570354737920746,3985.7356315009306,0.0,3985.7356315009306,298.5735631500931,-1
264,264,2020-09-01 05:00:00,,CLOSE_LONG,,,BTC/USDT,11794.55,11794.55,0.337694,3982.9456,2.79,,3985.7356,,0.0,3982.9456,3982.9456,298.2946,-1
265,265,2020-09-02 10:00:00,2020-09-01 05:00:00,CLOSE_LONG,264,CLOSE_LONG,BTC/USDT,11794.55,11574.27,0.33745761,3905.825540306634,2.79,2.7359930733659894,3908.56153338,-2.004901170397902,3905.825540306634,0.0,3905.825540306634,290.5825540306634,-1
266,266,2020-09-02 14:00:00,,CLOSE_SHORT,,,BTC/USDT,11244.82,11244.82,-0.347101,-3903.0914,2.7341,,-3905.8255,,7806.182840306634,-3903.0914,3903.091440306634,290.3091,-1
267,267,2020-09-07 22:00:00,2020-09-02 14:00:00,CLOSE_SHORT,266,CLOSE_SHORT,BTC/USDT,11244.82,10386.68,-0.34685803,-3602.703355769724,2.7341,-2.5236589102760263,-3605.22701468,7.76077027072192,4203.47948453691,0.0,4203.47948453691,320.34794845369095,-1
268,268,2020-09-15 10:00:00,,CLOSE_LONG,,,BTC/USDT,10847.32,10847.32,0.387242,4200.5371,2.9424,,4203.4795,,0.0,4200.5371,4200.5371,320.0537,-1
269,269,2020-09-18 17:00:00,2020-09-15 10:00:00,CLOSE_LONG,268,CLOSE_LONG,BTC/USDT,10847.32,10834.42,0.38697093,4192.605589911252,2.9424,2.9368797287479538,4195.54246964,-0.2586883102141629,4192.605589911252,0.0,4192.605589911252,319.26055899112515,-1
270,270,2020-09-19 11:00:00,,CLOSE_LONG,,,BTC/USDT,11140.0,11140.0,0.376093,4189.6708,2.9348,,4192.6056,,0.0,4189.6708,4189.6708,318.9671,-1
271,271,2020-09-20 02:00:00,2020-09-19 11:00:00,CLOSE_LONG,270,CLOSE_LONG,BTC/USDT,11140.0,10918.19,0.37582973,4103.380453287831,2.9348,2.8743783821691977,4106.25483167,-2.1281550239824294,4103.380453287831,0.0,4103.380453287831,310.3380453287831,-1
272,272,2020-10-01 16:00:00,,CLOSE_SHORT,,,BTC/USDT,10522.72,10522.72,-0.389681,-4100.5081,2.8724,,-4103.3805,,8201.01615328783,-4100.5081,4100.50805328783,310.0508,-1
273,273,2020-10-04 18:00:00,2020-10-01 16:00:00,CLOSE_SHORT,272,CLOSE_SHORT,BTC/USDT,10522.72,10630.0,-0.38940822,-4139.409413679,2.8724,-2.8996163210003942,-4142.30903,-0.8780300456903702,4061.60673960883,0.0,4061.60673960883,306.160673960883,-1
274,274,2020-10-05 23:00:00,,CLOSE_LONG,,,BTC/USDT,10792.21,10792.21,0.376083,4058.7636,2.8431,,4061.6067,,0.0,4058.7636,4058.7636,305.8764,-1
275,275,2020-10-06 18:00:00,2020-10-05 23:00:00,CLOSE_LONG,274,CLOSE_LONG,BTC/USDT,10792.21,10602.77,0.37581974,3984.730284825063,2.8431,2.791265084937095,3987.52154991,-1.8927587246430566,3984.730284825063,0.0,3984.730284825063,298.47302848250627,-1
276,276,2020-10-08 14:00:00,,CLOSE_LONG,,,BTC/USDT,10912.42,10912.42,0.3649,3981.941,2.7893,,3984.7303,,0.0,3981.941,3981.941,298.1941,-1
277,277,2020-10-13 17:00:00,2020-10-08 14:00:00,CLOSE_LONG,276,CLOSE_LONG,BTC/USDT,10912.42,11354.3,0.36464457,4140.283841150999,2.7893,2.9002288490000865,4143.184069999999,3.903740766370037,4140.283841150999,0.0,4140.283841150999,314.0283841150999,-1
278,278,2020-10-19 13:00:00,,CLOSE_LONG,,,BTC/USDT,11640.73,11640.73,0.355423,4137.3856,2.8982,,4140.2838,,0.0,4137.3856,4137.3856,313.7386,-1
279,279,2020-10-25 15:00:00,2020-10-19 13:00:00,CLOSE_LONG,278,CLOSE_LONG,BTC/USDT,11640.73,12940.74,0.3551742,4596.217027376886,2.8982,3.219605643113937,4599.43663302,11.012124999182083,4596.217027376886,0.0,4596.217027376886,359.6217027376886,-1
280,280,2020-10-27 10:00:00,,CLOSE_LONG,,,BTC/USDT,13262.74,13262.74,0.346309,4592.9996,3.2174,,4596.217,,0.0,4592.9996,4592.9996,359.3,-1
281,281,2020-10-28 13:00:00,2020-10-27 10:00:00,CLOSE_LONG,280,CLOSE_LONG,BTC/USDT,13262.74,13106.31,0.34606658,4535.655926613147,3.2174,3.17718317685285,4538.83310979,-1.3176286799960166,4535.655926613147,0.0,4535.655926613147,353.5655926613147,-1
282,282,2020-10-31 09:00:00,,CLOSE_LONG,,,BTC/USDT,13893.24,13893.24,0.326236,4532.4809,3.175,,4535.6559,,0.0,4532.4809,4532.4809,353.2481,-1
283,283,2020-11-02 08:00:00,2020-10-31 09:00:00,CLOSE_LONG,282,CLOSE_LONG,BTC/USDT,13893.24,13446.65,0.32600763,4383.71056248342,3.175,3.070746916579992,4386.7813094,-3.3500190681700404,4383.71056248342,0.0,4383.71056248342,338.37105624834203,-1
284,284,2020-11-03 23:00:00,,CLOSE_LONG,,,BTC/USDT,14023.53,14023.53,0.312378,4380.642,3.0686,,4383.7106,,0.0,4380.642,4380.642,338.0642,-1
285,285,2020-11-04 07:00:00,2020-11-03 23:00:00,CLOSE_LONG,284,CLOSE_LONG,BTC/USDT,14023.53,13600.46,0.31215934,4245.510554734284,3.0686,2.973939145716031,4248.48449388,-3.1525814059376236,4245.510554734284,0.0,4245.510554734284,324.5510554734284,-1
286,286,2020-11-04 16:00:00,,CLOSE_LONG,,,BTC/USDT,14024.01,14024.01,0.30252,4242.5387,2.9719,,4245.5106,,0.0,4242.5387,4242.5387,324.2539,-1
287,287,2020-11-07 19:00:00,2020-11-04 16:00:00,CLOSE_LONG,286,CLOSE_LONG,BTC/USDT,14024.01,14643.52,0.30230824,4426.85670003072,2.9719,3.100970369279821,4429.9576704,4.271479148602777,4426.85670003072,0.0,4426.85670003072,342.685670003072,-1
288,288,2020-11-11 17:00:00,,CLOSE_LONG,,,BTC/USDT,15865.48,15865.48,0.278829,4423.7579,3.0988,,4426.8567,,0.0,4423.7579,4423.7579,342.3758,-1
289,289,2020-11-14 09:00:00,2020-11-11 17:00:00,CLOSE_LONG,288,CLOSE_LONG,BTC/USDT,15865.48,15794.85,0.27863382,4400.979387088545,3.0988,3.0828435614548653,4404.06223065,-0.5845527575233052,4400.979387088545,0.0,4400.979387088545,340.0979387088545,-1
290,290,2020-11-16 16:00:00,,CLOSE_LONG,,,BTC/USDT,16566.52,16566.52,0.265469,4397.8987,3.0807,,4400.9794,,0.0,4397.8987,4397.8987,339.7899,-1
291,291,2020-11-22 08:00:00,2020-11-16 16:00:00,CLOSE_LONG,290,CLOSE_LONG,BTC/USDT,16566.52,18211.65,0.26528317,4831.2442738903055,3.0807,3.384239959695151,4834.628513850001,9.776570958053231,4831.2442738903055,0.0,4831.2442738903055,383.1244273890306,-1
292,292,2020-11-24 09:00:00,,CLOSE_LONG,,,BTC/USDT,18983.15,18983.15,0.254324,4827.8624,3.3819,,4831.2443,,0.0,4827.8624,4827.8624,382.7862,-1
293,293,2020-11-26 02:00:00,2020-11-24 09:00:00,CLOSE_LONG,292,CLOSE_LONG,BTC/USDT,18983.15,18400.98,0.25414597,4676.534969933736,3.3819,3.275867586264212,4679.81083752,-3.2022667548868218,4676.534969933736,0.0,4676.534969933736,367.65349699337355,-1
294,294,2020-11-30 12:00:00,,CLOSE_LONG,,,BTC/USDT,18837.16,18837.16,0.248087,4673.2614,3.2736,,4676.535,,0.0,4673.2614,4673.2614,367.3261,-1
295,295,2020-12-04 10:00:00,2020-11-30 12:00:00,CLOSE_LONG,294,CLOSE_LONG,BTC/USDT,18837.16,18978.35,0.24791334,4704.986119108485,3.2736,3.2957973415150263,4708.28191645,0.608380330917759,4704.986119108485,0.0,4704.986119108485,370.49861191084847,-1
296,296,2020-12-12 22:00:00,,CLOSE_LONG,,,BTC/USDT,18870.51,18870.51,0.249156,4701.6926,3.2935,,4704.9861,,0.0,4701.6926,4701.6926,370.1693,-1
297,297,2020-12-21 10:00:00,2020-12-12 22:00:00,CLOSE_LONG,296,CLOSE_LONG,BTC/USDT,18870.51,22445.99,0.24898159,5588.638297280892,3.2935,3.914787159107618,5592.55308444,18.781186139548687,5588.638297280892,0.0,5588.638297280892,458.86382972808923,-1
298,298,2020-12-27 06:00:00,,CLOSE_LONG,,,BTC/USDT,27635.28,27635.28,0.202087,5584.7263,3.912,,5588.6383,,0.0,5584.7263,5584.7263,458.4726,-1
299,299,2021-01-04 10:00:00,2020-12-27 06:00:00,CLOSE_LONG,298,CLOSE_LONG,BTC/USDT,27635.28,30270.76,0.20194554,6113.044947166715,3.912,4.282128953283973,6117.327076119999,9.383442245076331,6113.044947166715,0.0,6113.044947166715,511.3044947166715,-1
300,300,2021-01-06 20:00:00,,CLOSE_LONG,,,BTC/USDT,36015.88,36015.88,0.169613,6108.7658,4.2791,,6113.0449,,0.0,6108.7658,6108.7658,510.8766,-1
301,301,2021-01-10 17:00:00,2021-01-06 20:00:00,CLOSE_LONG,300,CLOSE_LONG,BTC/USDT,36015.88,38571.86,0.16949427,6537.7092879568745,4.2791,4.57960222312613,6542.288890180001,6.946855370829595,6537.7092879568745,0.0,6537.7092879568745,553.7709287956875,-1
302,302,2021-01-20 15:00:00,,CLOSE_SHORT,,,BTC/USDT,34192.17,34192.17,-0.191071,-6533.1329,4.5764,,-6537.7093,,13066.265787956874,-6533.1329,6533.132887956875,553.3133,-1
303,303,2021-01-24 11:00:00,2021-01-20 15:00:00,CLOSE_SHORT,302,CLOSE_SHORT,BTC/USDT,34192.17,32833.37,-0.19093725,-6269.1133858825115,4.5764,-4.391453387488582,-6273.50483927,4.108410175372725,6797.152402074363,0.0,6797.152402074363,579.7152402074363,-1
304,304,2021-01-27 11:00:00,,CLOSE_SHORT,,,BTC/USDT,30639.05,30639.05,-0.221691,-6792.3944,4.758,,-6797.1524,,13584.788802074363,-6792.3944,6792.394402074363,579.2394,-1
305,305,2021-01-28 16:00:00,2021-01-27 11:00:00,CLOSE_SHORT,304,CLOSE_SHORT,BTC/USDT,30639.05,32425.71,-0.22153582,-7183.456133957073,4.758,-5.031941652927344,-7188.48807561,-5.683317236745682,6401.33266811729,0.0,6401.33266811729,540.1332668117291,-1
306,306,2021-01-29 08:00:00,,CLOSE_LONG,,,BTC/USDT,36240.24,36240.24,0.176512,6396.8518,4.4809,,6401.3327,,0.0,6396.8518,6396.8518,539.6852,-1
307,307,2021-01-31 15:00:00,2021-01-29 08:00:00,CLOSE_LONG,306,CLOSE_LONG,BTC/USDT,36240.24,32862.66,0.17638844,5796.593384230657,4.4809,4.060457689343821,5800.653841920001,-9.447084601138497,5796.593384230657,0.0,5796.593384230657,479.65933842306566,-1
308,308,2021-02-02 19:00:00,,CLOSE_LONG,,,BTC/USDT,35762.03,35762.03,0.161974,5792.5358,4.0576,,5796.5934,,0.0,5792.5358,5792.5358,479.2536,-1
309,309,2021-02-07 15:00:00,2021-02-02 19:00:00,CLOSE_LONG,308,CLOSE_LONG,BTC/USDT,35762.03,37921.11,0.16186062,6137.934307430202,4.0576,4.299563709798349,6142.233871140001,5.8886467253370345,6137.934307430202,0.0,6137.934307430202,513.7934307430203,-1
310,310,2021-02-08 12:00:00,,CLOSE_LONG,,,BTC/USDT,42984.07,42984.07,0.142696,6133.6377,4.2966,,6137.9343,,0.0,6133.6377,6133.6377,513.3638,-1
311,311,2021-02-15 02:00:00,2021-02-08 12:00:00,CLOSE_LONG,310,CLOSE_LONG,BTC/USDT,42984.07,46874.02,0.14259611,6684.0530433094555,4.2966,4.682114610543977,6688.735157919999,8.897435466349902,6684.0530433094555,0.0,6684.0530433094555,568.4053043309456,-1
312,312,2021-02-16 03:00:00,,CLOSE_LONG,,,BTC/USDT,49624.03,49624.03,0.1346,6679.3742,4.6788,,6684.053,,0.0,6679.3742,6679.3742,567.9374,-1
313,313,2021-02-22 09:00:00,2021-02-16 03:00:00,CLOSE_LONG,312,CLOSE_LONG,BTC/USDT,49624.03,54766.39,0.13450578,7366.3960047342,4.6788,5.160089265799797,7371.556094,10.20852175669762,7366.3960047342,0.0,7366.3960047342,636.63960047342,-1
314,314,2021-03-03 09:00:00,,CLOSE_LONG,,,BTC/USDT,51445.31,51445.31,0.143089,7361.2395,5.1565,,7366.396,,0.0,7361.2395,7361.2395,636.1239,-1
315,315,2021-03-04 17:00:00,2021-03-03 09:00:00,CLOSE_LONG,314,CLOSE_LONG,BTC/USDT,51445.31,48508.07,0.14298884,6936.112548370239,5.1565,4.858679859760741,6940.97122823,-5.8411664486916095,6936.112548370239,0.0,6936.112548370239,593.6112548370239,-1
316,316,2021-03-13 10:00:00,,CLOSE_LONG,,,BTC/USDT,59448.19,59448.19,0.116593,6931.2572,4.8553,,6936.1125,,0.0,6931.2572,6931.2572,593.1257,-1
317,317,2021-03-15 07:00:00,2021-03-13 10:00:00,CLOSE_LONG,316,CLOSE_LONG,BTC/USDT,59448.19,57789.76,0.11651138,6733.164970638624,4.8553,4.716517041376392,6737.881487680001,-2.9259549835931282,6733.164970638624,0.0,6733.164970638624,573.3164970638624,-1
318,318,2021-03-24 22:00:00,,CLOSE_SHORT,,,BTC/USDT,52534.03,52534.03,-0.128078,-6728.4518,4.7132,,-6733.165,,13456.903570638624,-6728.4518,6728.451770638624,572.8452,-1
319,319,2021-03-26 20:00:00,2021-03-24 22:00:00,CLOSE_SHORT,318,CLOSE_SHORT,BTC/USDT,52534.03,53960.0,-0.12798835,-6906.251117784001,4.7132,-4.837762215999646,-6911.08888,-2.5706501739375263,6550.652452854623,0.0,6550.652452854623,555.0652452854623,-1
320,320,2021-04-07 11:00:00,,CLOSE_SHORT,,,BTC/USDT,56320.47,56320.47,-0.116229,-6546.067,4.5855,,-6550.6525,,13092.133952854625,-6546.067,6546.066952854625,554.6067,-1
321,321,2021-04-08 15:00:00,2021-04-07 11:00:00,CLOSE_SHORT,320,CLOSE_SHORT,BTC/USDT,56320.47,57768.13,-0.11614764,-6709.6319493827605,4.5855,-4.7000323872389345,-6714.331981769999,-2.4269253999164255,6382.502003471865,0.0,6382.502003471865,538.2502003471864,-1
322,322,2021-04-10 04:00:00,,CLOSE_LONG,,,BTC/USDT,61074.09,61074.09,0.104431,6378.0342,4.4678,,6382.502,,0.0,6378.0342,6378.0342,537.8034,-1
323,323,2021-04-16 04:00:00,2021-04-10 04:00:00,CLOSE_LONG,322,CLOSE_LONG,BTC/USDT,61074.09,61658.05,0.1043579,6434.504511276315,4.4678,4.507308273685339,6439.01181955,0.8147668622166382,6434.504511276315,0.0,6434.504511276315,543.4504511276315,-1
324,324,2021-04-23 07:00:00,,CLOSE_SHORT,,,BTC/USDT,47942.44,47942.44,-0.134119,-6430.0003,4.5042,,-6434.5045,,12860.000611276315,-6430.0003,6430.000311276315,543.0,-1
325,325,2021-04-26 03:00:00,2021-04-23 07:00:00,CLOSE_SHORT,324,CLOSE_SHORT,BTC/USDT,47942.44,52398.99,-0.13402512,-7022.780749712132,4.5042,-4.919390097867108,-7027.700139809999,-9.14252604395773,5837.219861564183,0.0,5837.219861564183,483.72198615641827,-1
326,326,2021-05-04 14:00:00,,CLOSE_SHORT,,,BTC/USDT,54825.01,54825.01,-0.106395,-5833.1338,4.0861,,-5837.2199,,11666.267561564182,-5833.1338,5833.133761564182,483.3134,-1
327,327,2021-05-05 14:00:00,2021-05-04 14:00:00,CLOSE_SHORT,326,CLOSE_SHORT,BTC/USDT,54825.01,56982.8,-0.10632052,-6058.441126495801,4.0861,-4.243879504199867,-6062.685006000001,-3.789838832280427,5607.826435068381,0.0,5607.826435068381,460.7826435068381,-1
328,328,2021-05-10 20:00:00,,CLOSE_SHORT,,,BTC/USDT,55240.88,55240.88,-0.101445,-5603.9009,3.9255,,-5607.8264,,11207.801835068381,-5603.9009,5603.900935068382,460.3901,-1
329,329,2021-05-12 03:00:00,2021-05-10 20:00:00,CLOSE_SHORT,328,CLOSE_SHORT,BTC/USDT,55240.88,57756.94,-0.10137399,-5855.05137135519,3.9255,-4.101406944810151,-5859.1527783,-4.408570339395493,5352.7504637131915,0.0,5352.7504637131915,435.27504637131915,-1
330,330,2021-05-12 18:00:00,,CLOSE_SHORT,,,BTC/USDT,54082.52,54082.52,-0.098904,-5349.0036,3.7469,,-5352.7505,,10698.007163713191,-5349.0036,5349.003563713191,434.9004,-1
