,time,roi%,cash,portfolio,wallet,asset%
18742,2020-02-16 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18743,2020-02-16 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18744,2020-02-16 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18745,2020-02-16 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18746,2020-02-16 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18747,2020-02-16 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18748,2020-02-16 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18749,2020-02-16 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18750,2020-02-16 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18751,2020-02-16 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18752,2020-02-17 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18753,2020-02-17 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18754,2020-02-17 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18755,2020-02-17 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18756,2020-02-17 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18757,2020-02-17 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18758,2020-02-17 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18759,2020-02-17 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18760,2020-02-17 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18761,2020-02-17 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18762,2020-02-17 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18763,2020-02-17 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18764,2020-02-17 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18765,2020-02-17 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18766,2020-02-17 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18767,2020-02-17 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18768,2020-02-17 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18769,2020-02-17 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18770,2020-02-17 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18771,2020-02-17 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18772,2020-02-17 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18773,2020-02-17 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18774,2020-02-17 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18775,2020-02-17 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18776,2020-02-18 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18777,2020-02-18 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18778,2020-02-18 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18779,2020-02-18 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18780,2020-02-18 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18781,2020-02-18 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18782,2020-02-18 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18783,2020-02-18 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18784,2020-02-18 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18785,2020-02-18 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18786,2020-02-18 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18787,2020-02-18 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18788,2020-02-18 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18789,2020-02-18 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18790,2020-02-18 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18791,2020-02-18 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18792,2020-02-18 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18793,2020-02-18 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18794,2020-02-18 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18795,2020-02-18 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18796,2020-02-18 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18797,2020-02-18 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18798,2020-02-18 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18799,2020-02-18 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18800,2020-02-19 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18801,2020-02-19 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18802,2020-02-19 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18803,2020-02-19 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18804,2020-02-19 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18805,2020-02-19 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18806,2020-02-19 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18807,2020-02-19 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18808,2020-02-19 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18809,2020-02-19 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18810,2020-02-19 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18811,2020-02-19 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18812,2020-02-19 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18813,2020-02-19 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18814,2020-02-19 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18815,2020-02-19 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18816,2020-02-19 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18817,2020-02-19 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18818,2020-02-19 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18819,2020-02-19 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18820,2020-02-19 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18821,2020-02-19 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18822,2020-02-19 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18823,2020-02-19 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18824,2020-02-20 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18825,2020-02-20 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18826,2020-02-20 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18827,2020-02-20 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18828,2020-02-20 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18829,2020-02-20 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18830,2020-02-20 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18831,2020-02-20 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18832,2020-02-20 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18833,2020-02-20 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18834,2020-02-20 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18835,2020-02-20 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18836,2020-02-20 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18837,2020-02-20 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18838,2020-02-20 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18839,2020-02-20 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18840,2020-02-20 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18841,2020-02-20 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18842,2020-02-20 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18843,2020-02-20 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18844,2020-02-20 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18845,2020-02-20 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18846,2020-02-20 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18847,2020-02-20 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18848,2020-02-21 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18849,2020-02-21 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18850,2020-02-21 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18851,2020-02-21 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18852,2020-02-21 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18853,2020-02-21 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18854,2020-02-21 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18855,2020-02-21 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18856,2020-02-21 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18857,2020-02-21 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18858,2020-02-21 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18859,2020-02-21 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18860,2020-02-21 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18861,2020-02-21 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18862,2020-02-21 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18863,2020-02-21 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18864,2020-02-21 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18865,2020-02-21 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18866,2020-02-21 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18867,2020-02-21 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18868,2020-02-21 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18869,2020-02-21 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18870,2020-02-21 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18871,2020-02-21 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18872,2020-02-22 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18873,2020-02-22 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18874,2020-02-22 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18875,2020-02-22 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18876,2020-02-22 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18877,2020-02-22 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18878,2020-02-22 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18879,2020-02-22 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18880,2020-02-22 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18881,2020-02-22 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18882,2020-02-22 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18883,2020-02-22 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18884,2020-02-22 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18885,2020-02-22 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18886,2020-02-22 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18887,2020-02-22 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18888,2020-02-22 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18889,2020-02-22 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18890,2020-02-22 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18891,2020-02-22 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18892,2020-02-22 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18893,2020-02-22 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18894,2020-02-22 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18895,2020-02-22 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18896,2020-02-23 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18897,2020-02-23 01:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18898,2020-02-23 02:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18899,2020-02-23 03:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18900,2020-02-23 04:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18901,2020-02-23 05:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18902,2020-02-23 06:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18903,2020-02-23 07:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18904,2020-02-23 08:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18905,2020-02-23 09:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18906,2020-02-23 10:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18907,2020-02-23 11:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18908,2020-02-23 12:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18909,2020-02-23 13:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18910,2020-02-23 14:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18911,2020-02-23 15:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18912,2020-02-23 16:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18913,2020-02-23 17:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18914,2020-02-23 18:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18915,2020-02-23 19:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18916,2020-02-23 20:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18917,2020-02-23 21:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18918,2020-02-23 22:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18919,2020-02-23 23:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18920,2020-02-24 00:00:00,332.0935261625465,4320.935261625465,0,4320.935261625465,0
18921,2020-02-24 01:00:00,329.1412185280001,0,4291.412185280001,4291.412185280001,100.0
18922,2020-02-24 02:00:00,322.89188838800004,0,4228.91888388,4228.91888388,100.0
18923,2020-02-24 03:00:00,323.439762972,0,4234.39762972,4234.39762972,100.0
18924,2020-02-24 04:00:00,323.57390975999994,0,4235.7390976,4235.7390976,100.0
18925,2020-02-24 05:00:00,323.6906912680001,0,4236.9069126800005,4236.9069126800005,100.0
18926,2020-02-24 06:00:00,322.24503170800006,0,4222.450317080001,4222.450317080001,100.0
18927,2020-02-24 07:00:00,323.40155935600006,0,4234.0155935600005,4234.0155935600005,100.0
18928,2020-02-24 08:00:00,323.605167264,0,4236.05167264,4236.05167264,100.0
18929,2020-02-24 09:00:00,321.88079496,0,4218.8079496,4218.8079496,100.0
18930,2020-02-24 10:00:00,323.223999368,0,4232.23999368,4232.23999368,100.0
18931,2020-02-24 11:00:00,325.943402216,0,4259.43402216,4259.43402216,100.0
18932,2020-02-24 12:00:00,325.23924011199995,0,4252.39240112,4252.39240112,100.0
18933,2020-02-24 13:00:00,323.32254733200006,0,4233.225473320001,4233.225473320001,100.0
18934,2020-02-24 14:00:00,322.69045114,0,4226.9045114,4226.9045114,100.0
18935,2020-02-24 15:00:00,321.2504352960001,0,4212.504352960001,4212.504352960001,100.0
18936,2020-02-24 15:00:00,320.95555999129283,4209.555599912928,0.0,4209.555599912928,0.0
18937,2020-02-24 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18938,2020-02-24 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18939,2020-02-24 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18940,2020-02-24 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18941,2020-02-24 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18942,2020-02-24 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18943,2020-02-24 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18944,2020-02-24 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18945,2020-02-25 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18946,2020-02-25 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18947,2020-02-25 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18948,2020-02-25 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18949,2020-02-25 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18950,2020-02-25 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18951,2020-02-25 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18952,2020-02-25 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18953,2020-02-25 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18954,2020-02-25 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18955,2020-02-25 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18956,2020-02-25 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18957,2020-02-25 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18958,2020-02-25 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18959,2020-02-25 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18960,2020-02-25 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18961,2020-02-25 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18962,2020-02-25 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18963,2020-02-25 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18964,2020-02-25 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18965,2020-02-25 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18966,2020-02-25 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18967,2020-02-25 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18968,2020-02-25 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18969,2020-02-26 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18970,2020-02-26 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18971,2020-02-26 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18972,2020-02-26 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18973,2020-02-26 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18974,2020-02-26 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18975,2020-02-26 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18976,2020-02-26 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18977,2020-02-26 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18978,2020-02-26 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18979,2020-02-26 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18980,2020-02-26 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18981,2020-02-26 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18982,2020-02-26 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18983,2020-02-26 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18984,2020-02-26 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18985,2020-02-26 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18986,2020-02-26 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18987,2020-02-26 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18988,2020-02-26 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18989,2020-02-26 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18990,2020-02-26 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18991,2020-02-26 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18992,2020-02-26 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18993,2020-02-27 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18994,2020-02-27 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18995,2020-02-27 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18996,2020-02-27 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18997,2020-02-27 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18998,2020-02-27 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
18999,2020-02-27 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19000,2020-02-27 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19001,2020-02-27 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19002,2020-02-27 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19003,2020-02-27 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19004,2020-02-27 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19005,2020-02-27 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19006,2020-02-27 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19007,2020-02-27 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19008,2020-02-27 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19009,2020-02-27 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19010,2020-02-27 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19011,2020-02-27 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19012,2020-02-27 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19013,2020-02-27 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19014,2020-02-27 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19015,2020-02-27 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19016,2020-02-27 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19017,2020-02-28 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19018,2020-02-28 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19019,2020-02-28 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19020,2020-02-28 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19021,2020-02-28 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19022,2020-02-28 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19023,2020-02-28 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19024,2020-02-28 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19025,2020-02-28 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19026,2020-02-28 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19027,2020-02-28 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19028,2020-02-28 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19029,2020-02-28 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19030,2020-02-28 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19031,2020-02-28 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19032,2020-02-28 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19033,2020-02-28 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19034,2020-02-28 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19035,2020-02-28 18:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19036,2020-02-28 19:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19037,2020-02-28 20:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19038,2020-02-28 21:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19039,2020-02-28 22:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19040,2020-02-28 23:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19041,2020-02-29 00:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19042,2020-02-29 01:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19043,2020-02-29 02:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19044,2020-02-29 03:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19045,2020-02-29 04:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19046,2020-02-29 05:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19047,2020-02-29 06:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19048,2020-02-29 07:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19049,2020-02-29 08:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19050,2020-02-29 09:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19051,2020-02-29 10:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19052,2020-02-29 11:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19053,2020-02-29 12:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19054,2020-02-29 13:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19055,2020-02-29 14:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19056,2020-02-29 15:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19057,2020-02-29 16:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
19058,2020-02-29 17:00:00,320.95555999129283,4209.555599912928,0,4209.555599912928,0
