,time,roi%,cash,portfolio,wallet,asset%
523,2022-01-20 07:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
524,2022-01-20 08:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
525,2022-01-20 09:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
526,2022-01-20 10:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
527,2022-01-20 11:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
528,2022-01-20 12:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
529,2022-01-20 13:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
530,2022-01-20 14:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
531,2022-01-20 15:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
532,2022-01-20 16:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
533,2022-01-20 17:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
534,2022-01-20 18:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
535,2022-01-20 19:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
536,2022-01-20 20:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
537,2022-01-20 21:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
538,2022-01-20 22:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
539,2022-01-20 23:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
540,2022-01-21 00:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
541,2022-01-21 01:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
542,2022-01-21 02:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
543,2022-01-21 03:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
544,2022-01-21 04:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
545,2022-01-21 05:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
546,2022-01-21 06:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
547,2022-01-21 07:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
548,2022-01-21 08:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
549,2022-01-21 09:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
550,2022-01-21 10:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
551,2022-01-21 11:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
552,2022-01-21 12:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
553,2022-01-21 13:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
554,2022-01-21 14:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
555,2022-01-21 15:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
556,2022-01-21 16:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
557,2022-01-21 17:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
558,2022-01-21 18:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
559,2022-01-21 19:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
560,2022-01-21 20:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
561,2022-01-21 21:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
562,2022-01-21 22:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
563,2022-01-21 23:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
564,2022-01-22 00:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
565,2022-01-22 01:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
566,2022-01-22 02:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
567,2022-01-22 03:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
568,2022-01-22 04:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
569,2022-01-22 05:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
570,2022-01-22 06:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
571,2022-01-22 07:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
572,2022-01-22 08:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
573,2022-01-22 09:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
574,2022-01-22 10:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
575,2022-01-22 11:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
576,2022-01-22 12:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
577,2022-01-22 13:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
578,2022-01-22 14:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
579,2022-01-22 15:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
580,2022-01-22 16:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
581,2022-01-22 17:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
582,2022-01-22 18:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
583,2022-01-22 19:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
584,2022-01-22 20:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
585,2022-01-22 21:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
586,2022-01-22 22:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
587,2022-01-22 23:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
588,2022-01-23 00:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
589,2022-01-23 01:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
590,2022-01-23 02:00:00,26.246389051519348,1262.4638905151935,0,1262.4638905151935,0
591,2022-01-23 03:00:00,26.254915022253318,1212.4638905151935,50.08525970733961,1262.5491502225332,3.9669948451917083
592,2022-01-23 04:00:00,26.256009665022816,1212.4638905151935,50.09620613503476,1262.5600966502282,3.967827453754315
593,2022-01-23 05:00:00,26.246166489533106,1212.4638905151935,49.99777438013765,1262.461664895331,3.9603400063860867
594,2022-01-23 06:00:00,26.22544999193062,1212.4638905151935,49.790609404112764,1262.2544999193062,3.9445776907347763
595,2022-01-23 07:00:00,26.19399591461574,1212.4638905151935,49.47606863096396,1261.9399591461574,3.9206357063485027
596,2022-01-23 08:00:00,26.152010356579034,1212.4638905151935,49.056213050596774,1261.5201035657904,3.888658841974484
597,2022-01-23 09:00:00,26.099768423172602,1212.4638905151935,48.53379371653255,1260.997684231726,3.8488408284510203
598,2022-01-23 10:00:00,26.037612423300153,1212.4638905151935,47.912233717807936,1260.3761242330015,3.8014234637271316
599,2022-01-23 11:00:00,25.96594962665181,1212.4638905151935,47.19560575132453,1259.659496266518,3.746695507095904
600,2022-01-23 12:00:00,25.88524959501358,1212.4638905151935,46.38860543494238,1258.8524959501358,3.6849913380780923
601,2022-01-23 13:00:00,25.696455642301814,1162.4638905151935,94.50066590782474,1256.9645564230182,7.51816472667679
602,2022-01-23 14:00:00,25.494702229060113,1162.4638905151935,92.48313177540759,1254.9470222906011,7.369484937029619
603,2022-01-23 15:00:00,25.277812013070523,1162.4638905151935,90.31422961551168,1252.7781201307052,7.2091161367097465
604,2022-01-23 16:00:00,25.04720614129301,1162.4638905151935,88.00817089773656,1250.47206141293,7.037995778833683
605,2022-01-23 17:00:00,24.663044289969456,1112.4638905151935,134.1665523845011,1246.6304428996946,10.762335634322088
606,2022-01-23 18:00:00,24.265743284288007,1112.4638905151935,130.1935423276867,1242.65743284288,10.477025999823413
607,2022-01-23 19:00:00,23.693045257499147,1062.4638905151935,174.466562059798,1236.9304525749915,14.104799643068098
608,2022-01-23 20:00:00,23.108154173342996,1062.4638905151935,168.61765121823652,1231.08154173343,13.696708585266714
609,2022-01-23 21:00:00,22.511402332251194,1062.4638905151935,162.6501328073185,1225.114023322512,13.276326097893401
610,2022-01-23 22:00:00,21.71743950820319,1012.4638905151935,204.71050456683844,1217.1743950820319,16.818502376813626
611,2022-01-23 23:00:00,20.92176305151934,1012.4638905151935,196.75374,1209.2176305151934,16.271160379639195
612,2022-01-24 00:00:00,20.12608659483551,1012.4638905151935,188.79697543316152,1201.260865948355,15.71656754872412
613,2022-01-24 01:00:00,19.122927961791266,962.4638905151935,228.76538910271918,1191.2292796179127,19.20414424132488
614,2022-01-24 02:00:00,18.136413071591893,962.4638905151935,218.90024020072534,1181.364130715919,18.52944697652785
615,2022-01-24 03:00:00,16.945304610608968,912.4638905151935,256.98915559089625,1169.4530461060897,21.975158083224393
616,2022-01-24 04:00:00,15.789560771421952,912.4638905151935,245.43171719902608,1157.8956077142195,21.196359634140798
617,2022-01-24 05:00:00,14.673254471518794,912.4638905151935,234.26865419999447,1146.732544715188,20.429232193648033
618,2022-01-24 06:00:00,13.372085084930474,862.4638905151935,271.2569603341113,1133.7208508493047,23.926256638122556
619,2022-01-24 07:00:00,12.139641532954556,862.4638905151935,258.9325248143522,1121.3964153295456,23.090186599023458
620,2022-01-24 08:00:00,10.753325240231174,812.4638905151935,295.0693618871182,1107.5332524023117,26.642031852957327
621,2022-01-24 09:00:00,9.467016005997857,812.4638905151935,282.2062695447851,1094.6701600599786,25.780027613918204
622,2022-01-24 10:00:00,8.285642120278931,812.4638905151935,270.39253068759587,1082.8564212027893,24.970303116202214
623,2022-01-24 11:00:00,7.216944392020423,812.4638905151935,259.7055534050108,1072.1694439202042,24.222435630644522
624,2022-01-24 12:00:00,6.081842545750623,762.4638905151935,298.3545349423127,1060.8184254575062,28.1249389888415
625,2022-01-24 13:00:00,5.100359254425053,762.4638905151935,288.5397020290571,1051.0035925442505,27.453731278935535
626,2022-01-24 14:00:00,4.275425461224745,762.4638905151935,280.290364097054,1042.7542546122475,26.87981016210585
627,2022-01-24 15:00:00,3.6124464443225177,762.4638905151935,273.66057392803174,1036.1244644432252,26.411940198235428
628,2022-01-24 16:00:00,3.1157662945065114,762.4638905151935,268.69377242987156,1031.157662945065,26.057486850503697
629,2022-01-24 17:00:00,2.788639447647802,762.4638905151935,265.4225039612846,1027.886394476478,25.822163362369366
630,2022-01-24 18:00:00,2.6332093637209026,762.4638905151935,263.86820312201553,1026.332093637209,25.709826746905616
631,2022-01-24 19:00:00,2.6504944784395774,762.4638905151935,264.04105426920233,1026.5049447843958,25.72233632295466
632,2022-01-24 20:00:00,2.8403815340553593,762.4638905151935,265.93992482536004,1028.4038153405536,25.859484461100976
633,2022-01-24 21:00:00,3.2016263178011513,762.4638905151935,269.5523726628181,1032.0162631780115,26.1190043490936
634,2022-01-24 22:00:00,3.7318618180021077,762.4638905151935,274.85472766482764,1037.318618180021,26.49665424371358
635,2022-01-24 23:00:00,4.427613729283484,762.4638905151935,281.81224677764123,1044.2761372928348,26.986372350536218
636,2022-01-25 00:00:00,5.284323223009778,762.4638905151935,290.3793417149044,1052.8432322300978,27.580491836361286
637,2022-01-25 01:00:00,6.296376812585663,762.4638905151935,300.49987761066313,1062.9637681258566,28.270001915538806
638,2022-01-25 02:00:00,7.457143139556433,762.4638905151935,312.10754088037083,1074.5714313955643,29.044838878233662
639,2022-01-25 03:00:00,8.759016423108347,762.4638905151935,325.12627371589,1087.5901642310835,29.89419033094616
640,2022-01-25 03:00:00,8.75534430974278,814.8859317469202,272.6675113505076,1087.5534430974278,25.071642509257437
641,2022-01-25 04:00:00,9.958347292818189,814.8859317469202,284.6975411812617,1099.583472928182,25.891398715107503
642,2022-01-25 05:00:00,11.264653248273499,814.8859317469202,297.7606007358149,1112.646532482735,26.761472942480523
643,2022-01-25 06:00:00,12.665702764502111,814.8859317469202,311.77109589810095,1126.6570276450211,27.67222750563018
644,2022-01-25 06:00:00,12.662172678012713,865.2804378735069,261.34128890662015,1126.6217267801271,23.19689765379643
645,2022-01-25 07:00:00,13.908321947662762,865.2804378735069,273.80278160312076,1139.0832194766276,24.037118352856115
646,2022-01-25 08:00:00,15.218029227647184,865.2804378735069,286.89985440296505,1152.1802922764718,24.90060421326161
647,2022-01-25 09:00:00,16.58271281907282,865.2804378735069,300.54669031722136,1165.8271281907282,25.7796960672588
648,2022-01-25 09:00:00,16.579014533834105,918.0761012886089,247.71404404973214,1165.790145338341,21.248596502575463
649,2022-01-25 10:00:00,17.7417445418336,918.0761012886089,259.341344129727,1177.417445418336,22.02628686528278
650,2022-01-25 11:00:00,18.934797974626488,918.0761012886089,271.2718784576559,1189.3479797462649,22.808453293503632
651,2022-01-25 12:00:00,20.15035749357103,918.0761012886089,283.4274736471013,1201.5035749357103,23.589399112879615
652,2022-01-25 12:00:00,20.146670509834713,970.7104276844578,230.75627741388917,1201.4667050983471,19.206214906721065
653,2022-01-25 13:00:00,21.148173566135984,970.7104276844578,240.7713079769019,1211.4817356613598,19.874117858282236
654,2022-01-25 14:00:00,22.154953372730528,970.7104276844578,250.83910604284745,1221.5495337273053,20.53450139491797
655,2022-01-25 14:00:00,22.151278908747233,1023.1660256632337,198.34676342423865,1221.5127890874724,16.237796705543545
656,2022-01-25 15:00:00,22.946329134676102,1023.1660256632337,206.29726568352734,1229.463291346761,16.779457112342747
657,2022-01-25 16:00:00,23.73512608070703,1023.1660256632337,214.1852351438367,1237.3512608070703,17.309978332598376
658,2022-01-25 17:00:00,24.512501250389505,1023.1660256632337,221.9589868406615,1245.125012503895,17.826241109261083
659,2022-01-25 17:00:00,24.50884999259249,1075.290338757012,169.79816116891286,1245.088499925925,13.637437112222528
660,2022-01-25 18:00:00,25.090906101412337,1075.290338757012,175.61872225711144,1250.9090610141234,14.03928772525924
661,2022-01-25 19:00:00,25.656514086027506,1075.290338757012,181.274802103263,1256.565140860275,14.426216055870995
662,2022-01-25 19:00:00,25.65299486532226,1125.5297280534433,131.0002205997793,1256.5299486532226,10.425554977037223
663,2022-01-25 20:00:00,26.047173013775524,1125.5297280534433,134.942002084312,1260.4717301377552,10.705674618308526
664,2022-01-25 21:00:00,26.424203702733596,1125.5297280534433,138.71230897389265,1264.242037027336,10.971974108696193
665,2022-01-25 22:00:00,26.78161648441269,1125.5297280534433,142.28643679068352,1267.816164844127,11.22295493118098
666,2022-01-25 22:00:00,26.778009595399546,1177.020645065289,90.75945088870633,1267.7800959539954,7.158926944693077
667,2022-01-25 23:00:00,26.991983098859578,1177.020645065289,92.8991859233067,1269.9198309885958,7.315358312893451
668,2022-01-26 00:00:00,27.190547185181597,1177.020645065289,94.88482678652701,1271.905471851816,7.460053351950798
669,2022-01-26 01:00:00,27.372400787215064,1177.020645065289,96.7033628068616,1273.7240078721507,7.592175558377962
670,2022-01-26 02:00:00,27.536352331120316,1177.020645065289,98.34287824591418,1275.3635233112032,7.7109683982954405
671,2022-01-26 02:00:00,27.532782572051907,1227.9815055946574,47.346320125861745,1275.327825720519,3.712482325798279
672,2022-01-26 03:00:00,27.602579622744997,1227.9815055946574,48.04429063279262,1276.02579622745,3.765150420534977
673,2022-01-26 04:00:00,27.662783347926304,1227.9815055946574,48.646327884605654,1276.627833479263,3.810533235205062
674,2022-01-26 05:00:00,27.712999270003863,1227.9815055946574,49.148487105381214,1277.1299927000387,3.848354308982609
675,2022-01-26 06:00:00,27.752898355250867,1227.9815055946574,49.54747795785128,1277.5289835525086,3.8783838641430552
676,2022-01-26 07:00:00,27.78221916965531,1227.9815055946574,49.84068610189571,1277.822191696553,3.9004398597681798
677,2022-01-26 08:00:00,27.800769592209143,1227.9815055946574,50.026190327434016,1278.0076959220914,3.9143888168325756
678,2022-01-26 09:00:00,27.808428073478193,1227.9815055946574,50.10277514012446,1278.084280734782,3.920146417208099
679,2022-01-26 10:00:00,27.80514443220429,1227.9815055946574,50.06993872738543,1278.051444322043,3.917677879856049
680,2022-01-26 11:00:00,27.790940184027246,1227.9815055946574,49.9278962456152,1277.9094018402725,3.9069981153371116
681,2022-01-26 12:00:00,27.76590840055637,1227.9815055946574,49.67757841090628,1277.6590840055637,3.888171659623245
682,2022-01-26 13:00:00,27.730213099559457,1227.9815055946574,49.320625400937104,1277.3021309955946,3.8613123867956043
683,2022-01-26 14:00:00,27.684088170178054,1227.9815055946574,48.859376107123055,1276.8408817017805,3.8265829992851583
684,2022-01-26 15:00:00,27.627835840416925,1227.9815055946574,48.296852809511826,1276.2783584041692,3.7841942936258173
685,2022-01-26 16:00:00,27.561824696862256,1227.9815055946574,47.63674137396515,1275.6182469686225,3.7344041986831904
686,2022-01-26 17:00:00,27.486487269555507,1227.9815055946574,46.88336710089761,1274.864872695555,3.677516582739324
687,2022-01-26 18:00:00,27.402317197856156,1227.9815055946574,46.04166638390418,1274.0231719785615,3.6138798254667015
688,2022-01-26 19:00:00,27.206037395172256,1177.9815055946574,94.07886835706516,1272.0603739517226,7.395786417338369
689,2022-01-26 20:00:00,26.9972522162991,1177.9815055946574,91.99101656833356,1269.972522162991,7.243543853347028
690,2022-01-26 21:00:00,26.773830328733585,1177.9815055946574,89.75679769267852,1267.7383032873358,7.0800730292626435
691,2022-01-26 22:00:00,26.402030837577808,1127.9815055946574,136.0388027811207,1264.020308375778,10.762390594493358
692,2022-01-26 23:00:00,26.01563838998161,1127.9815055946574,132.1748783051587,1260.156383899816,10.488767901656464
693,2022-01-27 00:00:00,25.613685314309397,1127.9815055946574,128.15534754843662,1256.136853143094,10.202339596021524
694,2022-01-27 01:00:00,25.033552228904934,1077.9815055946574,172.3540166943919,1250.3355222890493,13.784621297398248
695,2022-01-27 02:00:00,24.44273108732618,1077.9815055946574,166.44580527860433,1244.4273108732618,13.375293504431607
696,2022-01-27 03:00:00,23.84159275612135,1077.9815055946574,160.43442196655616,1238.4159275612135,12.954809316971263
697,2022-01-27 04:00:00,23.04137358289006,1027.9815055946574,202.43223023424318,1230.4137358289006,16.452370803376102
698,2022-01-27 05:00:00,22.241510282721922,1027.9815055946574,194.43359723256177,1222.4151028272192,15.905693310142597
699,2022-01-27 06:00:00,21.235235425910147,977.9815055946574,234.37084866444403,1212.3523542591015,19.331908569408753
700,2022-01-27 07:00:00,20.24166702861298,977.9815055946574,224.43516469147255,1202.4166702861298,18.665340412992233
701,2022-01-27 08:00:00,19.26381490262995,977.9815055946574,214.65664343164215,1192.6381490262995,17.99847200987939
702,2022-01-27 09:00:00,18.082123754504757,927.9815055946574,252.83973195039027,1180.8212375450476,21.412193811490845
703,2022-01-27 10:00:00,16.938926131490145,927.9815055946574,241.40775572024404,1169.3892613149014,20.64391761634589
704,2022-01-27 11:00:00,15.606893368292752,877.9815055946574,278.0874280882702,1156.0689336829275,24.05457148669827
705,2022-01-27 12:00:00,14.338342811033886,877.9815055946574,265.4019225156815,1143.3834281103389,23.2119791131055
706,2022-01-27 13:00:00,13.138086113888722,877.9815055946574,253.39935554422973,1131.3808611388872,22.39735214268599
707,2022-01-27 14:00:00,11.788839426580399,827.9815055946574,289.9068886711465,1117.888394265804,25.933437555861627
708,2022-01-27 15:00:00,10.54308575042678,827.9815055946574,277.4493519096105,1105.4308575042678,25.098752221917177
709,2022-01-27 16:00:00,9.40548779069086,827.9815055946574,266.0733723122513,1094.0548779069086,24.31992925448947
710,2022-01-27 17:00:00,8.38349952040064,827.9815055946574,255.85348960934897,1083.8349952040064,23.60631376007476
711,2022-01-27 18:00:00,7.304620937974255,777.9815055946574,295.06470378508516,1073.0462093797425,27.49785621587002
712,2022-01-27 19:00:00,6.382479390479557,777.9815055946574,285.8432883101382,1063.8247939047956,26.869395218825762
713,2022-01-27 20:00:00,5.619617365727026,777.9815055946574,278.214668062613,1056.1961736572703,26.34119257403143
714,2022-01-27 21:00:00,5.02103342525154,777.9815055946574,272.22882865785806,1050.2103342525154,25.921362586059132
715,2022-01-27 22:00:00,4.590649717106999,777.9815055946574,267.9249915764126,1045.90649717107,25.616533820287607
716,2022-01-27 23:00:00,4.331286279396909,777.9815055946574,265.33135719931164,1043.312862793969,25.431619474982803
717,2022-01-28 00:00:00,4.244642559465729,777.9815055946574,264.46492,1042.4464255946573,25.369641403790858
718,2022-01-28 01:00:00,4.331286279396909,777.9815055946574,265.33135719931164,1043.312862793969,25.431619474982803
719,2022-01-28 02:00:00,4.590649717106999,777.9815055946574,267.9249915764126,1045.90649717107,25.616533820287607
720,2022-01-28 03:00:00,5.02103342525154,777.9815055946574,272.22882865785806,1050.2103342525154,25.921362586059132
721,2022-01-28 04:00:00,5.619617365727026,777.9815055946574,278.214668062613,1056.1961736572703,26.34119257403143
722,2022-01-28 05:00:00,6.382479390479557,777.9815055946574,285.8432883101382,1063.8247939047956,26.869395218825762
723,2022-01-28 06:00:00,7.304620937974255,777.9815055946574,295.06470378508516,1073.0462093797425,27.49785621587002
724,2022-01-28 07:00:00,8.379999787704628,777.9815055946574,305.8184922823889,1083.7999978770463,28.217244222312967
725,2022-01-28 08:00:00,9.601569649533191,777.9815055946574,318.03419090067445,1096.015696495332,29.017302573095858
726,2022-01-28 08:00:00,9.597932392231996,829.9059516100687,266.0733723122513,1095.97932392232,24.277225537432663
727,2022-01-28 09:00:00,10.735530351967919,829.9059516100687,277.4493519096105,1107.3553035196792,25.055133707108297
728,2022-01-28 10:00:00,11.981284028121514,829.9059516100687,289.9068886711465,1119.8128402812151,25.88886983992281
729,2022-01-28 11:00:00,13.327030770768033,829.9059516100687,303.36435609761173,1133.2703077076803,26.768931828033264
730,2022-01-28 12:00:00,14.763952736490001,829.9059516100687,317.7335757548314,1147.6395273649,27.685834112422114
731,2022-01-28 12:00:00,14.760289520763262,882.2009726919512,265.4019225156815,1147.6028952076326,23.126634101743274
732,2022-01-28 13:00:00,16.02884007802213,882.2009726919512,278.0874280882702,1160.2884007802213,23.96709541362939
733,2022-01-28 14:00:00,17.35737247012528,882.2009726919512,291.3727520093017,1173.5737247012528,24.82781830203928
734,2022-01-28 15:00:00,18.737181650300386,882.2009726919512,305.17084381105275,1187.3718165030039,25.701371682362204
735,2022-01-28 15:00:00,18.73351847247013,934.4954527743112,252.83973195039027,1187.3351847247013,21.294722434172147
736,2022-01-28 16:00:00,19.91170920517943,934.4954527743112,264.62163927748315,1199.1170920517943,22.068039979706434
737,2022-01-28 17:00:00,21.11717309584633,934.4954527743112,276.67627818415207,1211.1717309584633,22.843686911781184
738,2022-01-28 17:00:00,21.113516217901836,986.6999974875458,224.43516469147255,1211.1351621790184,18.530975872889297
739,2022-01-28 18:00:00,22.107084615198982,986.6999974875458,234.37084866444403,1221.0708461519898,19.1938780131412
740,2022-01-28 19:00:00,23.109859046902262,986.6999974875458,244.3985929814767,1231.0985904690226,19.852073170546475
741,2022-01-28 20:00:00,24.115268955071546,986.6999974875458,254.4526920631696,1241.1526895507154,20.501320603452818
742,2022-01-28 20:00:00,24.111627522743515,1038.684044993192,202.43223023424318,1241.1162752274352,16.310496790250163
743,2022-01-28 21:00:00,24.908346493179124,1038.684044993192,210.39941993859938,1249.0834649317912,16.84430431156886
744,2022-01-28 22:00:00,25.696700729371152,1038.684044993192,218.28296230051944,1256.9670072937115,17.365846600102046
745,2022-01-28 22:00:00,25.693072128379615,1090.4849160051917,166.44580527860433,1256.9307212837962,13.242241792658303
746,2022-01-28 23:00:00,26.283893269958366,1090.4849160051917,172.3540166943919,1262.8389326995837,13.64813930197329
747,2022-01-29 00:00:00,26.860525938084994,1090.4849160051917,178.12034337565814,1268.60525938085,14.040643616958578
748,2022-01-29 01:00:00,27.41919181687381,1090.4849160051917,183.70700216354646,1274.191918168738,14.417530008161501
749,2022-01-29 01:00:00,27.415584568203737,1141.9809673768787,132.1748783051587,1274.1558456820374,10.373525244426233
750,2022-01-29 02:00:00,27.801977015799935,1141.9809673768787,136.0388027811207,1278.0197701579993,10.644499088171575
751,2022-01-29 03:00:00,28.170277045761374,1141.9809673768787,139.72180308073504,1281.7027704576137,10.901264029479266
752,2022-01-29 04:00:00,28.5180714165592,1141.9809673768787,143.19974678871336,1285.180714165592,11.14238217320949
753,2022-01-29 04:00:00,28.51448680544379,1193.1538514861043,91.99101656833356,1285.144868054438,7.158026994077129
754,2022-01-29 05:00:00,28.723271984316945,1193.1538514861043,94.07886835706516,1287.2327198431694,7.308613812157238
755,2022-01-29 06:00:00,28.916052414982367,1193.1538514861043,96.00667266371931,1289.1605241498237,7.4472240551295075
756,2022-01-29 07:00:00,29.09156492693926,1193.1538514861043,97.76179778328832,1290.9156492693926,7.573058537063799
757,2022-01-29 07:00:00,29.088003436791496,1243.9966672670173,46.88336710089761,1290.880034367915,3.6318918762930794
758,2022-01-29 08:00:00,29.163340864098245,1243.9966672670173,47.63674137396515,1291.6334086409825,3.688100745558067
759,2022-01-29 09:00:00,29.229352007652917,1243.9966672670173,48.296852809511826,1292.2935200765291,3.737297452876782
760,2022-01-29 10:00:00,29.285604337414043,1243.9966672670173,48.859376107123055,1292.8560433741404,3.7791814763543328
761,2022-01-29 11:00:00,29.331729266795445,1243.9966672670173,49.320625400937104,1293.3172926679545,3.8134977147946985
762,2022-01-29 12:00:00,29.367424567792366,1243.9966672670173,49.67757841090628,1293.6742456779236,3.840037673848393
763,2022-01-29 13:00:00,29.39245635126324,1243.9966672670173,49.9278962456152,1293.9245635126324,3.8586404225973845
764,2022-01-29 14:00:00,29.406660599440286,1243.9966672670173,50.06993872738543,1294.0666059944028,3.8691933240105563
765,2022-01-29 15:00:00,29.409944240714182,1243.9966672670173,50.10277514012446,1294.0994424071419,3.8716325421583346
766,2022-01-29 16:00:00,29.402285759445135,1243.9966672670173,50.026190327434016,1294.0228575944514,3.8659433281133198
767,2022-01-29 17:00:00,29.3837353368913,1243.9966672670173,49.84068610189571,1293.837353368913,3.8521600858191176
768,2022-01-29 18:00:00,29.354414522486856,1243.9966672670173,49.54747795785128,1293.5441452248685,3.830366218327863
769,2022-01-29 19:00:00,29.31451543723986,1243.9966672670173,49.148487105381214,1293.1451543723986,3.80069375345836
770,2022-01-29 20:00:00,29.264299515162293,1243.9966672670173,48.646327884605654,1292.642995151623,3.763322747817126
771,2022-01-29 21:00:00,29.204095789980986,1243.9966672670173,48.04429063279262,1292.0409578998099,3.7184804660440314
772,2022-01-29 22:00:00,29.134298739287896,1243.9966672670173,47.346320125861745,1291.342987392879,3.6664403329010433
773,2022-01-29 23:00:00,29.055365699892242,1243.9966672670173,46.55698973190513,1290.5536569989224,3.6075206543654774
774,2022-01-30 00:00:00,28.870353175343826,1193.9966672670173,94.70686448642091,1288.7035317534383,7.349003254267541
775,2022-01-30 01:00:00,28.672161508118894,1193.9966672670173,92.7249478141716,1286.721615081189,7.206294409558114
776,2022-01-30 02:00:00,28.458589325060938,1193.9966672670173,90.58922598359206,1284.5858932506094,7.0520178105302485
777,2022-01-30 03:00:00,28.23103603200475,1193.9966672670173,88.31369305303018,1282.3103603200475,6.887076310526592
778,2022-01-30 04:00:00,27.851684292890493,1143.9966672670173,134.52017566188755,1278.516842928905,10.521580251826833
779,2022-01-30 05:00:00,27.45873833868061,1143.9966672670173,130.59071611978877,1274.587383386806,10.245724837851911
780,2022-01-30 06:00:00,27.051273258609037,1143.9966672670173,126.51606531907309,1270.5127325860904,9.957874649674189
781,2022-01-30 07:00:00,26.46285886886917,1093.9966672670173,170.6319214216745,1264.6285886886917,13.492650960753998
782,2022-01-30 08:00:00,25.86524837894726,1093.9966672670173,164.65581652245524,1258.6524837894726,13.081912493170455
783,2022-01-30 09:00:00,25.071347122675707,1043.9966672670173,206.7168039597398,1250.713471226757,16.527910565877452
